,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
18202,1,11,6.0,0.0,21.73,0.0,29.85,8.06,0,0.0
18203,1,12,6.0,0.0,22.68,0.0,28.18,8.06,0,0.0
18204,1,13,6.0,0.0,23.24,0.0,25.89,8.06,0,0.0
18205,1,14,6.0,0.0,23.81,0.0,23.28,8.06,0,3.48
18206,1,15,6.0,0.0,23.89,0.0,21.48,8.06,0,10.11
18207,1,16,6.0,0.0,23.89,0.0,21.45,8.06,0,8.25
18208,1,17,6.0,0.0,23.59,0.0,21.66,8.06,0,0.25
18209,1,18,6.0,0.0,22.65,0.0,24.05,8.06,0,0.0
18210,1,19,6.0,0.0,22.16,0.0,27.15,8.06,0,0.0
18211,1,20,6.0,0.0,21.72,0.0,28.88,8.06,0,0.0
18212,1,21,6.0,0.0,21.23,0.0,30.21,5.37,0,0.0
18213,1,22,6.0,0.0,21.68,0.0,29.62,2.35,0,0.0
18214,1,23,6.0,0.0,21.71,0.03,30.02,2.35,0,0.0
18215,1,24,6.0,0.0,21.5,0.03,30.81,2.35,0,0.0
18216,1,1,7.0,0.0,21.17,0.0,31.81,1.45,0,0.0
18217,1,2,7.0,0.0,20.98,0.0,32.42,0.44,0,0.0
18218,1,3,7.0,0.0,20.73,0.0,33.18,0.44,0,0.0
18219,1,4,7.0,0.0,20.49,0.0,34.03,0.44,0,0.0
18220,1,5,7.0,0.0,20.28,0.0,34.89,0.44,0,0.0
18221,1,6,7.0,0.0,20.17,0.0,35.55,0.44,0,0.0
18222,1,7,7.0,0.0,20.13,0.0,36.0,0.44,0,0.0
18223,1,8,7.0,0.0,20.26,0.0,36.23,0.44,0,0.25
18224,1,9,7.0,0.0,20.91,0.0,36.51,1.45,0,0.49
18225,1,10,7.0,0.0,21.04,0.0,42.51,5.37,0,0.0
18226,1,11,7.0,0.0,21.79,0.0,47.2,8.06,0,1.27
18227,1,12,7.0,0.0,22.93,0.0,48.34,8.06,0,0.44
18228,1,13,7.0,0.0,23.37,0.0,48.62,8.06,0,0.0
18229,1,14,7.0,0.0,23.66,0.0,46.4,8.06,0,0.0
18230,1,15,7.0,0.0,23.6,0.0,47.33,8.06,0,0.0
18231,1,16,7.0,0.0,23.39,0.0,48.55,8.06,0,0.0
18232,1,17,7.0,0.0,23.03,0.0,49.98,8.06,0,0.0
18233,1,18,7.0,0.0,22.52,0.0,52.24,8.06,0,0.0
18234,1,19,7.0,0.0,22.26,0.0,53.71,5.37,0,0.0
18235,1,20,7.0,0.0,22.39,0.0,53.33,2.35,0,0.0
18236,1,21,7.0,0.0,22.42,0.08,53.26,2.35,0,0.0
18237,1,22,7.0,0.0,22.26,0.09,53.65,2.35,0,0.0
18238,1,23,7.0,0.0,22.1,0.1,54.05,2.35,0,0.0
18239,1,24,7.0,0.0,21.92,0.09,54.43,2.35,0,0.0
18240,1,1,1.0,0.0,21.76,0.0,54.86,0.44,0,0.0
18241,1,2,1.0,0.0,21.56,0.0,55.62,0.44,0,0.0
18242,1,3,1.0,0.0,21.41,0.0,56.2,0.44,0,0.0
18243,1,4,1.0,0.0,21.3,0.0,56.72,0.44,0,0.0
18244,1,5,1.0,0.0,21.2,0.0,57.15,0.44,0,0.0
18245,1,6,1.0,0.0,21.11,0.0,57.58,0.44,0,0.0
18246,1,7,1.0,0.0,21.03,0.0,58.02,0.44,0,0.0
18247,1,8,1.0,0.0,21.04,0.0,58.08,0.44,0,0.0
18248,1,9,1.0,0.0,21.28,0.0,57.65,0.44,0,0.84
18249,1,10,1.0,0.0,21.96,0.0,56.83,2.46,0,2.12
18250,1,11,1.0,0.0,23.12,0.0,55.51,6.27,0,4.53
18251,1,12,1.0,0.0,23.83,0.0,55.19,8.06,0,24.32
18252,1,13,1.0,0.0,23.89,0.0,56.69,8.06,0,44.8
18253,1,14,1.0,0.0,23.89,0.0,57.58,8.06,0,45.66
18254,1,15,1.0,0.0,23.89,0.0,57.75,8.06,0,45.16
18255,1,16,1.0,0.0,23.89,0.0,58.23,8.06,0,36.85
18256,1,17,1.0,0.0,23.88,0.0,60.34,8.06,0,12.31
18257,1,18,1.0,0.0,23.44,0.0,63.41,5.37,0,1.3
18258,1,19,1.0,0.0,23.48,0.09,63.62,2.35,0,0.08
18259,1,20,1.0,0.0,23.34,0.15,64.74,2.35,0,0.0
18260,1,21,1.0,0.0,23.14,0.17,66.03,2.35,0,0.0
18261,1,22,1.0,0.0,22.94,0.17,66.98,2.35,0,0.0
18262,1,23,1.0,0.0,22.75,0.16,67.65,2.35,0,0.0
18263,1,24,1.0,0.0,22.46,0.11,68.69,1.45,0,0.0
18264,2,1,2.0,0.0,22.33,0.0,69.18,0.44,0,0.0
18265,2,2,2.0,0.0,22.18,0.0,69.83,0.44,0,0.0
18266,2,3,2.0,0.0,22.07,0.0,70.34,0.44,0,0.0
18267,2,4,2.0,0.0,21.97,0.0,70.79,0.44,0,0.0
18268,2,5,2.0,0.0,21.86,0.0,71.28,0.44,0,0.0
18269,2,6,2.0,0.0,21.77,0.0,71.72,0.44,0,0.0
18270,2,7,2.0,0.0,21.67,0.0,72.15,0.44,0,0.0
18271,2,8,2.0,0.0,21.75,0.0,71.71,0.44,0,0.45
18272,2,9,2.0,0.0,22.03,0.0,70.78,1.45,0,0.81
18273,2,10,2.0,0.0,22.44,0.0,71.46,5.37,0,0.22
18274,2,11,2.0,0.0,23.07,0.0,72.34,8.06,0,0.04
18275,2,12,2.0,0.0,23.68,0.0,71.71,8.06,0,2.46
18276,2,13,2.0,0.0,23.89,0.0,69.86,8.06,0,37.86
18277,2,14,2.0,0.0,23.89,0.0,65.53,8.06,0,77.79
18278,2,15,2.0,0.0,23.89,0.0,62.75,8.06,0,80.53
18279,2,16,2.0,0.0,23.89,0.0,63.7,8.06,0,79.58
18280,2,17,2.0,0.0,23.89,0.0,64.7,8.06,0,65.42
18281,2,18,2.0,0.0,23.89,0.0,66.82,8.06,0,47.36
18282,2,19,2.0,0.0,23.89,0.0,66.97,8.06,0,41.0
18283,2,20,2.0,0.0,23.89,0.0,66.09,8.06,0,29.94
18284,2,21,2.0,0.0,23.89,0.0,66.88,5.37,0,10.16
18285,2,22,2.0,0.0,23.92,0.12,66.81,2.35,0,5.66
18286,2,23,2.0,0.0,23.75,0.18,67.55,2.35,0,5.14
18287,2,24,2.0,0.0,23.53,0.14,68.83,1.45,0,1.92
18288,2,1,3.0,0.0,23.29,0.0,70.43,0.44,0,0.0
18289,2,2,3.0,0.0,23.08,0.0,71.9,0.44,0,0.0
18290,2,3,3.0,0.0,22.91,0.0,73.01,0.44,0,0.0
18291,2,4,3.0,0.0,22.75,0.0,74.12,0.44,0,0.0
18292,2,5,3.0,0.0,22.61,0.0,75.11,0.44,0,0.0
18293,2,6,3.0,0.0,22.5,0.0,75.89,0.44,0,0.0
18294,2,7,3.0,0.0,22.42,0.0,76.7,0.44,0,0.0
18295,2,8,3.0,0.0,22.54,0.0,76.5,0.44,0,0.63
18296,2,9,3.0,0.0,22.96,0.0,75.26,1.45,0,1.62
18297,2,10,3.0,0.0,23.68,0.0,73.72,5.37,0,13.25
18298,2,11,3.0,0.0,23.89,0.0,71.91,8.06,0,42.92
18299,2,12,3.0,0.0,23.89,0.0,69.83,8.06,0,54.65
18300,2,13,3.0,0.0,23.89,0.0,68.96,8.06,0,74.0
18301,2,14,3.0,0.0,23.89,0.0,68.64,8.06,0,80.15
18302,2,15,3.0,0.0,23.89,0.0,68.55,8.06,0,69.0
18303,2,16,3.0,0.0,23.89,0.0,68.61,8.06,0,69.88
18304,2,17,3.0,0.0,23.89,0.0,68.91,8.06,0,63.19
18305,2,18,3.0,0.0,23.89,0.0,69.94,8.06,0,53.61
18306,2,19,3.0,0.0,23.89,0.0,70.15,8.06,0,46.94
18307,2,20,3.0,0.0,23.89,0.0,69.52,8.06,0,40.07
18308,2,21,3.0,0.0,24.05,0.0,69.85,5.37,0,19.47
18309,2,22,3.0,0.0,24.04,0.12,70.99,2.35,0,7.36
18310,2,23,3.0,0.0,23.84,0.18,72.58,2.35,0,7.37
18311,2,24,3.0,0.0,23.65,0.14,74.11,1.45,0,4.41
18312,2,1,4.0,0.0,23.41,0.0,75.61,0.44,0,0.0
18313,2,2,4.0,0.0,22.92,0.0,76.89,0.44,0,0.0
18314,2,3,4.0,0.0,22.39,0.0,76.88,0.44,0,0.0
18315,2,4,4.0,0.0,22.06,0.0,76.11,0.44,0,0.0
18316,2,5,4.0,0.0,21.85,0.0,75.3,0.44,0,0.0
18317,2,6,4.0,0.0,21.62,0.0,74.62,0.44,0,0.0
18318,2,7,4.0,0.0,21.42,0.0,73.83,0.44,0,0.0
18319,2,8,4.0,0.0,21.34,0.0,72.64,0.44,0,0.42
18320,2,9,4.0,0.0,21.24,0.0,70.12,1.45,0,0.78
18321,2,10,4.0,0.0,21.22,0.0,63.74,5.37,0,0.0
18322,2,11,4.0,0.0,21.49,0.0,56.86,8.06,0,0.0
18323,2,12,4.0,0.0,21.89,0.0,49.35,8.06,0,0.0
18324,2,13,4.0,0.0,21.88,0.0,40.94,8.06,0,0.0
18325,2,14,4.0,0.0,22.16,0.0,33.88,8.06,0,0.0
18326,2,15,4.0,0.0,22.19,0.0,30.76,8.06,0,0.0
18327,2,16,4.0,0.0,22.23,0.0,28.68,8.06,0,0.0
18328,2,17,4.0,0.0,22.08,0.0,29.19,8.06,0,0.0
18329,2,18,4.0,0.0,21.68,0.0,31.59,8.06,0,0.0
18330,2,19,4.0,0.0,21.79,0.0,32.12,8.06,0,0.0
18331,2,20,4.0,0.0,21.73,0.0,31.62,8.06,0,0.0
18332,2,21,4.0,0.0,21.5,0.0,31.12,5.37,0,0.0
18333,2,22,4.0,0.0,21.73,0.0,30.39,2.35,0,0.0
18334,2,23,4.0,0.0,21.54,0.03,30.79,2.35,0,0.0
18335,2,24,4.0,0.0,21.19,0.0,31.33,1.45,0,0.0
18336,2,1,5.0,0.0,20.94,0.0,31.49,0.44,0,0.0
18337,2,2,5.0,0.0,20.63,0.0,31.8,0.44,0,0.0
18338,2,3,5.0,0.0,20.37,0.0,32.04,0.44,0,0.0
18339,2,4,5.0,0.0,20.14,0.0,32.35,0.44,0,0.0
18340,2,5,5.0,0.0,19.91,0.0,32.65,0.44,0,0.0
18341,2,6,5.0,0.0,19.65,0.0,32.84,0.44,0,0.0
18342,2,7,5.0,0.0,19.44,0.0,32.86,0.44,0,0.0
18343,2,8,5.0,0.0,19.76,0.0,32.0,0.44,0,0.25
18344,2,9,5.0,0.0,21.05,0.0,29.24,1.45,0,0.0
18345,2,10,5.0,0.0,20.96,0.0,29.16,5.37,0,0.0
18346,2,11,5.0,0.0,21.02,0.0,28.53,8.06,0,0.0
18347,2,12,5.0,0.0,21.31,0.0,27.2,8.06,0,0.0
18348,2,13,5.0,0.0,21.05,0.0,26.17,8.06,0,0.0
18349,2,14,5.0,0.0,21.13,0.0,23.66,8.06,0,0.0
18350,2,15,5.0,0.0,21.19,0.0,22.44,8.06,0,0.0
18351,2,16,5.0,0.0,21.15,0.0,21.94,8.06,0,0.0
18352,2,17,5.0,0.0,21.03,0.0,20.56,8.06,0,0.0
18353,2,18,5.0,0.0,20.95,0.0,18.38,8.06,0,0.0
18354,2,19,5.0,0.0,21.05,0.0,18.09,8.06,0,0.0
18355,2,20,5.0,0.0,20.99,0.0,18.28,8.06,0,0.0
18356,2,21,5.0,0.0,20.96,0.0,17.98,5.37,0,0.0
18357,2,22,5.0,0.0,20.97,0.0,17.69,2.35,0,0.0
18358,2,23,5.0,0.0,20.77,0.0,18.18,2.35,0,0.0
18359,2,24,5.0,0.0,20.49,0.0,18.56,1.45,0,0.0
18360,2,1,6.0,0.0,20.02,0.0,18.95,1.45,0,0.0
18361,2,2,6.0,0.0,19.8,0.0,19.11,0.44,0,0.0
18362,2,3,6.0,0.0,19.59,0.0,19.34,0.44,0,0.0
18363,2,4,6.0,0.0,19.35,0.0,19.61,0.44,0,0.0
18364,2,5,6.0,0.0,19.19,0.0,19.81,0.44,0,0.0
18365,2,6,6.0,0.0,19.0,0.0,20.09,0.44,0,0.0
18366,2,7,6.0,0.0,18.8,0.0,20.41,0.44,0,0.0
18367,2,8,6.0,0.0,19.24,0.0,19.99,0.44,0,0.25
18368,2,9,6.0,0.0,21.01,0.0,18.11,1.45,0,0.0
18369,2,10,6.0,0.0,20.98,0.0,18.64,5.37,0,0.0
18370,2,11,6.0,0.0,20.99,0.0,18.97,8.06,0,0.0
18371,2,12,6.0,0.0,21.06,0.0,19.38,8.06,0,0.0
18372,2,13,6.0,0.0,21.02,0.0,19.11,8.06,0,0.0
18373,2,14,6.0,0.0,20.99,0.0,17.63,8.06,0,0.0
18374,2,15,6.0,0.0,21.01,0.0,16.06,8.06,0,0.0
18375,2,16,6.0,0.0,21.02,0.0,14.96,8.06,0,0.0
18376,2,17,6.0,0.0,20.99,0.0,13.94,8.06,0,0.0
18377,2,18,6.0,0.0,20.99,0.0,13.99,8.06,0,0.0
18378,2,19,6.0,0.0,21.02,0.0,13.96,8.06,0,0.0
18379,2,20,6.0,0.0,20.96,0.0,14.16,8.06,0,0.0
18380,2,21,6.0,0.0,20.98,0.0,14.69,5.37,0,0.0
18381,2,22,6.0,0.0,21.02,0.0,15.65,2.35,0,0.0
18382,2,23,6.0,0.0,20.87,0.0,16.21,2.35,0,0.0
18383,2,24,6.0,0.0,20.68,0.0,16.66,2.35,0,0.0
18384,2,1,7.0,0.0,20.21,0.0,17.36,1.45,0,0.0
18385,2,2,7.0,0.0,20.04,0.0,17.57,0.44,0,0.0
18386,2,3,7.0,0.0,19.8,0.0,17.81,0.44,0,0.0
18387,2,4,7.0,0.0,19.56,0.0,18.08,0.44,0,0.0
18388,2,5,7.0,0.0,19.32,0.0,18.41,0.44,0,0.0
18389,2,6,7.0,0.0,19.11,0.0,18.76,0.44,0,0.0
18390,2,7,7.0,0.0,18.92,0.0,19.05,0.44,0,0.0
18391,2,8,7.0,0.0,19.29,0.0,18.89,0.44,0,0.23
18392,2,9,7.0,0.0,21.01,0.0,17.72,1.45,0,0.0
18393,2,10,7.0,0.0,21.0,0.0,18.82,5.37,0,0.0
18394,2,11,7.0,0.0,21.0,0.0,18.29,8.06,0,0.0
18395,2,12,7.0,0.0,21.27,0.0,17.57,8.06,0,0.0
18396,2,13,7.0,0.0,21.1,0.0,18.57,8.06,0,0.0
18397,2,14,7.0,0.0,21.18,0.0,18.83,8.06,0,0.0
18398,2,15,7.0,0.0,21.14,0.0,18.15,8.06,0,0.0
18399,2,16,7.0,0.0,21.04,0.0,16.85,8.06,0,0.0
18400,2,17,7.0,0.0,20.99,0.0,15.51,8.06,0,0.0
18401,2,18,7.0,0.0,20.95,0.0,15.64,8.06,0,0.0
18402,2,19,7.0,0.0,20.96,0.0,16.14,5.37,0,0.0
18403,2,20,7.0,0.0,20.93,0.0,16.85,2.35,0,0.0
18404,2,21,7.0,0.0,20.93,0.0,17.47,2.35,0,0.0
18405,2,22,7.0,0.0,20.82,0.0,18.0,2.35,0,0.0
18406,2,23,7.0,0.0,20.64,0.0,18.55,2.35,0,0.0
18407,2,24,7.0,0.0,20.48,0.0,19.03,2.35,0,0.0
18408,2,1,1.0,0.0,20.25,0.0,19.44,0.44,0,0.0
18409,2,2,1.0,0.0,19.89,0.0,19.98,0.44,0,0.0
18410,2,3,1.0,0.0,19.65,0.0,20.36,0.44,0,0.0
18411,2,4,1.0,0.0,19.38,0.0,20.83,0.44,0,0.0
18412,2,5,1.0,0.0,19.19,0.0,21.24,0.44,0,0.0
18413,2,6,1.0,0.0,19.03,0.0,21.56,0.44,0,0.0
18414,2,7,1.0,0.0,18.91,0.0,21.75,0.44,0,0.0
18415,2,8,1.0,0.0,18.98,0.0,21.67,0.44,0,0.0
18416,2,9,1.0,0.0,19.84,0.0,20.91,0.44,0,0.37
18417,2,10,1.0,0.0,20.87,0.0,20.21,2.46,0,0.34
18418,2,11,1.0,0.0,20.99,0.0,19.8,6.27,0,0.0
18419,2,12,1.0,0.0,21.35,0.0,18.75,8.06,0,0.0
18420,2,13,1.0,0.0,21.27,0.0,17.46,8.06,0,0.0
18421,2,14,1.0,0.0,21.52,0.0,16.15,8.06,0,0.0
18422,2,15,1.0,0.0,21.61,0.0,15.0,8.06,0,0.0
18423,2,16,1.0,0.0,21.54,0.0,14.6,8.06,0,0.0
18424,2,17,1.0,0.0,21.32,0.0,15.28,8.06,0,0.0
18425,2,18,1.0,0.0,21.0,0.0,16.55,5.37,0,0.0
18426,2,19,1.0,0.0,21.2,0.0,17.11,2.35,0,0.0
18427,2,20,1.0,0.0,20.99,0.0,18.54,2.35,0,0.0
18428,2,21,1.0,0.0,20.92,0.0,19.87,2.35,0,0.0
18429,2,22,1.0,0.0,20.77,0.0,20.79,2.35,0,0.0
18430,2,23,1.0,0.0,20.59,0.0,21.3,2.35,0,0.0
18431,2,24,1.0,0.0,20.4,0.0,21.61,1.45,0,0.0
18432,2,1,2.0,0.0,20.13,0.0,22.05,0.44,0,0.0
18433,2,2,2.0,0.0,19.85,0.0,22.65,0.44,0,0.0
18434,2,3,2.0,0.0,19.65,0.0,23.18,0.44,0,0.0
18435,2,4,2.0,0.0,19.45,0.0,23.8,0.44,0,0.0
18436,2,5,2.0,0.0,19.26,0.0,24.58,0.44,0,0.0
18437,2,6,2.0,0.0,19.12,0.0,25.49,0.44,0,0.0
18438,2,7,2.0,0.0,19.0,0.0,26.7,0.44,0,0.0
18439,2,8,2.0,0.0,19.43,0.0,27.08,0.44,0,0.25
18440,2,9,2.0,0.0,21.06,0.0,25.67,1.45,0,0.0
18441,2,10,2.0,0.0,20.97,0.0,26.69,5.37,0,0.0
18442,2,11,2.0,0.0,21.29,0.0,24.53,8.06,0,0.0
18443,2,12,2.0,0.0,21.82,0.0,20.33,8.06,0,0.0
18444,2,13,2.0,0.0,21.66,0.0,16.73,8.06,0,0.0
18445,2,14,2.0,0.0,21.84,0.0,13.6,8.06,0,0.0
18446,2,15,2.0,0.0,21.91,0.0,11.92,8.06,0,0.0
18447,2,16,2.0,0.0,21.75,0.0,11.18,8.06,0,0.0
18448,2,17,2.0,0.0,21.33,0.0,11.29,8.06,0,0.0
18449,2,18,2.0,0.0,21.02,0.0,12.08,8.06,0,0.0
18450,2,19,2.0,0.0,21.18,0.0,12.66,8.06,0,0.0
18451,2,20,2.0,0.0,21.08,0.0,13.04,8.06,0,0.0
18452,2,21,2.0,0.0,20.99,0.0,13.24,5.37,0,0.0
18453,2,22,2.0,0.0,21.05,0.0,13.26,2.35,0,0.0
18454,2,23,2.0,0.0,20.89,0.0,13.37,2.35,0,0.0
18455,2,24,2.0,0.0,20.65,0.0,13.52,1.45,0,0.0
18456,2,1,3.0,0.0,20.32,0.0,13.78,0.44,0,0.08
18457,2,2,3.0,0.0,19.94,0.0,14.1,0.44,0,0.0
18458,2,3,3.0,0.0,19.64,0.0,14.43,0.44,0,0.0
18459,2,4,3.0,0.0,19.41,0.0,14.71,0.44,0,0.0
18460,2,5,3.0,0.0,19.23,0.0,14.93,0.44,0,0.0
18461,2,6,3.0,0.0,19.05,0.0,15.13,0.44,0,0.0
18462,2,7,3.0,0.0,18.88,0.0,15.32,0.44,0,0.0
18463,2,8,3.0,0.0,19.28,0.0,14.97,0.44,0,0.25
18464,2,9,3.0,0.0,21.01,0.0,13.47,1.45,0,0.0
18465,2,10,3.0,0.0,20.99,0.0,13.43,5.37,0,0.0
18466,2,11,3.0,0.0,21.0,0.0,13.16,8.06,0,0.0
18467,2,12,3.0,0.0,21.18,0.0,12.79,8.06,0,0.0
18468,2,13,3.0,0.0,21.04,0.0,12.56,8.06,0,0.0
18469,2,14,3.0,0.0,21.2,0.0,12.17,8.06,0,0.0
18470,2,15,3.0,0.0,21.32,0.0,11.67,8.06,0,0.0
18471,2,16,3.0,0.0,21.34,0.0,11.81,8.06,0,0.0
18472,2,17,3.0,0.0,21.13,0.0,12.97,8.06,0,0.0
18473,2,18,3.0,0.0,20.96,0.0,14.94,8.06,0,0.0
18474,2,19,3.0,0.0,21.08,0.0,16.39,8.06,0,0.0
18475,2,20,3.0,0.0,20.99,0.0,17.58,8.06,0,0.0
18476,2,21,3.0,0.0,20.96,0.0,18.16,5.37,0,0.0
18477,2,22,3.0,0.0,21.03,0.0,18.04,2.35,0,0.0
18478,2,23,3.0,0.0,20.84,0.0,18.28,2.35,0,0.0
18479,2,24,3.0,0.0,20.56,0.0,18.52,1.45,0,0.0
18480,2,1,4.0,0.0,20.23,0.0,18.84,0.44,0,0.08
18481,2,2,4.0,0.0,19.98,0.0,19.13,0.44,0,0.0
18482,2,3,4.0,0.0,19.67,0.0,19.56,0.44,0,0.0
18483,2,4,4.0,0.0,19.45,0.0,19.88,0.44,0,0.0
18484,2,5,4.0,0.0,19.24,0.0,20.12,0.44,0,0.0
18485,2,6,4.0,0.0,19.06,0.0,20.21,0.44,0,0.0
18486,2,7,4.0,0.0,18.94,0.0,20.28,0.44,0,0.0
18487,2,8,4.0,0.0,19.4,0.0,19.69,0.44,0,0.25
18488,2,9,4.0,0.0,21.02,0.0,17.81,1.45,0,0.0
18489,2,10,4.0,0.0,20.99,0.0,17.61,5.37,0,0.0
18490,2,11,4.0,0.0,20.99,0.0,16.64,8.06,0,0.0
18491,2,12,4.0,0.0,21.13,0.0,15.25,8.06,0,0.0
18492,2,13,4.0,0.0,21.0,0.0,15.23,8.06,0,0.0
18493,2,14,4.0,0.0,21.1,0.0,15.88,8.06,0,0.0
18494,2,15,4.0,0.0,21.3,0.0,16.31,8.06,0,0.0
18495,2,16,4.0,0.0,21.44,0.0,16.61,8.06,0,0.0
18496,2,17,4.0,0.0,21.26,0.0,17.22,8.06,0,0.0
18497,2,18,4.0,0.0,21.01,0.0,18.17,8.06,0,0.0
18498,2,19,4.0,0.0,21.15,0.0,18.76,8.06,0,0.0
18499,2,20,4.0,0.0,21.03,0.0,20.03,8.06,0,0.0
18500,2,21,4.0,0.0,20.96,0.0,21.9,5.37,0,0.0
18501,2,22,4.0,0.0,21.01,0.0,23.12,2.35,0,0.0
18502,2,23,4.0,0.0,20.86,0.0,23.68,2.35,0,0.0
18503,2,24,4.0,0.0,20.63,0.0,23.96,1.45,0,0.0
18504,2,1,5.0,0.0,20.34,0.0,24.32,0.44,0,0.08
18505,2,2,5.0,0.0,20.06,0.0,25.05,0.44,0,0.0
18506,2,3,5.0,0.0,19.85,0.0,25.85,0.44,0,0.0
18507,2,4,5.0,0.0,19.66,0.0,26.57,0.44,0,0.0
18508,2,5,5.0,0.0,19.5,0.0,27.22,0.44,0,0.0
18509,2,6,5.0,0.0,19.32,0.0,28.07,0.44,0,0.0
18510,2,7,5.0,0.0,19.18,0.0,29.05,0.44,0,0.0
18511,2,8,5.0,0.0,19.64,0.0,28.96,0.44,0,0.25
18512,2,9,5.0,0.0,21.09,0.0,29.38,1.45,0,0.0
18513,2,10,5.0,0.0,21.3,0.0,36.97,5.37,0,0.56
18514,2,11,5.0,0.0,22.6,0.0,42.76,8.06,0,1.24
18515,2,12,5.0,0.0,23.76,0.0,44.95,8.06,0,12.06
18516,2,13,5.0,0.0,23.89,0.0,46.05,8.06,0,32.09
18517,2,14,5.0,0.0,23.89,0.0,45.01,8.06,0,45.82
18518,2,15,5.0,0.0,23.89,0.0,43.19,8.06,0,45.51
18519,2,16,5.0,0.0,23.89,0.0,42.93,8.06,0,40.4
18520,2,17,5.0,0.0,23.89,0.0,44.04,8.06,0,19.72
18521,2,18,5.0,0.0,23.82,0.0,44.29,8.06,0,2.79
18522,2,19,5.0,0.0,23.51,0.0,44.02,8.06,0,0.05
18523,2,20,5.0,0.0,22.91,0.0,46.81,8.06,0,0.0
18524,2,21,5.0,0.0,22.19,0.0,49.91,5.37,0,0.0
18525,2,22,5.0,0.0,22.4,0.0,49.61,2.35,0,0.0
18526,2,23,5.0,0.0,22.49,0.09,49.93,2.35,0,0.0
18527,2,24,5.0,0.0,22.17,0.05,51.3,1.45,0,0.0
18528,2,1,6.0,0.0,21.92,0.02,52.47,1.45,0,0.0
18529,2,2,6.0,0.0,21.79,0.0,53.11,0.44,0,0.0
18530,2,3,6.0,0.0,21.56,0.0,54.06,0.44,0,0.0
18531,2,4,6.0,0.0,21.36,0.0,54.93,0.44,0,0.0
18532,2,5,6.0,0.0,21.19,0.0,55.6,0.44,0,0.0
18533,2,6,6.0,0.0,21.02,0.0,56.22,0.44,0,0.0
18534,2,7,6.0,0.0,20.88,0.0,56.69,0.44,0,0.0
18535,2,8,6.0,0.0,20.99,0.0,56.37,0.44,0,0.34
18536,2,9,6.0,0.0,21.34,0.0,56.04,1.45,0,0.64
18537,2,10,6.0,0.0,22.09,0.0,56.37,5.37,0,0.89
18538,2,11,6.0,0.0,23.27,0.0,54.29,8.06,0,0.42
18539,2,12,6.0,0.0,23.88,0.0,51.07,8.06,0,18.43
18540,2,13,6.0,0.0,23.89,0.0,48.35,8.06,0,40.02
18541,2,14,6.0,0.0,23.89,0.0,45.57,8.06,0,53.55
18542,2,15,6.0,0.0,23.89,0.0,43.88,8.06,0,53.19
18543,2,16,6.0,0.0,23.89,0.0,43.3,8.06,0,51.65
18544,2,17,6.0,0.0,23.89,0.0,43.1,8.06,0,37.82
18545,2,18,6.0,0.0,23.78,0.0,44.15,8.06,0,7.0
18546,2,19,6.0,0.0,23.4,0.0,45.65,8.06,0,0.0
18547,2,20,6.0,0.0,23.04,0.0,46.42,8.06,0,0.0
18548,2,21,6.0,0.0,22.54,0.0,47.85,5.37,0,0.0
18549,2,22,6.0,0.0,22.81,0.03,47.51,2.35,0,0.0
18550,2,23,6.0,0.0,22.91,0.12,47.09,2.35,0,0.0
18551,2,24,6.0,0.0,22.64,0.12,46.82,2.35,0,0.0
18552,2,1,7.0,0.0,22.29,0.08,47.03,1.45,0,0.0
18553,2,2,7.0,0.0,22.08,0.0,46.99,0.44,0,0.0
18554,2,3,7.0,0.0,21.76,0.0,46.98,0.44,0,0.0
18555,2,4,7.0,0.0,21.42,0.0,46.95,0.44,0,0.0
18556,2,5,7.0,0.0,21.1,0.0,46.38,0.44,0,0.0
18557,2,6,7.0,0.0,20.86,0.0,45.77,0.44,0,0.0
18558,2,7,7.0,0.0,20.58,0.0,45.01,0.44,0,0.0
18559,2,8,7.0,0.0,20.61,0.0,43.33,0.44,0,0.28
18560,2,9,7.0,0.0,21.03,0.0,39.8,1.45,0,0.52
18561,2,10,7.0,0.0,21.03,0.0,35.03,5.37,0,0.0
18562,2,11,7.0,0.0,21.31,0.0,29.56,8.06,0,0.0
18563,2,12,7.0,0.0,21.79,0.0,26.3,8.06,0,0.0
18564,2,13,7.0,0.0,21.53,0.0,25.58,8.06,0,0.0
18565,2,14,7.0,0.0,21.77,0.0,24.38,8.06,0,0.0
18566,2,15,7.0,0.0,22.03,0.0,23.29,8.06,0,0.0
18567,2,16,7.0,0.0,22.25,0.0,22.66,8.06,0,0.0
18568,2,17,7.0,0.0,22.14,0.0,22.74,8.06,0,0.0
18569,2,18,7.0,0.0,21.75,0.0,23.34,8.06,0,0.0
18570,2,19,7.0,0.0,21.61,0.0,23.34,5.37,0,0.0
18571,2,20,7.0,0.0,21.81,0.0,23.38,2.35,0,0.0
18572,2,21,7.0,0.0,21.79,0.04,23.9,2.35,0,0.0
18573,2,22,7.0,0.0,21.56,0.04,24.87,2.35,0,0.0
18574,2,23,7.0,0.0,21.34,0.04,25.69,2.35,0,0.0
18575,2,24,7.0,0.0,21.15,0.03,26.25,2.35,0,0.0
18576,2,1,1.0,0.0,20.96,0.0,26.62,0.44,0,0.0
