,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
15222,9,7,1.0,1.0,25.34,0.0,54.44,11.67,0.31,0.0
15223,9,8,1.0,1.0,25.3,0.0,55.82,11.82,0.31,0.0
15224,9,9,1.0,1.0,25.26,0.0,56.8,10.29,0.31,0.0
15225,9,10,1.0,1.0,25.22,0.0,57.54,9.78,0.31,0.0
15226,9,11,1.0,1.0,25.29,0.0,57.82,10.92,0.47,0.0
15227,9,12,1.0,1.0,25.36,0.0,57.99,11.15,0.47,0.0
15228,9,13,1.0,1.0,25.52,0.0,58.4,12.36,0.7,0.0
15229,9,14,1.0,1.0,25.65,0.0,58.13,13.34,0.47,43.66
15230,9,15,1.0,1.0,25.04,0.0,56.96,12.4,0.31,87.23
15231,9,16,1.0,1.0,24.72,0.0,54.33,12.12,0.31,95.66
15232,9,17,1.0,1.0,25.26,0.0,51.7,11.68,0.31,24.2
15233,9,18,1.0,1.0,25.69,0.0,51.76,9.68,0.0,0.0
15234,9,19,1.0,1.0,25.7,0.0,52.82,9.71,0.0,0.0
15235,9,20,1.0,1.0,25.64,0.0,53.95,10.74,0.0,0.0
15236,9,21,1.0,1.0,25.59,0.0,55.01,11.37,0.0,0.0
15237,9,22,1.0,1.0,25.54,0.0,55.95,10.27,0.0,0.0
15238,9,23,1.0,1.0,25.48,0.0,57.04,9.5,0.0,0.0
15239,9,24,1.0,1.0,25.47,0.0,57.93,9.36,0.0,0.0
15240,9,1,2.0,1.0,25.55,0.0,58.34,11.76,0.0,0.0
15241,9,2,2.0,1.0,25.57,0.0,58.95,11.94,0.0,0.0
15242,9,3,2.0,1.0,25.56,0.0,59.69,13.25,0.0,0.0
15243,9,4,2.0,1.0,25.55,0.0,60.48,11.63,0.0,0.0
15244,9,5,2.0,1.0,25.57,0.19,60.92,11.97,0.0,0.0
15245,9,6,2.0,1.0,24.1,0.0,60.54,15.43,0.54,164.24
15246,9,7,2.0,1.0,23.92,0.0,55.07,28.34,1.48,142.52
15247,9,8,2.0,1.0,24.12,0.0,51.08,55.17,2.72,185.65
15248,9,9,2.0,1.0,24.2,0.0,49.82,46.68,2.95,175.32
15249,9,10,2.0,1.0,24.25,0.0,49.36,51.16,3.03,186.23
15250,9,11,2.0,1.0,24.29,0.0,48.72,55.81,3.65,200.13
15251,9,12,2.0,1.0,24.33,0.02,48.57,50.35,4.37,191.8
15252,9,13,2.0,1.0,24.31,0.0,48.43,56.77,4.07,193.85
15253,9,14,2.0,1.0,24.31,0.0,48.13,52.44,2.56,206.49
15254,9,15,2.0,1.0,24.33,0.01,47.51,49.0,2.5,213.04
15255,9,16,2.0,1.0,24.33,0.0,47.57,47.85,3.32,200.73
15256,9,17,2.0,1.0,24.27,0.0,48.4,36.51,1.96,168.3
15257,9,18,2.0,1.0,24.09,0.0,48.83,19.06,1.57,135.7
15258,9,19,2.0,1.0,23.87,0.0,49.15,17.82,1.11,132.88
15259,9,20,2.0,1.0,23.67,0.0,49.44,16.76,1.26,133.14
15260,9,21,2.0,1.0,23.51,0.0,49.85,14.05,0.61,133.36
15261,9,22,2.0,1.0,24.56,0.0,47.55,13.9,0.39,0.0
15262,9,23,2.0,1.0,25.31,0.0,47.48,15.68,0.39,0.0
15263,9,24,2.0,1.0,25.4,0.0,49.07,12.71,0.0,0.0
15264,9,1,3.0,1.0,25.44,0.0,50.4,13.24,0.0,0.0
15265,9,2,3.0,1.0,25.47,0.0,51.29,12.07,0.0,0.0
15266,9,3,3.0,1.0,25.48,0.0,52.0,10.91,0.0,0.0
15267,9,4,3.0,1.0,25.49,0.0,52.75,12.4,0.0,0.0
15268,9,5,3.0,1.0,25.51,0.13,53.56,12.79,0.0,0.0
15269,9,6,3.0,1.0,24.06,0.0,55.64,15.49,0.55,149.1
15270,9,7,3.0,1.0,23.88,0.0,53.09,27.72,1.48,139.74
15271,9,8,3.0,1.0,24.11,0.0,50.71,62.97,2.73,191.91
15272,9,9,3.0,1.0,24.19,0.0,49.54,52.18,2.96,198.66
15273,9,10,3.0,1.0,24.27,0.03,48.54,48.47,3.04,215.91
15274,9,11,3.0,1.0,24.4,0.1,47.62,50.73,3.66,221.12
15275,9,12,3.0,1.0,24.53,0.18,47.45,52.8,4.36,222.01
15276,9,13,3.0,1.0,24.57,0.2,47.08,52.11,4.08,236.68
15277,9,14,3.0,1.0,24.58,0.19,46.44,50.42,2.57,237.2
15278,9,15,3.0,1.0,24.55,0.16,45.82,55.04,2.49,242.06
15279,9,16,3.0,1.0,24.48,0.1,45.47,52.02,3.33,244.25
15280,9,17,3.0,1.0,24.44,0.08,45.63,38.65,1.95,199.56
15281,9,18,3.0,1.0,24.31,0.0,46.15,18.02,1.61,144.04
15282,9,19,3.0,1.0,24.1,0.0,47.09,16.1,1.14,129.75
15283,9,20,3.0,1.0,23.9,0.0,47.8,14.67,1.29,126.19
15284,9,21,3.0,1.0,23.72,0.0,48.49,15.16,0.62,129.34
15285,9,22,3.0,1.0,24.75,0.0,46.25,16.58,0.39,0.0
15286,9,23,3.0,1.0,25.46,0.0,45.93,18.16,0.39,0.0
15287,9,24,3.0,1.0,25.49,0.0,47.43,14.51,0.0,0.0
15288,9,1,4.0,1.0,25.5,0.0,48.61,15.01,0.0,0.0
15289,9,2,4.0,1.0,25.52,0.0,49.77,15.39,0.0,0.0
15290,9,3,4.0,1.0,25.54,0.0,51.08,14.76,0.0,0.0
15291,9,4,4.0,1.0,25.54,0.0,52.22,13.69,0.0,0.0
15292,9,5,4.0,1.0,25.54,0.16,53.31,13.41,0.0,0.0
15293,9,6,4.0,1.0,24.08,0.0,55.41,17.36,0.55,144.03
15294,9,7,4.0,1.0,23.91,0.0,52.83,31.01,1.48,138.58
15295,9,8,4.0,1.0,24.12,0.0,50.4,70.28,2.73,201.54
15296,9,9,4.0,1.0,24.21,0.01,48.88,60.44,2.97,214.34
15297,9,10,4.0,1.0,24.32,0.05,47.93,55.14,3.04,220.14
15298,9,11,4.0,1.0,24.44,0.12,47.26,55.2,3.67,220.74
15299,9,12,4.0,1.0,24.56,0.2,46.87,52.36,4.37,214.02
15300,9,13,4.0,1.0,24.6,0.21,46.49,49.86,4.09,233.15
15301,9,14,4.0,1.0,24.61,0.21,46.04,42.6,2.58,239.18
15302,9,15,4.0,1.0,24.57,0.18,45.5,43.19,2.49,242.14
15303,9,16,4.0,1.0,24.5,0.11,45.27,49.96,3.34,242.59
15304,9,17,4.0,1.0,24.46,0.09,45.54,44.02,1.96,203.0
15305,9,18,4.0,1.0,24.34,0.01,46.03,21.14,1.61,150.2
15306,9,19,4.0,1.0,24.17,0.0,46.84,16.05,1.15,135.19
15307,9,20,4.0,1.0,24.0,0.0,47.6,14.67,1.3,133.87
15308,9,21,4.0,1.0,23.85,0.0,48.27,14.78,0.62,126.91
15309,9,22,4.0,1.0,24.96,0.0,46.01,15.06,0.39,0.0
15310,9,23,4.0,1.0,25.69,0.0,45.96,15.64,0.39,0.0
15311,9,24,4.0,1.0,25.73,0.0,47.39,11.98,0.0,0.0
15312,10,1,5.0,1.0,25.72,0.0,48.57,11.41,0.0,0.0
15313,10,2,5.0,1.0,25.67,0.0,49.72,13.17,0.0,0.0
15314,10,3,5.0,1.0,25.56,0.0,50.78,12.44,0.0,0.0
15315,10,4,5.0,1.0,25.45,0.0,51.67,12.07,0.0,0.0
15316,10,5,5.0,1.0,25.37,0.0,52.36,12.81,0.0,0.0
15317,10,6,5.0,1.0,23.93,0.0,53.94,17.53,0.55,111.16
15318,10,7,5.0,1.0,23.64,0.0,50.19,27.1,1.49,100.38
15319,10,8,5.0,1.0,23.93,0.0,48.54,62.25,2.74,118.02
15320,10,9,5.0,1.0,24.03,0.0,48.98,46.35,2.97,118.0
15321,10,10,5.0,1.0,24.1,0.0,49.23,41.54,3.05,122.87
15322,10,11,5.0,1.0,24.17,0.0,48.93,40.16,3.68,140.01
15323,10,12,5.0,1.0,24.23,0.03,47.89,43.69,4.39,153.3
15324,10,13,5.0,1.0,24.38,0.09,46.94,42.02,4.1,169.67
15325,10,14,5.0,1.0,24.45,0.11,46.56,47.22,2.59,182.29
15326,10,15,5.0,1.0,24.45,0.1,45.97,50.29,2.5,194.58
15327,10,16,5.0,1.0,24.38,0.04,45.63,52.49,3.35,193.63
15328,10,17,5.0,1.0,24.33,0.03,45.44,37.57,1.97,149.88
15329,10,18,5.0,1.0,24.14,0.0,45.49,18.21,1.62,108.41
15330,10,19,5.0,1.0,23.82,0.0,45.04,17.34,1.15,101.79
15331,10,20,5.0,1.0,23.58,0.0,44.81,15.13,1.3,99.45
15332,10,21,5.0,1.0,23.37,0.0,44.52,12.75,0.62,94.04
15333,10,22,5.0,1.0,24.37,0.0,41.74,12.99,0.39,0.0
15334,10,23,5.0,1.0,25.01,0.0,40.65,15.06,0.39,0.0
15335,10,24,5.0,1.0,24.99,0.0,40.73,10.71,0.0,0.0
15336,10,1,6.0,1.0,24.9,0.0,40.72,12.88,0.0,0.0
15337,10,2,6.0,1.0,24.81,0.0,40.82,12.64,0.0,0.0
15338,10,3,6.0,1.0,24.71,0.0,41.2,12.45,0.0,0.0
15339,10,4,6.0,1.0,24.62,0.0,41.62,11.25,0.0,0.0
15340,10,5,6.0,1.0,24.54,0.0,42.0,10.75,0.0,0.0
15341,10,6,6.0,1.0,23.25,0.0,44.48,12.71,0.55,53.73
15342,10,7,6.0,1.0,23.03,0.0,44.2,23.44,1.49,52.1
15343,10,8,6.0,1.0,23.67,0.0,43.01,48.56,2.75,63.49
15344,10,9,6.0,1.0,23.95,0.0,43.86,42.43,2.98,73.87
15345,10,10,6.0,1.0,24.06,0.0,44.31,37.94,3.06,89.16
15346,10,11,6.0,1.0,24.16,0.01,45.05,41.56,3.69,110.68
15347,10,12,6.0,1.0,24.22,0.03,45.92,49.03,4.39,119.35
15348,10,13,6.0,1.0,24.34,0.08,45.96,45.14,4.11,137.94
15349,10,14,6.0,1.0,24.4,0.08,46.01,46.14,2.59,148.52
15350,10,15,6.0,1.0,24.36,0.05,45.81,47.11,2.51,155.55
15351,10,16,6.0,1.0,24.29,0.0,45.71,44.5,3.36,152.51
15352,10,17,6.0,1.0,24.21,0.0,45.58,40.62,1.97,109.48
15353,10,18,6.0,1.0,23.89,0.0,44.7,18.57,1.61,82.92
15354,10,19,6.0,1.0,23.48,0.0,43.62,15.76,1.14,76.67
15355,10,20,6.0,1.0,23.19,0.0,42.84,14.16,1.29,77.27
15356,10,21,6.0,1.0,22.94,0.0,42.39,13.09,0.62,72.79
15357,10,22,6.0,1.0,23.78,0.0,40.54,13.64,0.39,0.0
15358,10,23,6.0,1.0,24.31,0.0,40.33,14.51,0.39,0.0
15359,10,24,6.0,1.0,24.27,0.0,41.22,11.54,0.0,0.0
15360,10,1,7.0,1.0,24.19,0.0,41.84,9.08,0.0,0.0
15361,10,2,7.0,1.0,24.13,0.0,42.22,8.57,0.0,0.0
15362,10,3,7.0,1.0,24.07,0.0,42.6,8.56,0.0,0.0
15363,10,4,7.0,1.0,24.03,0.0,42.89,9.5,0.0,0.0
15364,10,5,7.0,1.0,24.0,0.0,43.14,9.09,0.0,0.0
15365,10,6,7.0,1.0,22.88,0.0,45.22,14.38,0.55,49.24
15366,10,7,7.0,1.0,22.53,0.0,44.92,17.76,0.87,47.93
15367,10,8,7.0,1.0,22.52,0.0,44.43,21.18,1.18,50.74
15368,10,9,7.0,1.0,22.56,0.0,44.49,24.67,1.65,52.17
15369,10,10,7.0,1.0,22.57,0.0,44.58,22.24,1.49,52.82
15370,10,11,7.0,1.0,22.64,0.0,44.54,23.75,1.81,55.99
15371,10,12,7.0,1.0,22.53,0.0,44.49,19.32,1.57,58.93
15372,10,13,7.0,1.0,22.43,0.0,43.9,19.04,1.49,63.83
15373,10,14,7.0,1.0,22.37,0.0,43.13,15.85,1.18,69.16
15374,10,15,7.0,1.0,22.26,0.0,42.63,13.1,1.02,70.03
15375,10,16,7.0,1.0,22.13,0.0,42.31,14.76,1.1,67.25
15376,10,17,7.0,1.0,21.94,0.0,42.25,13.59,0.55,64.44
15377,10,18,7.0,1.0,22.85,0.0,40.18,11.92,0.55,0.0
15378,10,19,7.0,1.0,23.15,0.0,40.25,9.43,0.0,0.0
15379,10,20,7.0,1.0,23.14,0.0,41.0,8.57,0.0,0.0
15380,10,21,7.0,1.0,23.12,0.0,41.62,9.57,0.0,0.0
15381,10,22,7.0,1.0,23.09,0.0,42.1,10.44,0.0,0.0
15382,10,23,7.0,1.0,23.02,0.0,42.47,11.31,0.0,0.0
15383,10,24,7.0,1.0,22.98,0.0,42.63,11.6,0.0,0.0
15384,10,1,1.0,1.0,22.96,0.0,42.7,11.6,0.0,0.0
15385,10,2,1.0,1.0,22.92,0.0,42.8,11.17,0.0,0.0
15386,10,3,1.0,1.0,22.87,0.0,42.85,10.23,0.0,0.0
15387,10,4,1.0,1.0,22.82,0.0,42.92,9.49,0.0,0.0
15388,10,5,1.0,1.0,22.78,0.0,42.96,8.51,0.0,0.0
15389,10,6,1.0,1.0,22.82,0.0,42.98,11.54,0.32,0.0
15390,10,7,1.0,1.0,22.81,0.0,43.28,10.62,0.32,0.0
15391,10,8,1.0,1.0,22.82,0.0,43.56,11.17,0.32,0.0
15392,10,9,1.0,1.0,22.87,0.0,43.61,10.56,0.32,0.0
15393,10,10,1.0,1.0,22.98,0.0,43.49,11.11,0.32,0.0
15394,10,11,1.0,1.0,23.09,0.0,43.35,10.1,0.47,0.0
15395,10,12,1.0,1.0,23.24,0.0,43.17,9.84,0.47,0.0
15396,10,13,1.0,1.0,23.46,0.0,42.87,9.65,0.71,0.0
15397,10,14,1.0,1.0,23.67,0.0,42.7,11.08,0.47,0.0
15398,10,15,1.0,1.0,23.78,0.0,42.8,11.37,0.32,0.0
15399,10,16,1.0,1.0,23.81,0.0,43.08,10.58,0.32,0.0
15400,10,17,1.0,1.0,23.82,0.0,43.51,11.02,0.32,0.0
15401,10,18,1.0,1.0,23.66,0.0,44.35,9.03,0.0,0.0
15402,10,19,1.0,1.0,23.39,0.0,45.24,7.99,0.0,0.0
15403,10,20,1.0,1.0,23.24,0.0,45.73,7.56,0.0,0.0
15404,10,21,1.0,1.0,23.13,0.0,46.18,8.07,0.0,0.0
15405,10,22,1.0,1.0,23.02,0.0,46.7,8.04,0.0,0.0
15406,10,23,1.0,1.0,22.94,0.0,47.1,7.65,0.0,0.0
15407,10,24,1.0,1.0,22.9,0.0,47.35,8.69,0.0,0.0
15408,10,1,2.0,1.0,22.92,0.0,47.41,11.68,0.0,0.0
15409,10,2,2.0,1.0,22.91,0.0,47.64,12.03,0.0,0.0
15410,10,3,2.0,1.0,22.88,0.0,47.89,10.92,0.0,0.0
15411,10,4,2.0,1.0,22.85,0.0,48.24,10.17,0.0,0.0
15412,10,5,2.0,1.0,22.81,0.0,48.63,10.37,0.0,0.0
15413,10,6,2.0,1.0,21.8,0.0,51.1,14.68,0.55,47.8
15414,10,7,2.0,1.0,21.73,0.0,50.78,25.72,1.5,57.47
15415,10,8,2.0,1.0,22.41,0.0,48.88,49.96,2.77,77.56
15416,10,9,2.0,1.0,22.91,0.0,48.4,44.38,3.0,81.57
15417,10,10,2.0,1.0,23.23,0.0,48.41,49.02,3.08,84.96
15418,10,11,2.0,1.0,23.43,0.0,48.47,53.37,3.71,90.99
15419,10,12,2.0,1.0,23.48,0.0,48.82,56.79,4.43,107.22
15420,10,13,2.0,1.0,23.74,0.0,49.31,53.14,4.14,124.51
15421,10,14,2.0,1.0,23.96,0.0,49.9,49.9,2.62,126.39
15422,10,15,2.0,1.0,24.05,0.0,50.12,48.13,2.52,137.44
15423,10,16,2.0,1.0,24.08,0.0,50.04,49.07,3.38,140.77
15424,10,17,2.0,1.0,23.82,0.0,50.27,37.9,1.98,125.1
15425,10,18,2.0,1.0,23.33,0.0,50.2,20.57,1.63,103.33
15426,10,19,2.0,1.0,22.81,0.0,49.62,17.84,1.16,98.5
15427,10,20,2.0,1.0,22.53,0.0,48.89,15.63,1.31,95.49
15428,10,21,2.0,1.0,22.3,0.0,48.79,15.07,0.63,92.36
15429,10,22,2.0,1.0,23.28,0.0,46.05,15.59,0.4,0.0
15430,10,23,2.0,1.0,23.78,0.0,44.95,16.52,0.4,0.0
15431,10,24,2.0,1.0,23.83,0.0,45.04,14.03,0.0,0.0
15432,10,1,3.0,1.0,23.83,0.0,45.03,13.36,0.0,0.0
15433,10,2,3.0,1.0,23.84,0.0,45.2,14.01,0.0,0.0
15434,10,3,3.0,1.0,23.85,0.0,45.78,14.81,0.0,0.0
15435,10,4,3.0,1.0,23.84,0.0,46.4,15.46,0.0,0.0
15436,10,5,3.0,1.0,23.84,0.0,47.09,14.89,0.0,0.0
15437,10,6,3.0,1.0,22.66,0.0,50.7,19.16,0.55,101.05
15438,10,7,3.0,1.0,22.46,0.0,51.41,33.26,1.51,101.76
15439,10,8,3.0,1.0,23.32,0.0,50.23,67.43,2.77,120.31
15440,10,9,3.0,1.0,23.75,0.0,51.1,56.84,3.01,141.54
15441,10,10,3.0,1.0,23.98,0.0,50.98,54.09,3.09,157.41
15442,10,11,3.0,1.0,24.15,0.03,50.36,54.27,3.72,163.65
15443,10,12,3.0,1.0,24.26,0.11,49.67,48.52,4.43,161.04
15444,10,13,3.0,1.0,24.37,0.12,49.03,47.22,4.15,172.76
15445,10,14,3.0,1.0,24.42,0.12,48.65,45.3,2.61,186.0
15446,10,15,3.0,1.0,24.4,0.09,48.19,40.71,2.55,197.56
15447,10,16,3.0,1.0,24.33,0.03,47.93,49.92,3.38,200.45
15448,10,17,3.0,1.0,24.25,0.04,48.12,36.29,2.0,165.01
15449,10,18,3.0,1.0,23.86,0.0,48.81,17.59,1.59,121.66
15450,10,19,3.0,1.0,23.47,0.0,49.19,15.37,1.18,113.33
15451,10,20,3.0,1.0,23.19,0.0,49.21,16.04,1.34,110.83
15452,10,21,3.0,1.0,22.96,0.0,49.26,14.51,0.63,108.35
15453,10,22,3.0,1.0,23.91,0.0,46.41,16.43,0.4,0.0
15454,10,23,3.0,1.0,24.56,0.0,45.13,16.98,0.4,0.0
15455,10,24,3.0,1.0,24.56,0.0,45.97,13.17,0.0,0.0
15456,10,1,4.0,1.0,24.53,0.0,46.93,12.32,0.0,0.0
15457,10,2,4.0,1.0,24.5,0.0,47.83,13.49,0.0,0.0
15458,10,3,4.0,1.0,24.46,0.0,48.6,13.56,0.0,0.0
15459,10,4,4.0,1.0,24.43,0.0,49.25,14.03,0.0,0.0
15460,10,5,4.0,1.0,24.42,0.0,49.54,15.16,0.0,0.0
15461,10,6,4.0,1.0,23.16,0.0,52.71,19.08,0.56,110.29
15462,10,7,4.0,1.0,22.96,0.0,52.77,31.12,1.51,113.88
15463,10,8,4.0,1.0,23.69,0.0,51.09,63.18,2.78,147.66
15464,10,9,4.0,1.0,24.02,0.0,50.84,47.26,3.02,173.9
15465,10,10,4.0,1.0,24.15,0.01,50.2,41.26,3.1,188.47
15466,10,11,4.0,1.0,24.29,0.07,49.34,44.12,3.73,196.21
15467,10,12,4.0,1.0,24.46,0.18,48.86,47.29,4.45,197.87
15468,10,13,4.0,1.0,24.52,0.18,48.23,46.09,4.17,203.39
15469,10,14,4.0,1.0,24.53,0.17,47.49,47.9,2.61,204.52
15470,10,15,4.0,1.0,24.49,0.13,46.98,52.31,2.55,211.62
15471,10,16,4.0,1.0,24.4,0.06,46.89,55.04,3.39,214.49
15472,10,17,4.0,1.0,24.36,0.06,47.04,42.51,2.0,176.96
15473,10,18,4.0,1.0,24.06,0.0,47.69,22.3,1.6,127.14
15474,10,19,4.0,1.0,23.73,0.0,48.3,19.07,1.13,116.84
15475,10,20,4.0,1.0,23.48,0.0,48.87,19.51,1.29,117.12
15476,10,21,4.0,1.0,23.26,0.0,49.55,18.06,0.62,115.03
15477,10,22,4.0,1.0,24.23,0.0,47.19,19.16,0.4,0.0
15478,10,23,4.0,1.0,24.86,0.0,46.55,19.16,0.4,0.0
15479,10,24,4.0,1.0,24.87,0.0,47.15,15.46,0.0,0.0
15480,10,1,5.0,1.0,24.83,0.0,47.32,15.13,0.0,0.0
15481,10,2,5.0,1.0,24.78,0.0,47.43,14.45,0.0,0.0
15482,10,3,5.0,1.0,24.72,0.0,47.59,13.49,0.0,0.0
15483,10,4,5.0,1.0,24.67,0.0,47.73,13.26,0.0,0.0
15484,10,5,5.0,1.0,24.62,0.0,47.92,12.72,0.0,0.0
15485,10,6,5.0,1.0,23.29,0.0,51.1,16.83,0.56,100.38
15486,10,7,5.0,1.0,23.11,0.0,51.23,30.5,1.51,106.03
15487,10,8,5.0,1.0,23.84,0.0,50.2,65.96,2.79,146.8
15488,10,9,5.0,1.0,24.08,0.0,50.45,54.03,3.03,169.69
15489,10,10,5.0,1.0,24.19,0.0,49.72,47.31,3.1,180.44
15490,10,11,5.0,1.0,24.3,0.05,48.77,49.99,3.74,186.53
15491,10,12,5.0,1.0,24.4,0.1,48.1,45.98,4.43,181.12
15492,10,13,5.0,1.0,24.4,0.07,47.7,44.18,4.17,192.16
15493,10,14,5.0,1.0,24.39,0.05,47.2,44.93,2.63,184.59
15494,10,15,5.0,1.0,24.36,0.02,46.48,42.47,2.54,177.7
15495,10,16,5.0,1.0,24.33,0.0,46.32,45.37,3.4,169.88
15496,10,17,5.0,1.0,24.31,0.02,46.09,36.97,2.0,133.98
15497,10,18,5.0,1.0,24.03,0.0,45.71,20.46,1.65,104.05
15498,10,19,5.0,1.0,23.69,0.0,45.52,18.6,1.16,103.65
15499,10,20,5.0,1.0,23.43,0.0,46.61,18.24,1.32,107.44
15500,10,21,5.0,1.0,23.2,0.0,47.99,17.39,0.63,105.66
15501,10,22,5.0,1.0,24.15,0.0,45.7,17.4,0.4,0.0
15502,10,23,5.0,1.0,24.79,0.0,44.8,15.36,0.4,0.0
15503,10,24,5.0,1.0,24.81,0.0,45.02,11.16,0.0,0.0
15504,10,1,6.0,1.0,24.76,0.0,45.14,10.38,0.0,0.0
15505,10,2,6.0,1.0,24.68,0.0,45.33,10.05,0.0,0.0
15506,10,3,6.0,1.0,24.63,0.0,45.48,11.47,0.0,0.0
15507,10,4,6.0,1.0,24.59,0.0,45.73,12.14,0.0,0.0
15508,10,5,6.0,1.0,24.58,0.0,46.44,11.9,0.0,0.0
15509,10,6,6.0,1.0,23.33,0.0,50.46,16.37,0.56,116.3
15510,10,7,6.0,1.0,23.14,0.0,51.6,26.36,1.52,116.12
15511,10,8,6.0,1.0,23.85,0.0,50.76,52.24,2.79,148.41
15512,10,9,6.0,1.0,24.07,0.0,50.79,44.61,3.03,171.6
15513,10,10,6.0,1.0,24.17,0.0,49.75,41.55,3.11,179.61
15514,10,11,6.0,1.0,24.27,0.02,48.81,42.29,3.75,183.19
15515,10,12,6.0,1.0,24.37,0.09,48.11,41.47,4.46,175.96
15516,10,13,6.0,1.0,24.4,0.07,47.32,42.66,4.19,178.63
15517,10,14,6.0,1.0,24.38,0.04,46.61,45.62,2.63,176.91
15518,10,15,6.0,1.0,24.35,0.01,46.52,42.59,2.56,181.94
15519,10,16,6.0,1.0,24.33,0.01,46.58,52.5,3.4,194.79
15520,10,17,6.0,1.0,24.34,0.04,46.69,40.75,2.02,168.4
15521,10,18,6.0,1.0,24.09,0.0,47.21,21.15,1.64,118.02
15522,10,19,6.0,1.0,23.76,0.0,47.02,17.21,1.18,106.75
15523,10,20,6.0,1.0,23.49,0.0,46.85,15.76,1.33,105.23
15524,10,21,6.0,1.0,23.26,0.0,47.39,13.39,0.63,107.06
15525,10,22,6.0,1.0,24.23,0.0,45.37,15.98,0.4,0.0
15526,10,23,6.0,1.0,24.86,0.0,45.07,15.35,0.4,0.0
15527,10,24,6.0,1.0,24.88,0.0,46.45,12.92,0.0,0.0
15528,10,1,8.0,1.0,24.82,0.0,47.86,8.99,0.0,0.0
15529,10,2,8.0,1.0,24.78,0.0,49.09,8.77,0.0,0.0
15530,10,3,8.0,1.0,24.74,0.0,50.08,9.04,0.0,0.0
15531,10,4,8.0,1.0,24.7,0.0,50.95,9.04,0.0,0.0
15532,10,5,8.0,1.0,24.65,0.0,51.59,9.06,0.0,0.0
15533,10,6,8.0,1.0,24.65,0.0,52.18,10.28,0.32,0.0
15534,10,7,8.0,1.0,24.83,0.0,52.21,11.73,0.32,0.0
15535,10,8,8.0,1.0,24.34,0.0,53.02,10.33,0.32,65.85
15536,10,9,8.0,1.0,23.97,0.0,52.46,11.15,0.32,73.97
15537,10,10,8.0,1.0,24.79,0.0,49.77,11.61,0.32,0.0
15538,10,11,8.0,1.0,25.42,0.03,49.08,11.33,0.48,0.0
15539,10,12,8.0,1.0,25.11,0.0,49.92,11.95,0.48,35.98
15540,10,13,8.0,1.0,25.05,0.0,49.33,11.38,0.72,35.9
15541,10,14,8.0,1.0,24.54,0.01,49.47,12.82,0.48,86.42
15542,10,15,8.0,1.0,24.58,0.04,48.21,12.03,0.32,76.98
15543,10,16,8.0,1.0,24.67,0.08,47.17,10.51,0.32,67.55
15544,10,17,8.0,1.0,24.39,0.0,47.05,10.63,0.32,84.02
15545,10,18,8.0,1.0,24.5,0.0,46.15,9.94,0.0,35.66
15546,10,19,8.0,1.0,24.92,0.0,45.01,10.18,0.0,0.0
15547,10,20,8.0,1.0,25.07,0.0,45.02,10.96,0.0,0.0
15548,10,21,8.0,1.0,24.99,0.0,45.96,10.06,0.0,0.0
15549,10,22,8.0,1.0,24.89,0.0,47.0,9.37,0.0,0.0
15550,10,23,8.0,1.0,24.79,0.0,47.53,9.24,0.0,0.0
15551,10,24,8.0,1.0,24.7,0.0,47.85,8.77,0.0,0.0
15552,10,1,1.0,1.0,24.6,0.0,48.12,10.03,0.0,0.0
15553,10,2,1.0,1.0,24.49,0.0,48.31,10.66,0.0,0.0
15554,10,3,1.0,1.0,24.41,0.0,48.45,9.89,0.0,0.0
15555,10,4,1.0,1.0,24.31,0.0,48.65,8.64,0.0,0.0
15556,10,5,1.0,1.0,24.22,0.0,48.78,8.51,0.0,0.0
15557,10,6,1.0,1.0,24.21,0.0,48.81,9.8,0.32,0.0
15558,10,7,1.0,1.0,24.35,0.0,48.53,9.57,0.32,0.0
15559,10,8,1.0,1.0,24.27,0.0,48.28,9.69,0.32,29.95
15560,10,9,1.0,1.0,23.85,0.0,47.4,9.94,0.32,50.57
15561,10,10,1.0,1.0,23.97,0.0,45.21,9.49,0.32,56.35
15562,10,11,1.0,1.0,24.13,0.05,43.67,10.3,0.48,59.87
15563,10,12,1.0,1.0,24.17,0.07,42.7,11.2,0.48,62.98
15564,10,13,1.0,1.0,24.25,0.09,41.95,11.78,0.72,64.94
15565,10,14,1.0,1.0,24.4,0.09,41.16,12.18,0.48,64.57
15566,10,15,1.0,1.0,24.5,0.07,40.6,11.28,0.32,65.17
15567,10,16,1.0,1.0,24.52,0.08,40.03,12.09,0.32,63.01
15568,10,17,1.0,1.0,24.36,0.03,39.59,12.37,0.32,59.27
15569,10,18,1.0,1.0,24.44,0.0,38.59,8.67,0.0,21.17
15570,10,19,1.0,1.0,24.92,0.0,37.54,8.22,0.0,0.0
15571,10,20,1.0,1.0,24.86,0.0,37.88,9.44,0.0,0.0
15572,10,21,1.0,1.0,24.74,0.0,38.37,9.06,0.0,0.0
15573,10,22,1.0,1.0,24.62,0.0,38.85,9.38,0.0,0.0
15574,10,23,1.0,1.0,24.52,0.0,39.51,9.05,0.0,0.0
15575,10,24,1.0,1.0,24.45,0.0,40.5,10.05,0.0,0.0
15576,10,1,2.0,1.0,24.44,0.0,41.33,11.63,0.0,0.0
15577,10,2,2.0,1.0,24.42,0.0,41.89,11.64,0.0,0.0
