,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
13705,7,2,1,1,24.07,0.0,64.11,3.3,0.12,18.39
13706,7,3,1,1,24.07,0.0,66.44,4.6,0.24,19.41
13707,7,4,1,1,24.06,0.0,67.89,3.4,0.48,16.03
13708,7,5,1,1,24.06,0.0,68.82,3.6,0.84,15.84
13709,7,6,1,1,24.06,0.0,68.61,4.8,1.68,22.1
13710,7,7,1,1,24.06,0.0,67.15,4.1,4.2,28.64
13711,7,8,1,1,24.09,0.03,65.02,4.4,3.48,31.89
13712,7,9,1,1,24.15,0.08,63.0,4.1,3.84,33.3
13713,7,10,1,1,24.15,0.07,61.25,4.2,3.36,35.04
13714,7,11,1,1,24.09,0.01,60.32,4.4,1.56,35.59
13715,7,12,1,1,24.07,0.0,59.0,8.7,18.0,41.95
13716,7,13,1,1,24.07,0.0,57.85,5.3,5.64,38.56
13717,7,14,1,1,24.07,0.0,57.61,4.5,5.4,40.96
13718,7,15,1,1,24.08,0.0,57.02,4.2,3.0,45.53
13719,7,16,1,1,24.08,0.0,56.15,5.1,3.24,45.58
13720,7,17,1,1,24.07,0.0,55.01,4.1,5.88,44.92
13721,7,18,1,1,24.07,0.0,53.68,4.0,3.0,42.57
13722,7,19,1,1,24.07,0.0,54.29,5.1,3.36,39.48
13723,7,20,1,1,24.07,0.0,55.18,7.0,3.0,37.39
13724,7,21,1,1,24.07,0.0,56.06,9.6,3.6,39.84
13725,7,22,1,1,24.07,0.0,57.82,6.2,2.28,33.88
13726,7,23,1,1,24.07,0.0,59.5,6.0,0.72,32.27
13727,7,24,1,1,24.07,0.0,60.68,6.7,0.12,30.9
13728,7,1,2,1,24.07,0.0,62.41,4.7,0.12,26.58
13729,7,2,2,1,24.07,0.0,64.49,3.3,0.36,23.34
13730,7,3,2,1,24.07,0.0,64.38,7.7,0.36,29.43
13731,7,4,2,1,24.07,0.0,63.96,6.2,0.72,24.96
13732,7,5,2,1,24.07,0.0,65.71,3.2,2.16,19.02
13733,7,6,2,1,24.07,0.0,66.86,4.7,1.8,25.08
13734,7,7,2,1,24.09,0.01,65.59,5.1,16.8,33.99
13735,7,8,2,1,24.24,0.16,63.07,6.0,6.24,36.7
13736,7,9,2,1,24.38,0.31,60.66,7.2,3.84,38.91
13737,7,10,2,1,24.36,0.28,59.37,4.9,5.76,37.92
13738,7,11,2,1,24.26,0.18,58.74,5.8,3.0,40.23
13739,7,12,2,1,24.09,0.02,57.66,3.7,4.44,36.37
13740,7,13,2,1,24.07,0.0,56.01,4.7,2.4,37.89
13741,7,14,2,1,24.18,0.11,54.25,10.2,4.08,47.42
13742,7,15,2,1,24.09,0.02,53.32,4.5,3.12,45.54
13743,7,16,2,1,24.08,0.01,52.97,4.4,3.12,46.19
13744,7,17,2,1,24.08,0.0,53.35,3.8,5.04,45.99
13745,7,18,2,1,24.09,0.01,54.13,5.6,4.08,48.24
13746,7,19,2,1,24.08,0.01,54.72,5.9,2.52,43.1
13747,7,20,2,1,24.08,0.0,55.54,7.3,1.92,39.96
13748,7,21,2,1,24.07,0.0,56.3,7.4,2.16,37.53
13749,7,22,2,1,24.07,0.0,56.87,8.7,2.76,37.32
13750,7,23,2,1,24.07,0.0,58.48,5.6,0.48,31.07
13751,7,24,2,1,24.07,0.0,59.74,7.3,0.72,32.36
13752,7,1,3,1,24.07,0.0,60.74,6.0,0.36,27.83
13753,7,2,3,1,24.07,0.0,61.31,8.3,0.36,29.36
13754,7,3,3,1,24.07,0.0,62.91,3.7,0.6,20.71
13755,7,4,3,1,24.07,0.0,64.55,6.2,0.72,24.42
13756,7,5,3,1,24.07,0.0,65.16,6.5,1.92,24.21
13757,7,6,3,1,24.07,0.0,66.05,4.4,3.48,23.2
13758,7,7,3,1,24.08,0.0,65.55,4.5,21.12,31.33
13759,7,8,3,1,24.18,0.1,63.48,5.4,4.44,34.91
13760,7,9,3,1,24.26,0.18,61.65,4.5,3.0,35.13
13761,7,10,3,1,24.25,0.18,60.44,4.0,10.56,36.14
13762,7,11,3,1,24.14,0.07,59.63,4.3,3.96,37.31
13763,7,12,3,1,24.07,0.0,58.38,4.0,4.08,37.15
13764,7,13,3,1,24.07,0.0,55.69,3.7,3.0,37.47
13765,7,14,3,1,24.15,0.07,52.72,9.8,0.72,46.43
13766,7,15,3,1,24.08,0.0,51.67,4.1,1.92,44.08
13767,7,16,3,1,24.09,0.02,51.47,3.9,3.96,46.2
13768,7,17,3,1,24.18,0.1,51.2,5.2,3.12,47.5
13769,7,18,3,1,24.12,0.05,52.08,3.5,2.64,46.35
13770,7,19,3,1,24.22,0.14,52.73,10.8,5.76,49.26
13771,7,20,3,1,24.14,0.06,54.09,8.3,6.84,43.2
13772,7,21,3,1,24.1,0.02,55.37,6.9,2.16,39.67
13773,7,22,3,1,24.19,0.11,55.12,14.0,3.24,46.57
13774,7,23,3,1,24.09,0.01,56.58,6.5,0.6,35.7
13775,7,24,3,1,24.08,0.0,57.75,10.5,1.08,39.08
13776,7,1,4,1,24.07,0.0,59.64,3.9,0.36,27.22
13777,7,2,4,1,24.07,0.0,62.04,3.6,0.6,25.14
13778,7,3,4,1,24.07,0.0,63.79,3.7,0.24,23.5
13779,7,4,4,1,24.07,0.0,65.5,3.4,0.0,21.69
13780,7,5,4,1,24.07,0.0,66.74,3.4,0.48,20.61
13781,7,6,4,1,24.07,0.0,66.63,6.4,2.76,28.09
13782,7,7,4,1,24.07,0.0,64.76,9.1,7.8,38.29
13783,7,8,4,1,24.12,0.05,62.25,11.4,12.12,42.73
13784,7,9,4,1,24.2,0.13,60.59,6.9,1.8,38.61
13785,7,10,4,1,24.34,0.27,59.31,9.6,10.08,42.66
13786,7,11,4,1,24.27,0.2,58.71,8.8,1.08,43.04
13787,7,12,4,1,24.2,0.12,58.27,8.5,3.96,44.21
13788,7,13,4,1,24.15,0.07,57.23,6.5,2.04,43.19
13789,7,14,4,1,24.23,0.16,55.14,8.4,1.92,46.99
13790,7,15,4,1,24.51,0.44,52.29,10.2,1.56,49.35
13791,7,16,4,1,24.54,0.46,51.98,8.0,2.4,49.78
13792,7,17,4,1,24.46,0.38,53.52,8.5,1.08,50.12
13793,7,18,4,1,24.27,0.2,54.22,9.5,3.24,45.08
13794,7,19,4,1,24.15,0.08,54.66,8.6,5.76,42.37
13795,7,20,4,1,24.14,0.07,55.21,12.6,2.76,43.32
13796,7,21,4,1,24.08,0.0,56.48,10.1,3.12,35.91
13797,7,22,4,1,24.07,0.0,58.24,8.6,2.76,31.95
13798,7,23,4,1,24.07,0.0,59.5,6.6,2.28,26.88
13799,7,24,4,1,24.07,0.0,61.52,7.4,0.24,27.14
13800,7,1,5,1,24.07,0.0,62.62,9.5,0.72,29.52
13801,7,2,5,1,24.07,0.0,64.91,3.7,0.12,18.63
13802,7,3,5,1,24.07,0.0,67.65,4.6,0.6,20.11
13803,7,4,5,1,24.07,0.0,69.63,3.8,0.12,18.15
13804,7,5,5,1,24.06,0.0,71.14,3.4,0.84,17.0
13805,7,6,5,1,24.07,0.0,69.39,11.4,1.92,35.34
13806,7,7,5,1,24.07,0.0,67.02,8.9,10.44,35.92
13807,7,8,5,1,24.12,0.05,64.7,9.3,8.88,38.32
13808,7,9,5,1,24.08,0.01,64.06,4.5,3.6,32.21
13809,7,10,5,1,24.07,0.0,62.54,6.8,3.0,38.08
13810,7,11,5,1,24.08,0.01,60.84,8.9,2.64,43.35
13811,7,12,5,1,24.08,0.0,59.54,7.0,2.16,40.52
13812,7,13,5,1,24.21,0.13,57.45,11.0,0.24,46.8
13813,7,14,5,1,24.22,0.15,55.49,9.4,1.92,46.59
13814,7,15,5,1,24.34,0.26,53.99,12.1,3.0,50.0
13815,7,16,5,1,24.11,0.04,54.66,7.9,0.96,39.8
13816,7,17,5,1,24.07,0.0,55.36,10.0,1.68,38.47
13817,7,18,5,1,24.07,0.0,55.77,9.6,3.36,37.81
13818,7,19,5,1,24.07,0.0,56.95,9.2,1.32,34.83
13819,7,20,5,1,24.07,0.0,58.4,10.7,5.4,35.44
13820,7,21,5,1,24.07,0.0,59.52,10.5,3.0,34.9
13821,7,22,5,1,24.07,0.0,60.88,7.4,2.04,29.57
13822,7,23,5,1,24.07,0.0,62.63,6.3,0.84,26.78
13823,7,24,5,1,24.07,0.0,62.27,11.0,0.72,32.94
13824,7,1,6,1,24.07,0.0,62.82,4.1,0.48,20.33
13825,7,2,6,1,24.07,0.0,64.52,5.0,5.28,21.86
13826,7,3,6,1,24.07,0.0,66.14,3.5,0.72,19.06
13827,7,4,6,1,24.07,0.0,67.72,3.3,0.6,18.73
13828,7,5,6,1,24.07,0.0,69.05,3.3,2.04,19.1
13829,7,6,6,1,24.07,0.0,68.64,4.3,12.72,24.15
13830,7,7,6,1,24.08,0.0,65.59,6.9,12.96,34.8
13831,7,8,6,1,24.17,0.09,62.05,8.2,10.44,36.85
13832,7,9,6,1,24.19,0.12,59.47,6.3,7.56,34.95
13833,7,10,6,1,24.14,0.07,58.18,5.6,5.04,34.82
13834,7,11,6,1,24.09,0.01,57.3,8.0,7.8,38.05
13835,7,12,6,1,24.07,0.0,57.29,4.5,1.08,33.43
13836,7,13,6,1,24.07,0.0,57.08,5.4,4.68,37.53
13837,7,14,6,1,24.2,0.12,54.77,12.0,4.08,48.09
13838,7,15,6,1,24.22,0.14,53.74,10.1,7.08,50.13
13839,7,16,6,1,24.14,0.06,53.8,4.9,2.04,47.96
13840,7,17,6,1,24.37,0.3,53.11,9.6,5.16,50.78
13841,7,18,6,1,24.49,0.41,53.35,11.1,9.0,51.54
13842,7,19,6,1,24.23,0.16,54.62,7.6,1.68,47.9
13843,7,20,6,1,24.16,0.09,54.86,8.8,4.08,44.38
13844,7,21,6,1,24.1,0.03,54.8,6.5,2.16,39.37
13845,7,22,6,1,24.09,0.02,53.28,9.9,1.08,40.67
13846,7,23,6,1,24.1,0.03,51.13,12.7,0.72,40.93
13847,7,24,6,1,24.07,0.0,51.25,4.6,0.48,28.15
13848,8,1,7,1,24.07,0.0,51.9,5.3,0.48,27.37
13849,8,2,7,1,24.07,0.0,52.35,3.5,0.6,22.74
13850,8,3,7,1,24.07,0.0,53.42,3.7,0.12,21.39
13851,8,4,7,1,24.07,0.0,54.97,3.6,0.36,20.13
13852,8,5,7,1,24.07,0.0,56.78,3.3,0.72,19.09
13853,8,6,7,1,24.07,0.0,57.63,3.8,2.52,22.33
13854,8,7,7,1,24.07,0.0,56.45,3.7,3.72,27.65
13855,8,8,7,1,24.09,0.01,54.73,5.9,4.08,32.33
13856,8,9,7,1,24.13,0.05,53.38,6.1,4.32,33.19
13857,8,10,7,1,24.09,0.02,53.45,4.9,4.68,32.58
13858,8,11,7,1,24.07,0.0,54.12,4.7,5.88,31.79
13859,8,12,7,1,24.07,0.0,54.64,4.6,4.68,31.69
13860,8,13,7,1,24.07,0.0,54.75,5.4,4.8,35.45
13861,8,14,7,1,24.09,0.02,53.49,10.9,1.32,46.57
13862,8,15,7,1,24.07,0.0,52.41,4.1,4.68,41.38
13863,8,16,7,1,24.16,0.08,51.19,9.2,2.64,49.16
13864,8,17,7,1,24.13,0.06,50.82,4.1,3.6,44.95
13865,8,18,7,1,24.09,0.02,50.74,4.2,0.96,44.42
13866,8,19,7,1,24.09,0.02,50.08,9.2,3.12,44.28
13867,8,20,7,1,24.08,0.0,50.34,4.2,4.92,32.89
13868,8,21,7,1,24.07,0.0,50.34,6.3,1.32,33.09
13869,8,22,7,1,24.07,0.0,49.51,9.3,1.68,34.09
13870,8,23,7,1,24.07,0.0,49.81,5.0,1.08,25.85
13871,8,24,7,1,24.07,0.0,50.5,5.2,1.2,24.62
13872,8,1,1,1,24.07,0.0,51.88,3.4,1.08,20.29
13873,8,2,1,1,24.07,0.0,54.07,3.6,0.84,18.27
13874,8,3,1,1,24.07,0.0,57.2,3.7,0.36,16.38
13875,8,4,1,1,24.07,0.0,59.85,4.8,0.48,16.52
13876,8,5,1,1,24.06,0.0,61.55,3.1,0.48,14.1
13877,8,6,1,1,24.06,0.0,62.76,3.4,0.96,17.86
13878,8,7,1,1,24.06,0.0,61.97,4.3,9.12,27.29
13879,8,8,1,1,24.08,0.01,60.02,3.8,5.16,30.18
13880,8,9,1,1,24.15,0.07,57.43,5.1,6.48,32.75
13881,8,10,1,1,24.13,0.06,54.51,4.5,11.16,32.84
13882,8,11,1,1,24.11,0.03,52.25,9.1,4.32,38.3
13883,8,12,1,1,24.07,0.0,50.85,5.7,2.52,33.91
13884,8,13,1,1,24.07,0.0,49.1,5.0,1.8,34.04
13885,8,14,1,1,24.07,0.0,47.41,8.3,4.32,40.68
13886,8,15,1,1,24.07,0.0,46.37,4.2,3.84,39.65
13887,8,16,1,1,24.08,0.0,45.85,4.8,0.96,43.29
13888,8,17,1,1,24.09,0.02,45.61,4.4,2.76,43.74
13889,8,18,1,1,24.29,0.22,45.81,12.3,4.2,49.45
13890,8,19,1,1,24.11,0.03,47.48,7.7,1.8,42.57
13891,8,20,1,1,24.08,0.0,48.81,6.6,3.24,36.59
13892,8,21,1,1,24.07,0.0,50.06,7.0,1.32,35.17
13893,8,22,1,1,24.07,0.0,52.62,7.5,1.2,34.35
13894,8,23,1,1,24.07,0.0,56.86,6.2,2.28,32.19
13895,8,24,1,1,24.07,0.0,60.4,5.2,0.48,30.2
13896,8,1,2,1,24.07,0.0,63.02,3.3,2.04,25.97
13897,8,2,2,1,24.07,0.0,65.22,3.4,0.48,24.28
13898,8,3,2,1,24.07,0.0,66.86,3.7,0.6,22.5
13899,8,4,2,1,24.07,0.0,67.81,3.5,0.36,20.6
13900,8,5,2,1,24.07,0.0,68.36,3.6,0.96,19.96
13901,8,6,2,1,24.07,0.0,68.4,4.8,4.68,24.36
13902,8,7,2,1,24.08,0.0,67.24,4.1,14.52,31.2
13903,8,8,2,1,24.17,0.09,65.02,5.0,6.36,35.1
13904,8,9,2,1,24.36,0.28,61.47,8.7,3.6,40.13
13905,8,10,2,1,24.3,0.22,59.18,4.6,4.44,36.54
13906,8,11,2,1,24.19,0.11,57.53,4.9,4.08,38.31
13907,8,12,2,1,24.08,0.01,55.86,3.9,2.64,37.39
13908,8,13,2,1,24.07,0.0,54.15,5.7,4.2,40.04
13909,8,14,2,1,24.26,0.19,53.49,12.3,0.84,47.41
13910,8,15,2,1,24.2,0.13,54.51,9.3,2.4,48.78
13911,8,16,2,1,24.08,0.0,54.29,4.3,2.76,44.83
13912,8,17,2,1,24.08,0.01,53.49,7.8,1.92,48.24
13913,8,18,2,1,24.07,0.0,54.16,4.2,3.0,40.05
13914,8,19,2,1,24.08,0.0,54.25,9.5,2.52,42.15
13915,8,20,2,1,24.07,0.0,54.79,7.7,2.04,35.15
13916,8,21,2,1,24.07,0.0,55.61,10.0,1.56,36.89
13917,8,22,2,1,24.07,0.0,56.44,9.6,3.84,34.12
13918,8,23,2,1,24.07,0.0,58.12,5.1,0.72,25.85
13919,8,24,2,1,24.07,0.0,60.4,4.9,0.6,24.84
13920,8,1,3,1,24.07,0.0,61.84,6.2,0.6,25.92
13921,8,2,3,1,24.07,0.0,63.87,3.2,0.48,19.91
13922,8,3,3,1,24.07,0.0,66.11,3.9,0.6,20.61
13923,8,4,3,1,24.07,0.0,67.77,3.7,0.48,19.72
13924,8,5,3,1,24.07,0.0,69.21,4.3,1.44,20.91
13925,8,6,3,1,24.07,0.0,70.02,3.9,1.68,23.03
13926,8,7,3,1,24.08,0.01,68.56,6.6,14.64,35.31
13927,8,8,3,1,24.11,0.04,66.54,5.7,5.04,34.46
13928,8,9,3,1,24.07,0.0,65.35,5.6,3.12,31.76
13929,8,10,3,1,24.07,0.0,64.24,3.7,2.76,31.25
13930,8,11,3,1,24.07,0.0,62.93,6.7,4.68,37.09
13931,8,12,3,1,24.07,0.0,62.78,3.5,2.04,30.49
13932,8,13,3,1,24.07,0.0,62.23,9.2,0.6,43.52
13933,8,14,3,1,24.08,0.01,60.49,9.6,1.56,47.08
13934,8,15,3,1,24.09,0.02,59.04,10.0,1.8,48.45
13935,8,16,3,1,24.07,0.0,58.25,4.0,1.44,44.02
13936,8,17,3,1,24.07,0.0,58.54,3.5,3.84,44.64
13937,8,18,3,1,24.07,0.0,59.08,3.9,3.36,42.5
13938,8,19,3,1,24.07,0.0,59.56,5.9,2.52,40.02
13939,8,20,3,1,24.07,0.0,60.39,7.2,3.84,37.89
13940,8,21,3,1,24.07,0.0,60.69,8.3,2.64,37.3
13941,8,22,3,1,24.07,0.0,60.74,7.3,1.44,33.18
13942,8,23,3,1,24.07,0.0,61.22,5.2,0.96,27.95
13943,8,24,3,1,24.07,0.0,62.21,3.7,0.0,23.75
13944,8,1,4,1,24.07,0.0,63.47,3.2,0.48,21.71
13945,8,2,4,1,24.07,0.0,65.23,3.3,0.48,21.15
13946,8,3,4,1,24.07,0.0,67.58,3.3,0.12,20.86
13947,8,4,4,1,24.07,0.0,69.84,3.4,0.6,20.98
13948,8,5,4,1,24.07,0.0,71.23,3.6,0.36,20.82
13949,8,6,4,1,24.07,0.0,71.64,3.8,3.48,23.49
13950,8,7,4,1,24.14,0.06,68.63,10.9,15.36,42.59
13951,8,8,4,1,24.25,0.17,65.38,7.3,6.96,37.84
13952,8,9,4,1,24.37,0.3,62.65,7.8,6.72,39.36
13953,8,10,4,1,24.26,0.19,61.97,3.3,2.76,36.01
13954,8,11,4,1,24.12,0.05,61.54,3.6,0.96,36.84
13955,8,12,4,1,24.13,0.05,59.89,7.2,6.6,43.71
13956,8,13,4,1,24.13,0.05,57.78,9.2,1.92,44.58
13957,8,14,4,1,24.08,0.0,56.06,9.9,2.16,44.79
13958,8,15,4,1,24.07,0.0,55.32,9.3,1.44,45.45
13959,8,16,4,1,24.08,0.0,55.04,7.9,1.2,46.82
13960,8,17,4,1,24.08,0.01,54.88,9.1,1.2,46.16
13961,8,18,4,1,24.07,0.0,55.05,9.2,2.16,45.43
13962,8,19,4,1,24.07,0.0,55.18,8.9,2.16,40.55
13963,8,20,4,1,24.08,0.01,55.45,13.3,3.84,41.7
13964,8,21,4,1,24.08,0.0,55.95,13.8,1.8,40.37
13965,8,22,4,1,24.07,0.0,57.99,10.4,1.32,34.24
13966,8,23,4,1,24.07,0.0,61.66,5.8,0.6,27.4
13967,8,24,4,1,24.07,0.0,64.75,4.7,0.48,25.73
13968,8,1,5,1,24.07,0.0,64.82,9.6,0.72,33.47
13969,8,2,5,1,24.07,0.0,63.94,9.8,1.32,31.73
13970,8,3,5,1,24.07,0.0,64.06,9.9,0.0,30.59
13971,8,4,5,1,24.07,0.0,63.58,12.6,4.32,34.23
13972,8,5,5,1,24.07,0.0,65.58,3.8,0.96,18.81
13973,8,6,5,1,24.07,0.0,68.43,3.9,1.08,22.66
13974,8,7,5,1,24.1,0.03,67.1,9.0,14.76,38.91
13975,8,8,5,1,24.22,0.14,64.55,7.0,13.8,37.15
13976,8,9,5,1,24.53,0.46,60.71,13.6,3.72,45.46
13977,8,10,5,1,24.35,0.27,60.17,4.2,2.76,36.43
13978,8,11,5,1,24.3,0.22,59.35,8.7,6.72,42.88
13979,8,12,5,1,24.15,0.08,57.82,7.1,2.28,41.28
13980,8,13,5,1,24.19,0.12,56.75,9.8,1.08,45.09
13981,8,14,5,1,24.29,0.21,55.35,10.0,2.64,47.66
13982,8,15,5,1,24.36,0.28,53.41,10.8,5.04,48.91
13983,8,16,5,1,24.32,0.24,53.17,9.3,0.84,49.94
13984,8,17,5,1,24.45,0.37,52.78,8.9,1.08,50.83
13985,8,18,5,1,24.37,0.3,52.97,8.5,1.68,50.88
13986,8,19,5,1,24.22,0.15,53.63,9.7,2.28,47.99
13987,8,20,5,1,24.13,0.05,54.43,8.4,2.88,42.11
13988,8,21,5,1,24.1,0.03,55.31,9.4,1.44,40.92
13989,8,22,5,1,24.09,0.02,56.77,10.5,0.96,40.59
13990,8,23,5,1,24.08,0.01,58.33,10.1,0.84,38.33
13991,8,24,5,1,24.07,0.0,59.32,9.8,1.92,35.97
13992,8,1,6,1,24.07,0.0,60.8,5.7,0.48,27.67
13993,8,2,6,1,24.07,0.0,63.54,3.4,0.48,22.81
13994,8,3,6,1,24.07,0.0,66.31,3.5,0.0,22.93
13995,8,4,6,1,24.07,0.0,68.17,3.5,0.6,22.53
13996,8,5,6,1,24.07,0.0,69.47,3.4,0.6,21.57
13997,8,6,6,1,24.07,0.0,70.41,3.3,6.84,23.19
13998,8,7,6,1,24.09,0.02,68.51,8.0,16.8,38.53
13999,8,8,6,1,24.24,0.17,66.02,7.7,12.12,38.99
14000,8,9,6,1,24.41,0.33,63.7,8.0,7.68,40.76
14001,8,10,6,1,24.36,0.28,62.08,5.7,3.12,39.15
14002,8,11,6,1,24.19,0.12,60.77,4.6,3.12,38.82
14003,8,12,6,1,24.18,0.1,59.09,8.4,0.72,44.2
14004,8,13,6,1,24.2,0.12,57.54,7.9,3.72,44.48
14005,8,14,6,1,24.34,0.27,54.98,10.4,1.08,48.01
14006,8,15,6,1,24.44,0.36,52.84,9.6,3.36,49.67
14007,8,16,6,1,24.51,0.43,52.28,8.1,1.08,49.69
14008,8,17,6,1,24.54,0.46,52.0,8.6,2.16,50.04
14009,8,18,6,1,24.48,0.41,51.89,9.0,1.2,50.33
14010,8,19,6,1,24.35,0.28,52.64,9.5,2.76,47.97
14011,8,20,6,1,24.27,0.19,54.37,9.0,1.44,45.37
14012,8,21,6,1,24.26,0.19,55.86,10.9,1.44,46.11
14013,8,22,6,1,24.19,0.12,57.43,10.2,0.96,44.2
14014,8,23,6,1,24.09,0.02,59.75,5.7,0.72,36.63
14015,8,24,6,1,24.07,0.0,61.89,4.9,0.96,33.25
14016,8,1,7,1,24.07,0.0,63.69,4.8,0.6,31.32
14017,8,2,7,1,24.07,0.0,65.12,3.7,0.48,26.95
14018,8,3,7,1,24.07,0.0,66.39,4.9,0.0,26.83
14019,8,4,7,1,24.07,0.0,67.5,3.9,0.24,24.11
14020,8,5,7,1,24.07,0.0,69.2,3.3,4.2,22.61
14021,8,6,7,1,24.07,0.0,70.3,3.5,2.16,24.68
14022,8,7,7,1,24.08,0.0,69.41,3.7,5.28,32.66
14023,8,8,7,1,24.18,0.1,66.97,5.1,7.2,37.02
14024,8,9,7,1,24.3,0.23,64.09,6.3,4.44,39.71
14025,8,10,7,1,24.26,0.19,62.14,5.2,5.4,40.21
14026,8,11,7,1,24.19,0.12,60.77,4.8,5.16,40.73
14027,8,12,7,1,24.13,0.05,59.99,5.2,2.4,42.35
14028,8,13,7,1,24.16,0.08,58.15,7.3,2.76,44.61
14029,8,14,7,1,24.32,0.25,55.78,10.6,6.72,48.37
14030,8,15,7,1,24.14,0.07,55.13,4.6,7.8,47.6
14031,8,16,7,1,24.16,0.09,54.29,4.3,1.2,48.5
14032,8,17,7,1,24.21,0.14,53.92,4.7,5.16,48.89
14033,8,18,7,1,24.12,0.04,54.62,4.2,3.84,47.06
14034,8,19,7,1,24.1,0.03,55.15,5.9,3.0,43.8
14035,8,20,7,1,24.08,0.01,56.34,5.2,1.68,39.64
14036,8,21,7,1,24.08,0.01,57.51,7.1,0.96,41.06
14037,8,22,7,1,24.08,0.01,59.21,8.7,1.2,41.35
14038,8,23,7,1,24.07,0.0,59.66,4.8,3.24,30.01
14039,8,24,7,1,24.07,0.0,59.56,3.3,1.8,24.14
14040,8,1,1,1,24.07,0.0,60.46,3.2,2.4,22.78
14041,8,2,1,1,24.07,0.0,62.68,3.6,1.56,23.45
14042,8,3,1,1,24.07,0.0,65.56,3.9,0.48,24.54
14043,8,4,1,1,24.07,0.0,67.82,3.8,0.24,24.31
14044,8,5,1,1,24.07,0.0,69.18,3.9,0.24,24.02
14045,8,6,1,1,24.07,0.0,70.07,3.9,0.96,25.37
14046,8,7,1,1,24.07,0.0,69.14,4.0,2.52,32.8
14047,8,8,1,1,24.11,0.03,67.06,4.9,2.88,36.34
14048,8,9,1,1,24.07,0.0,65.61,3.7,5.88,34.75
14049,8,10,1,1,24.07,0.0,64.19,4.1,12.0,37.01
14050,8,11,1,1,24.1,0.03,62.05,8.0,8.28,44.5
14051,8,12,1,1,24.08,0.0,61.11,4.1,2.88,40.82
14052,8,13,1,1,24.09,0.02,60.49,4.0,2.88,44.17
14053,8,14,1,1,24.28,0.21,58.57,8.7,3.48,49.88
14054,8,15,1,1,24.16,0.09,58.0,3.9,1.92,49.08
14055,8,16,1,1,24.29,0.22,57.05,4.2,10.8,49.62
14056,8,17,1,1,24.47,0.39,56.67,5.5,2.16,50.4
14057,8,18,1,1,24.68,0.61,56.34,10.1,4.92,52.0
14058,8,19,1,1,24.28,0.2,57.85,6.5,2.28,48.45
14059,8,20,1,1,24.2,0.12,57.78,9.0,0.84,46.28
14060,8,21,1,1,24.14,0.07,58.19,6.6,0.96,42.85
14061,8,22,1,1,24.1,0.02,60.08,4.7,1.2,38.96
14062,8,23,1,1,24.08,0.01,61.15,5.8,2.52,37.97
14063,8,24,1,1,24.07,0.0,60.87,5.0,0.48,33.2
14064,8,1,2,1,24.07,0.0,63.25,3.9,2.4,30.43
14065,8,2,2,1,24.07,0.0,66.03,4.8,0.24,30.95
14066,8,3,2,1,24.07,0.0,67.85,3.4,0.36,26.6
14067,8,4,2,1,24.07,0.0,69.7,3.1,0.0,24.51
14068,8,5,2,1,24.07,0.0,70.61,4.8,0.96,26.77
14069,8,6,2,1,24.07,0.0,71.01,4.1,3.12,27.13
14070,8,7,2,1,24.1,0.02,69.88,4.6,25.08,36.22
14071,8,8,2,1,24.29,0.21,67.78,4.7,9.72,37.93
14072,8,9,2,1,24.44,0.36,65.81,4.7,6.84,39.24
14073,8,10,2,1,24.46,0.39,64.69,5.1,4.44,41.89
14074,8,11,2,1,24.38,0.3,63.73,4.5,5.28,43.35
14075,8,12,2,1,24.28,0.2,61.9,4.3,3.12,43.8
14076,8,13,2,1,24.32,0.25,58.49,6.5,1.8,45.28
14077,8,14,2,1,24.56,0.49,54.86,11.1,1.08,49.64
14078,8,15,2,1,24.75,0.67,52.53,9.5,0.72,50.0
14079,8,16,2,1,24.6,0.52,52.22,4.7,0.84,49.5
14080,8,17,2,1,24.5,0.42,52.86,5.3,2.64,50.15
14081,8,18,2,1,24.38,0.31,55.7,4.3,1.08,50.66
14082,8,19,2,1,24.38,0.31,57.07,9.3,5.04,50.2
14083,8,20,2,1,24.28,0.21,57.89,8.4,2.64,46.55
14084,8,21,2,1,24.25,0.18,58.09,9.8,2.4,46.32
14085,8,22,2,1,24.18,0.1,58.5,9.3,0.84,43.73
14086,8,23,2,1,24.09,0.02,59.88,5.3,0.84,36.08
14087,8,24,2,1,24.07,0.0,61.53,5.5,1.08,34.63
14088,8,1,3,1,24.07,0.0,62.78,3.9,0.24,30.05
14089,8,2,3,1,24.07,0.0,64.34,3.5,0.36,27.4
14090,8,3,3,1,24.07,0.0,65.25,3.5,0.12,25.79
14091,8,4,3,1,24.07,0.0,66.43,3.7,0.0,24.59
14092,8,5,3,1,24.07,0.0,67.92,3.5,1.2,22.9
14093,8,6,3,1,24.07,0.0,68.8,4.0,2.4,26.03
14094,8,7,3,1,24.08,0.0,67.78,5.1,18.48,35.56
14095,8,8,3,1,24.09,0.02,66.45,4.0,6.48,35.64
14096,8,9,3,1,24.21,0.14,64.7,5.7,3.48,39.51
14097,8,10,3,1,24.2,0.13,63.85,3.6,1.8,39.76
14098,8,11,3,1,24.16,0.08,62.94,3.9,0.84,41.67
14099,8,12,3,1,24.11,0.04,61.02,4.0,1.32,42.52
14100,8,13,3,1,24.33,0.26,57.84,10.1,2.64,48.51
