,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
21436,6,5,1.0,1.0,24.63,0.05,59.47,1.77,0,6.88
21437,6,6,1.0,1.0,24.65,0.09,59.55,1.77,0,4.52
21438,6,7,1.0,1.0,24.61,0.04,59.74,1.77,0,7.64
21439,6,8,1.0,1.0,24.8,0.0,58.61,1.77,0,11.57
21440,6,9,1.0,1.0,23.94,0.03,62.67,3.58,0,109.27
21441,6,10,1.0,1.0,23.92,0.0,65.09,7.16,0,121.35
21442,6,11,1.0,1.0,23.92,0.0,64.9,7.16,0,127.99
21443,6,12,1.0,1.0,23.92,0.0,65.5,9.55,0,130.96
21444,6,13,1.0,1.0,23.91,0.0,65.89,9.55,0,112.47
21445,6,14,1.0,1.0,23.9,0.0,65.06,9.55,0,112.32
21446,6,15,1.0,1.0,23.91,0.0,64.02,9.55,0,124.03
21447,6,16,1.0,1.0,23.92,0.0,63.1,9.55,0,127.58
21448,6,17,1.0,1.0,23.92,0.0,62.6,7.16,0,104.51
21449,6,18,1.0,1.0,23.91,0.0,63.53,4.77,0,89.88
21450,6,19,1.0,1.0,24.37,0.08,62.29,1.77,0,8.41
21451,6,20,1.0,1.0,24.53,0.03,61.53,1.77,0,10.52
21452,6,21,1.0,1.0,24.57,0.07,61.53,1.77,0,6.41
21453,6,22,1.0,1.0,24.5,0.06,61.76,1.77,0,5.36
21454,6,23,1.0,1.0,24.45,0.06,61.95,1.77,0,4.37
21455,6,24,1.0,1.0,24.41,0.06,62.19,1.77,0,5.62
21456,6,1,2.0,1.0,24.37,0.05,62.43,2.36,0,3.95
21457,6,2,2.0,1.0,24.36,0.06,62.48,2.36,0,4.73
21458,6,3,2.0,1.0,24.34,0.06,62.23,2.36,0,4.09
21459,6,4,2.0,1.0,24.35,0.11,61.89,2.36,0,1.94
21460,6,5,2.0,1.0,24.31,0.07,62.04,2.36,0,2.79
21461,6,6,2.0,1.0,24.41,0.02,61.56,2.36,0,7.71
21462,6,7,2.0,1.0,23.89,0.0,64.31,4.77,0,61.15
21463,6,8,2.0,1.0,23.91,0.0,66.28,7.16,0,87.55
21464,6,9,2.0,1.0,23.91,0.0,66.95,10.74,0,127.35
21465,6,10,2.0,1.0,23.92,0.0,66.58,10.74,0,134.79
21466,6,11,2.0,1.0,23.92,0.0,67.19,10.74,0,145.46
21467,6,12,2.0,1.0,23.91,0.0,66.6,10.74,0,133.68
21468,6,13,2.0,1.0,23.9,0.0,64.32,10.74,0,114.0
21469,6,14,2.0,1.0,23.9,0.0,63.18,10.74,0,116.93
21470,6,15,2.0,1.0,23.9,0.0,63.6,10.74,0,127.44
21471,6,16,2.0,1.0,23.91,0.0,64.67,10.74,0,132.71
21472,6,17,2.0,1.0,23.91,0.0,65.16,10.74,0,130.23
21473,6,18,2.0,1.0,23.91,0.0,66.47,10.74,0,125.73
21474,6,19,2.0,1.0,23.91,0.0,67.93,8.35,0,113.72
21475,6,20,2.0,1.0,23.9,0.0,68.44,8.35,0,109.21
21476,6,21,2.0,1.0,24.37,0.08,66.55,2.36,0,7.28
21477,6,22,2.0,1.0,24.51,0.04,65.75,2.36,0,8.27
21478,6,23,2.0,1.0,24.57,0.08,65.66,2.36,0,5.08
21479,6,24,2.0,1.0,24.53,0.06,65.78,2.36,0,7.56
21480,6,1,3.0,1.0,24.51,0.07,65.9,2.36,0,4.84
21481,6,2,3.0,1.0,24.46,0.05,66.3,2.36,0,5.14
21482,6,3,3.0,1.0,24.44,0.06,66.78,2.36,0,5.23
21483,6,4,3.0,1.0,24.4,0.05,67.11,2.36,0,5.38
21484,6,5,3.0,1.0,24.38,0.06,67.33,2.36,0,4.81
21485,6,6,3.0,1.0,24.51,0.0,66.51,2.36,0,8.67
21486,6,7,3.0,1.0,23.89,0.0,70.02,4.77,0,85.24
21487,6,8,3.0,1.0,23.91,0.0,71.87,7.16,0,111.96
21488,6,9,3.0,1.0,23.92,0.0,70.67,10.74,0,152.17
21489,6,10,3.0,1.0,23.92,0.0,67.93,10.74,0,160.6
21490,6,11,3.0,1.0,23.93,0.0,65.53,10.74,0,171.11
21491,6,12,3.0,1.0,23.93,0.0,64.06,10.74,0,172.73
21492,6,13,3.0,1.0,23.94,0.0,62.73,10.74,0,174.48
21493,6,14,3.0,1.0,23.94,0.0,61.96,10.74,0,174.16
21494,6,15,3.0,1.0,23.93,0.0,61.46,10.74,0,173.15
21495,6,16,3.0,1.0,23.93,0.0,60.82,10.74,0,173.46
21496,6,17,3.0,1.0,23.94,0.0,60.5,10.74,0,175.77
21497,6,18,3.0,1.0,23.93,0.0,61.23,10.74,0,170.17
21498,6,19,3.0,1.0,23.93,0.0,62.75,8.35,0,152.56
21499,6,20,3.0,1.0,23.92,0.0,63.96,8.35,0,144.58
21500,6,21,3.0,1.0,24.48,0.06,62.19,2.36,0,14.64
21501,6,22,3.0,1.0,24.88,0.05,60.59,2.36,0,12.56
21502,6,23,3.0,1.0,24.93,0.02,60.5,2.36,0,14.96
21503,6,24,3.0,1.0,24.93,0.04,60.56,2.36,0,11.02
21504,6,1,4.0,1.0,24.9,0.05,60.78,2.36,0,12.11
21505,6,2,4.0,1.0,24.83,0.03,60.97,2.36,0,7.61
21506,6,3,4.0,1.0,24.81,0.07,61.12,2.36,0,8.64
21507,6,4,4.0,1.0,24.75,0.06,61.5,2.36,0,5.14
21508,6,5,4.0,1.0,24.72,0.07,61.92,2.36,0,8.66
21509,6,6,4.0,1.0,24.77,0.0,61.4,2.36,0,11.69
21510,6,7,4.0,1.0,23.93,0.03,65.71,4.77,0,94.14
21511,6,8,4.0,1.0,23.91,0.0,67.9,7.16,0,116.79
21512,6,9,4.0,1.0,23.92,0.0,67.28,10.74,0,155.84
21513,6,10,4.0,1.0,23.92,0.0,64.72,10.74,0,164.59
21514,6,11,4.0,1.0,23.93,0.0,62.0,10.74,0,178.47
21515,6,12,4.0,1.0,23.94,0.0,60.37,10.74,0,185.47
21516,6,13,4.0,1.0,23.94,0.0,59.11,10.74,0,189.2
21517,6,14,4.0,1.0,23.94,0.0,58.18,10.74,0,185.04
21518,6,15,4.0,1.0,23.94,0.0,57.72,10.74,0,183.87
21519,6,16,4.0,1.0,23.94,0.0,57.95,10.74,0,181.75
21520,6,17,4.0,1.0,23.94,0.0,57.83,10.74,0,173.79
21521,6,18,4.0,1.0,23.93,0.0,58.14,10.74,0,161.67
21522,6,19,4.0,1.0,23.93,0.0,59.06,8.35,0,143.07
21523,6,20,4.0,1.0,23.92,0.0,59.8,8.35,0,134.04
21524,6,21,4.0,1.0,24.53,0.06,57.6,2.36,0,14.26
21525,6,22,4.0,1.0,25.0,0.05,55.35,2.36,0,13.09
21526,6,23,4.0,1.0,25.03,0.03,55.04,2.36,0,13.7
21527,6,24,4.0,1.0,25.03,0.04,55.19,2.36,0,10.86
21528,6,1,5.0,1.0,24.95,0.02,55.67,2.36,0,12.26
21529,6,2,5.0,1.0,24.92,0.04,56.13,2.36,0,9.45
21530,6,3,5.0,1.0,24.89,0.05,56.68,2.36,0,9.25
21531,6,4,5.0,1.0,24.86,0.06,57.16,2.36,0,6.95
21532,6,5,5.0,1.0,24.79,0.04,57.92,2.36,0,10.61
21533,6,6,5.0,1.0,24.86,0.0,57.64,2.36,0,12.17
21534,6,7,5.0,1.0,23.93,0.03,62.23,4.77,0,106.01
21535,6,8,5.0,1.0,23.91,0.0,65.6,7.16,0,120.6
21536,6,9,5.0,1.0,23.92,0.0,65.88,10.74,0,160.05
21537,6,10,5.0,1.0,23.92,0.0,63.84,10.74,0,170.1
21538,6,11,5.0,1.0,23.93,0.0,61.63,10.74,0,182.61
21539,6,12,5.0,1.0,23.94,0.0,60.22,10.74,0,189.95
21540,6,13,5.0,1.0,23.94,0.0,59.02,10.74,0,190.69
21541,6,14,5.0,1.0,23.94,0.0,57.87,10.74,0,189.83
21542,6,15,5.0,1.0,23.94,0.0,57.53,10.74,0,194.74
21543,6,16,5.0,1.0,23.94,0.0,57.52,10.74,0,189.76
21544,6,17,5.0,1.0,23.94,0.0,57.33,10.74,0,177.45
21545,6,18,5.0,1.0,23.93,0.0,57.61,10.74,0,162.87
21546,6,19,5.0,1.0,23.93,0.0,58.26,8.35,0,144.18
21547,6,20,5.0,1.0,23.92,0.0,59.16,8.35,0,137.35
21548,6,21,5.0,1.0,24.56,0.07,57.07,2.36,0,14.4
21549,6,22,5.0,1.0,25.05,0.05,54.9,2.36,0,13.42
21550,6,23,5.0,1.0,25.11,0.03,54.77,2.36,0,14.27
21551,6,24,5.0,1.0,25.1,0.04,54.51,2.36,0,10.96
21552,6,1,6.0,1.0,25.02,0.02,54.37,2.36,0,12.06
21553,6,2,6.0,1.0,24.98,0.04,54.82,2.36,0,9.4
21554,6,3,6.0,1.0,24.94,0.05,55.53,2.36,0,10.88
21555,6,4,6.0,1.0,24.89,0.04,56.09,2.36,0,7.21
21556,6,5,6.0,1.0,24.86,0.05,56.45,2.36,0,8.58
21557,6,6,6.0,1.0,24.93,0.0,55.96,2.36,0,12.65
21558,6,7,6.0,1.0,23.93,0.03,60.95,4.77,0,101.31
21559,6,8,6.0,1.0,23.91,0.0,64.63,7.16,0,100.36
21560,6,9,6.0,1.0,23.91,0.0,65.75,10.74,0,120.61
21561,6,10,6.0,1.0,23.9,0.0,65.23,10.74,0,113.63
21562,6,11,6.0,1.0,23.9,0.0,64.36,10.74,0,103.72
21563,6,12,6.0,1.0,23.89,0.0,63.35,10.74,0,98.64
21564,6,13,6.0,1.0,23.89,0.0,62.53,10.74,0,105.51
21565,6,14,6.0,1.0,23.89,0.0,62.3,10.74,0,115.94
21566,6,15,6.0,1.0,23.9,0.0,61.95,10.74,0,131.7
21567,6,16,6.0,1.0,23.91,0.0,61.05,10.74,0,134.43
21568,6,17,6.0,1.0,23.91,0.0,59.57,10.74,0,129.17
21569,6,18,6.0,1.0,23.91,0.0,59.58,10.74,0,117.01
21570,6,19,6.0,1.0,23.91,0.0,60.01,8.35,0,99.95
21571,6,20,6.0,1.0,23.9,0.0,60.71,8.35,0,93.53
21572,6,21,6.0,1.0,24.39,0.09,59.01,2.36,0,6.47
21573,6,22,6.0,1.0,24.58,0.04,57.58,2.36,0,8.72
21574,6,23,6.0,1.0,24.66,0.08,56.85,2.36,0,3.85
21575,6,24,6.0,1.0,24.62,0.05,56.59,2.36,0,6.13
21576,6,1,7.0,1.0,24.59,0.06,56.63,1.77,0,4.27
21577,6,2,7.0,1.0,24.54,0.07,57.08,1.77,0,4.22
21578,6,3,7.0,1.0,24.5,0.1,57.46,1.77,0,2.21
21579,6,4,7.0,1.0,24.45,0.11,57.92,1.77,0,0.65
21580,6,5,7.0,1.0,24.37,0.08,58.46,1.77,0,1.97
21581,6,6,7.0,1.0,24.43,0.02,57.93,1.77,0,6.82
21582,6,7,7.0,1.0,23.88,0.0,61.75,3.58,0,56.38
21583,6,8,7.0,1.0,23.9,0.0,64.72,5.97,0,79.61
21584,6,9,7.0,1.0,23.91,0.0,65.71,9.55,0,110.75
21585,6,10,7.0,1.0,23.91,0.0,64.91,10.74,0,131.63
21586,6,11,7.0,1.0,23.92,0.0,63.9,10.74,0,146.17
21587,6,12,7.0,1.0,23.92,0.0,63.85,10.74,0,146.2
21588,6,13,7.0,1.0,23.92,0.0,63.28,10.74,0,156.14
21589,6,14,7.0,1.0,23.91,0.0,62.77,10.74,0,147.73
21590,6,15,7.0,1.0,23.92,0.0,61.59,10.74,0,153.51
21591,6,16,7.0,1.0,23.92,0.0,60.84,10.74,0,159.28
21592,6,17,7.0,1.0,23.92,0.0,60.41,10.74,0,140.43
21593,6,18,7.0,1.0,23.92,0.0,61.1,8.35,0,112.26
21594,6,19,7.0,1.0,23.91,0.0,62.19,5.97,0,100.58
21595,6,20,7.0,1.0,23.91,0.0,63.36,5.97,0,94.15
21596,6,21,7.0,1.0,23.9,0.0,65.06,3.58,0,83.24
21597,6,22,7.0,1.0,24.31,0.08,64.45,1.77,0,5.83
21598,6,23,7.0,1.0,24.44,0.03,63.8,1.77,0,8.11
21599,6,24,7.0,1.0,24.56,0.08,63.48,1.77,0,4.19
21600,6,1,1.0,1.0,24.53,0.05,63.69,1.77,0,6.37
21601,6,2,1.0,1.0,24.51,0.08,63.77,1.77,0,4.9
21602,6,3,1.0,1.0,24.44,0.05,64.01,1.77,0,6.28
21603,6,4,1.0,1.0,24.41,0.06,64.09,1.77,0,3.91
21604,6,5,1.0,1.0,24.39,0.08,64.15,1.77,0,1.67
21605,6,6,1.0,1.0,24.37,0.07,64.38,1.77,0,3.87
21606,6,7,1.0,1.0,24.44,0.09,64.18,1.77,0,5.32
21607,6,8,1.0,1.0,24.66,0.0,62.84,1.77,0,13.95
21608,6,9,1.0,1.0,23.94,0.03,64.49,3.58,0,86.96
21609,6,10,1.0,1.0,23.92,0.0,63.9,7.16,0,107.57
21610,6,11,1.0,1.0,23.92,0.0,62.12,7.16,0,117.5
21611,6,12,1.0,1.0,23.93,0.0,60.4,9.55,0,132.21
21612,6,13,1.0,1.0,23.93,0.0,58.69,9.55,0,136.67
21613,6,14,1.0,1.0,23.93,0.0,58.43,9.55,0,138.0
21614,6,15,1.0,1.0,23.92,0.0,59.74,9.55,0,144.59
21615,6,16,1.0,1.0,23.93,0.0,61.0,9.55,0,145.91
21616,6,17,1.0,1.0,23.93,0.0,60.9,7.16,0,123.9
21617,6,18,1.0,1.0,23.92,0.0,60.95,4.77,0,105.71
21618,6,19,1.0,1.0,24.41,0.05,59.12,1.77,0,13.3
21619,6,20,1.0,1.0,24.79,0.03,57.42,1.77,0,13.35
21620,6,21,1.0,1.0,24.88,0.05,57.0,1.77,0,11.5
21621,6,22,1.0,1.0,24.84,0.04,57.04,1.77,0,9.95
21622,6,23,1.0,1.0,24.8,0.05,57.15,1.77,0,10.19
21623,6,24,1.0,1.0,24.73,0.05,57.36,1.77,0,8.01
21624,6,1,2.0,1.0,24.72,0.08,57.37,2.36,0,6.43
21625,6,2,2.0,1.0,24.67,0.07,57.42,2.36,0,7.44
21626,6,3,2.0,1.0,24.63,0.06,57.41,2.36,0,7.5
21627,6,4,2.0,1.0,24.57,0.04,57.27,2.36,0,4.21
21628,6,5,2.0,1.0,24.54,0.07,57.08,2.36,0,5.47
21629,6,6,2.0,1.0,24.59,0.0,56.41,2.36,0,8.59
21630,6,7,2.0,1.0,23.89,0.0,60.31,4.77,0,68.93
21631,6,8,2.0,1.0,23.91,0.0,61.51,7.16,0,81.51
21632,6,9,2.0,1.0,23.92,0.0,59.5,10.74,0,109.46
21633,6,10,2.0,1.0,23.92,0.0,57.28,10.74,0,121.98
21634,6,11,2.0,1.0,23.92,0.0,56.01,10.74,0,134.29
21635,6,12,2.0,1.0,23.93,0.0,55.49,10.74,0,140.19
21636,6,13,2.0,1.0,23.92,0.0,55.22,10.74,0,148.29
21637,6,14,2.0,1.0,23.93,0.0,55.13,10.74,0,151.22
21638,6,15,2.0,1.0,23.93,0.0,55.41,10.74,0,153.34
21639,6,16,2.0,1.0,23.93,0.0,55.58,10.74,0,148.0
21640,6,17,2.0,1.0,23.93,0.0,55.06,10.74,0,136.88
21641,6,18,2.0,1.0,23.92,0.0,54.71,10.74,0,122.32
21642,6,19,2.0,1.0,23.92,0.0,54.68,8.35,0,106.49
21643,6,20,2.0,1.0,23.91,0.0,55.5,8.35,0,103.72
21644,6,21,2.0,1.0,24.43,0.05,54.2,2.36,0,12.27
21645,6,22,2.0,1.0,24.8,0.03,52.67,2.36,0,12.04
21646,6,23,2.0,1.0,24.9,0.03,52.23,2.36,0,12.5
21647,6,24,2.0,1.0,24.91,0.05,52.16,2.36,0,8.78
21648,6,1,3.0,1.0,24.87,0.06,52.26,2.36,0,10.05
21649,6,2,3.0,1.0,24.81,0.05,52.36,2.36,0,7.87
21650,6,3,3.0,1.0,24.77,0.07,52.2,2.36,0,6.94
21651,6,4,3.0,1.0,24.72,0.06,52.41,2.36,0,7.02
21652,6,5,3.0,1.0,24.67,0.06,52.51,2.36,0,6.54
21653,6,6,3.0,1.0,24.74,0.02,51.88,2.36,0,8.84
21654,6,7,3.0,1.0,23.89,0.0,56.24,4.77,0,72.13
21655,6,8,3.0,1.0,23.91,0.0,58.67,7.16,0,88.72
21656,6,9,3.0,1.0,23.92,0.0,58.93,10.74,0,120.92
21657,6,10,3.0,1.0,23.92,0.0,58.12,10.74,0,134.41
21658,6,11,3.0,1.0,23.92,0.0,57.53,10.74,0,150.27
21659,6,12,3.0,1.0,23.93,0.0,56.96,10.74,0,160.77
21660,6,13,3.0,1.0,23.93,0.0,56.32,10.74,0,164.36
21661,6,14,3.0,1.0,23.93,0.0,55.35,10.74,0,158.64
21662,6,15,3.0,1.0,23.93,0.0,54.84,10.74,0,160.72
21663,6,16,3.0,1.0,23.93,0.0,55.1,10.74,0,157.55
21664,6,17,3.0,1.0,23.93,0.0,54.88,10.74,0,141.23
21665,6,18,3.0,1.0,23.92,0.0,54.91,10.74,0,129.38
21666,6,19,3.0,1.0,23.92,0.0,55.75,8.35,0,116.13
21667,6,20,3.0,1.0,23.91,0.0,56.68,8.35,0,109.78
21668,6,21,3.0,1.0,24.44,0.06,55.21,2.36,0,11.24
21669,6,22,3.0,1.0,24.82,0.04,53.7,2.36,0,11.39
21670,6,23,3.0,1.0,24.91,0.02,53.17,2.36,0,12.34
21671,6,24,3.0,1.0,24.95,0.07,52.93,2.36,0,7.39
21672,6,1,4.0,1.0,24.88,0.04,53.01,2.36,0,10.22
21673,6,2,4.0,1.0,24.83,0.06,52.97,2.36,0,4.82
21674,6,3,4.0,1.0,24.77,0.08,52.91,2.36,0,7.25
21675,6,4,4.0,1.0,24.69,0.05,53.12,2.36,0,4.17
21676,6,5,4.0,1.0,24.65,0.08,53.32,2.36,0,6.22
21677,6,6,4.0,1.0,24.69,0.0,52.74,2.36,0,8.89
21678,6,7,4.0,1.0,23.91,0.01,56.25,4.77,0,75.53
21679,6,8,4.0,1.0,23.91,0.0,58.18,7.16,0,87.03
21680,6,9,4.0,1.0,23.92,0.0,58.12,10.74,0,116.71
21681,6,10,4.0,1.0,23.92,0.0,56.79,10.74,0,124.86
21682,6,11,4.0,1.0,23.92,0.0,55.64,10.74,0,139.5
21683,6,12,4.0,1.0,23.93,0.0,54.54,10.74,0,142.25
21684,6,13,4.0,1.0,23.93,0.0,52.85,10.74,0,139.02
21685,6,14,4.0,1.0,23.93,0.0,51.41,10.74,0,136.8
21686,6,15,4.0,1.0,23.94,0.0,50.66,10.74,0,138.69
21687,6,16,4.0,1.0,23.94,0.0,50.01,10.74,0,131.96
21688,6,17,4.0,1.0,23.93,0.0,49.1,10.74,0,122.1
21689,6,18,4.0,1.0,23.93,0.0,49.44,10.74,0,119.3
21690,6,19,4.0,1.0,23.92,0.0,51.25,8.35,0,110.37
21691,6,20,4.0,1.0,23.91,0.0,52.63,8.35,0,104.87
21692,6,21,4.0,1.0,24.51,0.06,51.36,2.36,0,11.64
21693,6,22,4.0,1.0,24.95,0.05,50.01,2.36,0,11.36
21694,6,23,4.0,1.0,25.0,0.02,50.09,2.36,0,12.65
21695,6,24,4.0,1.0,25.0,0.04,50.35,2.36,0,9.65
21696,6,1,5.0,1.0,24.96,0.05,50.52,2.36,0,11.35
21697,6,2,5.0,1.0,24.9,0.04,50.64,2.36,0,7.73
21698,6,3,5.0,1.0,24.87,0.07,50.69,2.36,0,7.59
21699,6,4,5.0,1.0,24.8,0.06,50.58,2.36,0,3.48
21700,6,5,5.0,1.0,24.74,0.07,50.46,2.36,0,7.21
21701,6,6,5.0,1.0,24.77,0.0,49.88,2.36,0,9.0
21702,6,7,5.0,1.0,23.92,0.02,55.17,4.77,0,80.87
21703,6,8,5.0,1.0,23.91,0.0,58.64,7.16,0,97.16
21704,6,9,5.0,1.0,23.92,0.0,59.22,10.74,0,127.11
21705,6,10,5.0,1.0,23.92,0.0,58.23,10.74,0,139.19
21706,6,11,5.0,1.0,23.92,0.0,57.08,10.74,0,154.4
21707,6,12,5.0,1.0,23.93,0.0,56.39,10.74,0,162.5
21708,6,13,5.0,1.0,23.93,0.0,55.61,10.74,0,164.47
21709,6,14,5.0,1.0,23.93,0.0,54.86,10.74,0,162.32
21710,6,15,5.0,1.0,23.93,0.0,54.56,10.74,0,163.83
21711,6,16,5.0,1.0,23.94,0.0,54.27,10.74,0,160.75
21712,6,17,5.0,1.0,23.94,0.0,54.14,10.74,0,154.36
21713,6,18,5.0,1.0,23.93,0.0,54.62,10.74,0,144.03
21714,6,19,5.0,1.0,23.93,0.0,55.54,8.35,0,127.47
21715,6,20,5.0,1.0,23.92,0.0,56.51,8.35,0,121.67
21716,6,21,5.0,1.0,24.54,0.06,54.68,2.36,0,13.28
21717,6,22,5.0,1.0,24.99,0.05,52.99,2.36,0,11.73
21718,6,23,5.0,1.0,25.04,0.02,52.93,2.36,0,13.29
21719,6,24,5.0,1.0,25.04,0.04,53.07,2.36,0,10.58
21720,6,1,6.0,1.0,24.98,0.02,53.62,2.36,0,12.09
21721,6,2,6.0,1.0,24.98,0.07,53.88,2.36,0,7.4
21722,6,3,6.0,1.0,24.9,0.04,54.08,2.36,0,10.34
21723,6,4,6.0,1.0,24.85,0.04,54.2,2.36,0,6.94
21724,6,5,6.0,1.0,24.82,0.07,54.34,2.36,0,8.0
21725,6,6,6.0,1.0,24.86,0.0,53.73,2.36,0,10.63
21726,6,7,6.0,1.0,23.93,0.03,58.4,4.77,0,97.53
21727,6,8,6.0,1.0,23.91,0.0,61.98,7.16,0,110.02
21728,6,9,6.0,1.0,23.92,0.0,62.65,10.74,0,145.28
21729,6,10,6.0,1.0,23.92,0.0,61.54,10.74,0,160.41
21730,6,11,6.0,1.0,23.93,0.0,60.39,10.74,0,178.31
21731,6,12,6.0,1.0,23.94,0.0,59.48,10.74,0,185.81
21732,6,13,6.0,1.0,23.94,0.0,58.1,10.74,0,180.15
21733,6,14,6.0,1.0,23.95,0.0,56.25,10.74,0,175.33
21734,6,15,6.0,1.0,23.95,0.0,55.55,10.74,0,176.09
21735,6,16,6.0,1.0,23.95,0.0,54.81,10.74,0,166.0
21736,6,17,6.0,1.0,23.94,0.0,54.52,10.74,0,163.24
21737,6,18,6.0,1.0,23.93,0.0,55.88,10.74,0,158.41
21738,6,19,6.0,1.0,23.93,0.0,57.58,8.35,0,142.0
21739,6,20,6.0,1.0,23.92,0.0,58.9,8.35,0,135.56
21740,6,21,6.0,1.0,24.56,0.07,56.95,2.36,0,14.43
21741,6,22,6.0,1.0,25.05,0.05,54.91,2.36,0,13.53
21742,6,23,6.0,1.0,25.11,0.03,54.67,2.36,0,14.42
21743,6,24,6.0,1.0,25.12,0.05,54.68,2.36,0,11.4
21744,6,1,7.0,1.0,25.04,0.02,54.94,1.77,0,12.6
21745,6,2,7.0,1.0,25.0,0.04,55.0,1.77,0,9.33
21746,6,3,7.0,1.0,24.95,0.05,54.85,1.77,0,8.74
21747,6,4,7.0,1.0,24.91,0.06,55.04,1.77,0,6.54
21748,6,5,7.0,1.0,24.84,0.04,55.55,1.77,0,9.93
21749,6,6,7.0,1.0,24.91,0.0,55.15,1.77,0,11.21
21750,6,7,7.0,1.0,23.93,0.03,59.74,3.58,0,101.19
21751,6,8,7.0,1.0,23.92,0.0,63.29,5.97,0,116.11
21752,6,9,7.0,1.0,23.92,0.0,64.49,9.55,0,149.45
21753,6,10,7.0,1.0,23.93,0.0,63.06,10.74,0,170.51
21754,6,11,7.0,1.0,23.93,0.0,61.16,10.74,0,187.0
21755,6,12,7.0,1.0,23.94,0.0,59.73,10.74,0,194.49
21756,6,13,7.0,1.0,23.95,0.0,58.27,10.74,0,189.66
21757,6,14,7.0,1.0,23.95,0.0,56.32,10.74,0,179.68
21758,6,15,7.0,1.0,23.95,0.0,54.78,10.74,0,170.32
21759,6,16,7.0,1.0,23.95,0.0,53.72,10.74,0,167.04
21760,6,17,7.0,1.0,23.95,0.0,53.81,10.74,0,167.54
21761,6,18,7.0,1.0,23.94,0.0,54.92,8.35,0,149.94
21762,6,19,7.0,1.0,23.93,0.0,56.98,5.97,0,138.54
21763,6,20,7.0,1.0,23.92,0.0,58.93,5.97,0,133.38
21764,6,21,7.0,1.0,23.91,0.0,61.52,3.58,0,123.33
21765,6,22,7.0,1.0,24.46,0.06,60.63,1.77,0,14.56
21766,6,23,7.0,1.0,24.9,0.05,58.72,1.77,0,12.78
21767,6,24,7.0,1.0,24.98,0.02,58.28,1.77,0,15.53
21768,6,1,1.0,1.0,25.01,0.04,58.31,1.77,0,11.78
21769,6,2,1.0,1.0,24.95,0.02,58.53,1.77,0,13.29
21770,6,3,1.0,1.0,24.94,0.04,58.78,1.77,0,10.3
21771,6,4,1.0,1.0,24.92,0.04,59.2,1.77,0,12.21
21772,6,5,1.0,1.0,24.91,0.05,59.52,1.77,0,8.68
21773,6,6,1.0,1.0,24.89,0.06,59.85,1.77,0,9.66
21774,6,7,1.0,1.0,24.82,0.06,59.92,1.77,0,5.37
21775,6,8,1.0,1.0,24.93,0.0,59.02,1.77,0,11.56
21776,6,9,1.0,1.0,23.93,0.03,62.47,3.58,0,94.58
21777,6,10,1.0,1.0,23.91,0.0,64.31,7.16,0,114.49
21778,6,11,1.0,1.0,23.92,0.0,64.5,7.16,0,129.02
21779,6,12,1.0,1.0,23.93,0.0,63.93,9.55,0,155.21
21780,6,13,1.0,1.0,23.94,0.0,62.92,9.55,0,167.68
21781,6,14,1.0,1.0,23.94,0.0,61.82,9.55,0,169.51
21782,6,15,1.0,1.0,23.94,0.0,61.19,9.55,0,170.94
21783,6,16,1.0,1.0,23.94,0.0,61.12,9.55,0,169.01
21784,6,17,1.0,1.0,23.94,0.0,60.44,7.16,0,142.88
21785,6,18,1.0,1.0,23.93,0.0,60.39,4.77,0,125.94
21786,6,19,1.0,1.0,24.54,0.07,58.43,1.77,0,14.94
21787,6,20,1.0,1.0,24.98,0.05,56.42,1.77,0,12.98
21788,6,21,1.0,1.0,25.01,0.02,56.29,1.77,0,14.17
21789,6,22,1.0,1.0,24.97,0.04,56.89,1.77,0,10.11
21790,6,23,1.0,1.0,24.93,0.07,56.73,1.77,0,9.01
21791,6,24,1.0,1.0,24.86,0.06,56.5,1.77,0,5.32
21792,6,1,2.0,1.0,24.81,0.07,56.53,2.36,0,8.28
21793,6,2,2.0,1.0,24.73,0.06,56.63,2.36,0,3.98
21794,6,3,2.0,1.0,24.67,0.06,57.09,2.36,0,6.85
21795,6,4,2.0,1.0,24.61,0.05,57.34,2.36,0,3.9
21796,6,5,2.0,1.0,24.57,0.07,57.25,2.36,0,4.73
21797,6,6,2.0,1.0,24.64,0.01,56.68,2.36,0,7.79
21798,6,7,2.0,1.0,23.89,0.0,61.21,4.77,0,73.3
21799,6,8,2.0,1.0,23.91,0.0,63.49,7.16,0,92.81
21800,6,9,2.0,1.0,23.91,0.0,63.16,10.74,0,127.75
21801,6,10,2.0,1.0,23.92,0.0,62.46,10.74,0,140.54
21802,6,11,2.0,1.0,23.92,0.0,61.75,10.74,0,161.33
21803,6,12,2.0,1.0,23.93,0.0,60.85,10.74,0,174.38
21804,6,13,2.0,1.0,23.94,0.0,59.84,10.74,0,178.76
21805,6,14,2.0,1.0,23.93,0.0,59.16,10.74,0,175.66
21806,6,15,2.0,1.0,23.92,0.0,59.22,10.74,0,156.19
21807,6,16,2.0,1.0,23.91,0.0,59.35,10.74,0,135.25
21808,6,17,2.0,1.0,23.91,0.0,59.67,10.74,0,126.89
21809,6,18,2.0,1.0,23.91,0.0,60.38,10.74,0,120.37
21810,6,19,2.0,1.0,23.91,0.0,61.29,8.35,0,107.17
