,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
17018,12,3,6,0,23.51,0.0,60.27,8.0,1.32,11.42
17019,12,4,6,0,23.47,0.0,61.29,7.0,0.12,10.07
17020,12,5,6,0,23.5,0.0,61.6,8.8,0.12,11.56
17021,12,6,6,0,23.46,0.0,61.85,7.6,0.36,10.12
17022,12,7,6,0,23.45,0.0,62.22,7.9,10.2,10.88
17023,12,8,6,0,23.59,0.0,60.59,11.7,14.4,23.15
17024,12,9,6,0,23.61,0.0,58.36,10.8,9.96,28.29
17025,12,10,6,0,23.61,0.0,57.1,10.3,7.08,29.66
17026,12,11,6,0,23.61,0.0,56.93,8.2,25.08,25.87
17027,12,12,6,0,23.61,0.0,55.43,15.5,11.16,39.1
17028,12,13,6,0,23.61,0.0,53.39,14.4,2.76,39.0
17029,12,14,6,0,23.61,0.0,52.11,10.1,3.36,35.78
17030,12,15,6,0,23.61,0.0,50.54,11.7,0.96,40.53
17031,12,16,6,0,23.61,0.0,49.43,10.7,0.6,36.61
17032,12,17,6,0,23.61,0.0,49.54,9.7,1.68,28.99
17033,12,18,6,0,23.61,0.0,50.45,10.9,4.56,26.91
17034,12,19,6,0,23.61,0.0,51.32,12.8,3.96,29.25
17035,12,20,6,0,23.61,0.0,51.47,18.0,2.28,34.77
17036,12,21,6,0,23.61,0.0,51.78,16.1,1.32,29.9
17037,12,22,6,0,23.61,0.0,52.94,15.1,1.56,27.73
17038,12,23,6,0,23.61,0.0,54.56,11.0,2.64,20.97
17039,12,24,6,0,23.6,0.0,56.33,10.5,0.48,19.38
17040,12,1,7,0,23.57,0.0,58.48,6.7,5.28,13.38
17041,12,2,7,0,23.58,0.0,59.69,10.4,1.2,18.13
17042,12,3,7,0,23.58,0.0,60.21,10.1,0.0,16.91
17043,12,4,7,0,23.59,0.0,61.1,11.5,0.48,18.96
17044,12,5,7,0,23.58,0.0,62.83,9.4,0.36,16.16
17045,12,6,7,0,23.54,0.0,65.44,6.1,0.24,11.57
17046,12,7,7,0,23.58,0.0,65.49,12.2,4.08,21.33
17047,12,8,7,0,23.61,0.0,63.58,11.6,6.48,23.66
17048,12,9,7,0,23.61,0.0,61.31,12.5,17.16,30.14
17049,12,10,7,0,23.61,0.0,59.48,11.5,13.8,29.18
17050,12,11,7,0,23.61,0.0,57.36,12.7,16.2,32.63
17051,12,12,7,0,23.61,0.0,55.71,8.3,2.76,30.28
17052,12,13,7,0,23.63,0.02,52.68,14.5,3.12,40.81
17053,12,14,7,0,23.65,0.05,49.52,17.0,9.36,44.03
17054,12,15,7,0,23.61,0.0,49.14,8.7,16.32,33.51
17055,12,16,7,0,23.61,0.0,48.86,11.6,6.24,35.43
17056,12,17,7,0,23.61,0.0,48.43,14.3,1.56,34.25
17057,12,18,7,0,23.61,0.0,49.56,12.1,0.96,28.35
17058,12,19,7,0,23.61,0.0,51.01,11.6,2.04,27.51
17059,12,20,7,0,23.61,0.0,51.69,13.6,2.64,28.32
17060,12,21,7,0,23.61,0.0,52.01,12.2,5.52,24.62
17061,12,22,7,0,23.62,0.02,50.53,28.9,2.88,46.38
17062,12,23,7,0,23.61,0.0,50.27,16.1,1.44,27.29
17063,12,24,7,0,23.61,0.0,52.42,11.7,1.2,20.7
17064,12,1,1,0,23.6,0.0,55.37,8.4,1.32,16.5
17065,12,2,1,0,23.59,0.0,58.32,8.7,2.64,17.1
17066,12,3,1,0,23.58,0.0,60.56,7.7,3.0,15.81
17067,12,4,1,0,23.59,0.0,62.07,8.8,2.88,17.66
17068,12,5,1,0,23.59,0.0,62.67,9.1,0.0,17.9
17069,12,6,1,0,23.61,0.0,62.0,12.9,1.56,23.68
17070,12,7,1,0,23.61,0.0,61.25,12.0,0.72,22.38
17071,12,8,1,0,23.61,0.0,60.09,15.5,5.76,30.24
17072,12,9,1,0,23.61,0.0,58.57,14.3,12.36,31.0
17073,12,10,1,0,23.61,0.0,58.35,8.8,21.84,25.73
17074,12,11,1,0,23.61,0.0,58.46,8.8,26.76,28.34
17075,12,12,1,0,23.61,0.0,57.73,10.2,6.6,34.32
17076,12,13,1,0,23.61,0.0,56.3,14.3,12.48,41.73
17077,12,14,1,0,23.61,0.0,55.58,12.7,4.32,38.73
17078,12,15,1,0,23.61,0.0,55.29,12.7,4.44,38.54
17079,12,16,1,0,23.61,0.0,55.77,10.2,3.6,33.08
17080,12,17,1,0,23.61,0.0,56.09,14.7,2.16,34.99
17081,12,18,1,0,23.61,0.0,56.33,15.2,0.72,35.28
17082,12,19,1,0,23.61,0.0,57.52,11.3,4.08,29.83
17083,12,20,1,0,23.61,0.0,57.84,15.3,4.32,34.84
17084,12,21,1,0,23.61,0.0,58.59,10.1,12.24,25.77
17085,12,22,1,0,23.6,0.0,58.01,13.2,1.32,21.81
17086,12,23,1,0,23.55,0.0,54.63,12.7,0.96,12.92
17087,12,24,1,0,23.51,0.0,52.66,11.8,3.12,10.57
17088,12,1,2,0,23.32,0.0,52.0,8.9,2.4,6.89
17089,12,2,2,0,23.06,0.0,51.87,6.8,0.36,4.23
17090,12,3,2,0,23.06,0.0,50.94,9.6,1.8,5.52
17091,12,4,2,0,23.08,0.0,49.84,10.8,3.48,5.76
17092,12,5,2,0,23.1,0.0,49.3,12.7,0.0,6.4
17093,12,6,2,0,22.94,0.0,49.47,10.0,1.32,4.27
17094,12,7,2,0,22.83,0.0,49.54,8.6,8.16,3.28
17095,12,8,2,0,23.03,0.0,48.42,12.7,5.88,9.8
17096,12,9,2,0,23.23,0.0,47.0,12.8,14.04,14.6
17097,12,10,2,0,23.31,0.0,45.89,9.8,25.92,15.08
17098,12,11,2,0,23.47,0.0,44.54,14.2,5.16,21.42
17099,12,12,2,0,23.53,0.0,42.85,10.9,6.84,20.5
17100,12,13,2,0,23.58,0.0,40.43,10.8,2.64,22.27
17101,12,14,2,0,23.61,0.0,38.78,11.9,4.92,26.37
17102,12,15,2,0,23.61,0.0,38.14,9.6,0.48,26.13
17103,12,16,2,0,23.6,0.0,38.1,8.0,5.76,23.57
17104,12,17,2,0,23.6,0.0,38.1,11.5,2.28,22.08
17105,12,18,2,0,23.6,0.0,38.71,12.5,2.52,19.18
17106,12,19,2,0,23.61,0.0,39.52,15.6,4.56,22.15
17107,12,20,2,0,23.59,0.0,40.25,11.7,1.56,16.56
17108,12,21,2,0,23.58,0.0,40.86,11.7,5.04,14.8
17109,12,22,2,0,23.57,0.0,41.25,13.8,0.72,14.53
17110,12,23,2,0,23.57,0.0,41.35,17.1,0.84,15.08
17111,12,24,2,0,23.47,0.0,41.9,12.1,0.6,8.29
17112,12,1,3,0,23.41,0.0,42.37,13.4,1.8,7.93
17113,12,2,3,0,23.17,0.0,42.94,10.7,0.24,5.11
17114,12,3,3,0,22.9,0.0,43.64,8.9,0.24,3.35
17115,12,4,3,0,22.83,0.0,43.53,10.4,0.12,3.37
17116,12,5,3,0,22.92,0.0,42.62,15.7,0.0,5.46
17117,12,6,3,0,22.71,0.0,42.72,9.1,0.48,1.88
17118,12,7,3,0,22.7,0.0,42.48,11.3,2.88,2.64
17119,12,8,3,0,22.82,0.0,42.26,10.6,19.32,6.41
17120,12,9,3,0,23.14,0.0,42.28,13.7,9.48,13.7
17121,12,10,3,0,23.27,0.0,43.0,9.8,12.24,14.92
17122,12,11,3,0,23.37,0.0,43.29,10.8,6.96,17.93
17123,12,12,3,0,23.5,0.0,43.44,12.7,9.72,21.46
17124,12,13,3,0,23.56,0.0,43.29,10.5,6.48,22.27
17125,12,14,3,0,23.61,0.0,42.96,11.3,0.72,26.59
17126,12,15,3,0,23.61,0.0,42.76,14.1,2.4,32.64
17127,12,16,3,0,23.59,0.0,42.84,7.4,1.32,24.24
17128,12,17,3,0,23.6,0.0,43.57,10.4,1.44,22.8
17129,12,18,3,0,23.61,0.0,44.42,13.0,0.96,22.43
17130,12,19,3,0,23.61,0.0,45.29,13.8,1.08,23.35
17131,12,20,3,0,23.61,0.0,45.84,14.1,2.52,21.98
17132,12,21,3,0,23.6,0.0,46.76,12.8,4.8,19.01
17133,12,22,3,0,23.6,0.0,47.8,13.8,3.24,19.62
17134,12,23,3,0,23.6,0.0,48.58,15.2,3.0,20.13
17135,12,24,3,0,23.58,0.0,49.71,11.7,2.16,14.4
17136,12,1,4,0,23.55,0.0,51.75,9.5,0.72,11.61
17137,12,2,4,0,23.5,0.0,54.34,7.5,3.84,9.83
17138,12,3,4,0,23.56,0.0,55.78,12.3,1.68,15.93
17139,12,4,4,0,23.56,0.0,56.9,10.8,0.12,13.94
17140,12,5,4,0,23.55,0.0,58.39,10.5,0.84,12.97
17141,12,6,4,0,23.57,0.0,58.63,13.2,0.96,16.52
17142,12,7,4,0,23.56,0.0,59.19,10.1,5.4,13.59
17143,12,8,4,0,23.61,0.0,58.66,13.3,13.44,24.41
17144,12,9,4,0,23.61,0.0,57.48,17.8,10.08,30.15
17145,12,10,4,0,23.61,0.0,57.52,11.4,12.36,23.05
17146,12,11,4,0,23.61,0.0,58.75,11.4,10.08,25.37
17147,12,12,4,0,23.61,0.0,59.98,9.8,4.08,25.09
17148,12,13,4,0,23.61,0.0,60.08,14.2,3.36,32.52
17149,12,14,4,0,23.61,0.0,60.34,11.7,0.96,30.3
17150,12,15,4,0,23.61,0.0,58.62,20.1,0.6,41.7
17151,12,16,4,0,23.61,0.0,56.19,10.3,1.32,28.06
17152,12,17,4,0,23.61,0.0,56.35,12.0,6.72,26.3
17153,12,18,4,0,23.61,0.0,56.85,13.9,1.32,28.1
17154,12,19,4,0,23.61,0.0,56.76,14.3,0.84,28.79
17155,12,20,4,0,23.61,0.0,57.08,11.4,3.0,23.31
17156,12,21,4,0,23.61,0.0,57.14,14.8,1.56,27.53
17157,12,22,4,0,23.61,0.0,57.37,13.0,6.48,23.78
17158,12,23,4,0,23.61,0.0,58.11,13.1,0.84,22.99
17159,12,24,4,0,23.61,0.0,58.13,15.1,0.84,25.68
17160,12,1,5,0,23.61,0.0,57.74,15.0,1.44,24.43
17161,12,2,5,0,23.56,0.0,59.48,7.1,0.6,11.83
17162,12,3,5,0,23.59,0.0,60.25,13.4,0.0,18.69
17163,12,4,5,0,23.53,0.0,59.54,10.2,0.12,11.26
17164,12,5,5,0,23.36,0.0,59.11,7.6,0.0,7.89
17165,12,6,5,0,23.23,0.0,57.69,6.4,0.6,6.47
17166,12,7,5,0,23.49,0.0,53.94,15.4,3.0,13.6
17167,12,8,5,0,23.47,0.0,50.6,12.0,11.64,10.3
17168,12,9,5,0,23.47,0.0,48.96,11.0,9.0,11.05
17169,12,10,5,0,23.57,0.0,46.87,13.1,9.0,16.16
17170,12,11,5,0,23.57,0.0,45.17,12.2,10.08,13.98
17171,12,12,5,0,23.59,0.0,43.34,14.9,2.52,16.89
17172,12,13,5,0,23.57,0.0,41.78,10.6,6.6,14.57
17173,12,14,5,0,23.55,0.0,39.55,9.2,6.48,14.0
17174,12,15,5,0,23.58,0.0,37.5,14.7,0.48,19.57
17175,12,16,5,0,23.56,0.0,36.19,10.6,1.92,17.48
17176,12,17,5,0,23.54,0.0,35.73,11.4,2.76,14.26
17177,12,18,5,0,23.54,0.0,35.85,13.1,0.72,12.04
17178,12,19,5,0,23.56,0.0,36.25,17.6,0.72,16.17
17179,12,20,5,0,23.51,0.0,36.43,12.6,3.84,9.61
17180,12,21,5,0,23.5,0.0,36.36,14.7,5.16,9.71
17181,12,22,5,0,23.51,0.0,36.22,16.8,4.08,10.22
17182,12,23,5,0,23.39,0.0,36.37,13.1,1.2,6.94
17183,12,24,5,0,23.2,0.0,36.07,11.0,2.88,4.96
17184,12,1,6,0,22.94,0.0,35.56,9.7,0.72,3.39
17185,12,2,6,0,22.79,0.0,34.99,8.9,0.12,2.71
17186,12,3,6,0,22.57,0.0,34.78,4.2,0.0,1.23
17187,12,4,6,0,22.71,0.0,34.02,11.1,0.24,2.75
17188,12,5,6,0,22.8,0.0,33.41,14.9,0.24,3.99
17189,12,6,6,0,22.67,0.0,33.26,9.4,4.08,1.69
17190,12,7,6,0,22.68,0.0,32.87,12.7,5.76,2.62
17191,12,8,6,0,22.7,0.0,32.85,10.1,5.28,3.3
17192,12,9,6,0,22.75,0.0,32.52,10.0,7.56,5.26
17193,12,10,6,0,22.83,0.0,31.88,7.9,18.96,7.16
17194,12,11,6,0,22.92,0.0,31.05,8.6,5.88,8.95
17195,12,12,6,0,23.0,0.0,30.03,9.0,1.44,10.47
17196,12,13,6,0,23.25,0.0,28.95,16.9,2.64,17.34
17197,12,14,6,0,23.43,0.0,28.45,16.8,7.56,19.16
17198,12,15,6,0,23.41,0.0,28.15,8.5,0.96,14.77
17199,12,16,6,0,23.46,0.0,27.62,12.2,0.48,18.21
17200,12,17,6,0,23.46,0.0,27.23,12.5,2.64,13.89
17201,12,18,6,0,23.4,0.0,27.32,10.2,3.12,8.38
17202,12,19,6,0,23.43,0.0,27.73,14.7,1.44,11.61
17203,12,20,6,0,23.41,0.0,28.1,13.3,3.96,8.8
17204,12,21,6,0,23.42,0.0,28.13,15.9,4.56,9.27
17205,12,22,6,0,23.44,0.0,28.02,17.2,3.72,9.38
17206,12,23,6,0,23.32,0.0,27.77,14.5,1.08,6.5
17207,12,24,6,0,22.98,0.0,27.86,10.1,1.44,3.61
17208,12,1,7,0,22.72,0.0,28.2,7.2,2.52,2.11
17209,12,2,7,0,22.62,0.0,28.38,7.4,0.24,1.52
17210,12,3,7,0,22.63,0.0,28.37,10.5,0.12,1.84
17211,12,4,7,0,22.64,0.0,28.52,12.0,0.36,2.08
17212,12,5,7,0,22.65,0.0,28.71,13.8,1.2,2.29
17213,12,6,7,0,22.55,0.0,29.06,10.5,6.0,1.16
17214,12,7,7,0,22.56,0.0,29.1,12.7,5.52,1.6
17215,12,8,7,0,22.64,0.0,29.13,9.6,4.56,2.85
17216,12,9,7,0,22.77,0.0,28.63,11.4,7.8,6.36
17217,12,10,7,0,22.92,0.0,27.53,14.2,11.88,9.37
17218,12,11,7,0,22.97,0.0,26.45,11.8,12.6,9.63
17219,12,12,7,0,23.01,0.0,25.34,11.7,9.12,11.37
17220,12,13,7,0,23.03,0.0,24.95,11.2,2.16,12.83
17221,12,14,7,0,23.24,0.0,24.89,15.3,7.2,16.45
17222,12,15,7,0,23.36,0.0,24.78,12.5,19.8,15.96
17223,12,16,7,0,23.38,0.0,24.21,10.0,12.96,14.29
17224,12,17,7,0,23.4,0.0,23.77,11.5,2.28,11.34
17225,12,18,7,0,23.31,0.0,24.5,10.6,4.32,7.41
17226,12,19,7,0,23.33,0.0,25.66,13.1,0.36,7.88
17227,12,20,7,0,23.28,0.0,26.91,13.4,1.08,6.44
17228,12,21,7,0,23.12,0.0,27.79,11.7,1.44,5.37
17229,12,22,7,0,23.25,0.0,28.07,15.7,2.52,7.14
17230,12,23,7,0,23.23,0.0,28.24,16.6,0.6,6.65
17231,12,24,7,0,22.95,0.0,28.76,12.7,1.08,3.85
17232,12,1,1,0,22.79,0.0,29.14,13.1,0.96,3.18
17233,12,2,1,0,22.51,0.0,29.79,6.3,2.4,0.95
17234,12,3,1,0,22.58,0.0,29.96,12.6,0.36,1.73
17235,12,4,1,0,22.43,0.0,30.73,8.3,1.08,0.89
17236,12,5,1,0,22.34,0.0,31.56,8.2,2.64,0.82
17237,12,6,1,0,22.31,0.0,32.44,8.5,0.24,0.88
17238,12,7,1,0,22.4,0.0,33.53,11.6,0.6,1.25
17239,12,8,1,0,22.61,0.0,34.58,11.5,16.32,3.26
17240,12,9,1,0,22.8,0.0,36.32,11.3,13.56,6.64
17241,12,10,1,0,22.87,0.0,38.08,9.3,22.08,7.33
17242,12,11,1,0,22.94,0.0,38.92,10.4,25.68,8.95
17243,12,12,1,0,23.08,0.0,39.71,11.5,7.2,10.46
17244,12,13,1,0,23.17,0.0,40.69,9.6,0.96,11.55
17245,12,14,1,0,23.46,0.0,40.98,13.8,4.8,18.8
17246,12,15,1,0,23.58,0.0,41.49,14.6,1.56,22.77
17247,12,16,1,0,23.56,0.0,42.08,10.3,8.88,17.08
17248,12,17,1,0,23.57,0.0,43.04,13.5,2.64,18.71
17249,12,18,1,0,23.57,0.0,44.5,12.8,2.04,15.99
17250,12,19,1,0,23.59,0.0,45.34,16.2,1.68,20.49
17251,12,20,1,0,23.58,0.0,45.88,13.5,6.36,16.63
17252,12,21,1,0,23.57,0.0,46.34,12.9,12.12,15.09
17253,12,22,1,0,23.59,0.0,46.35,15.9,1.08,18.15
17254,12,23,1,0,23.57,0.0,46.85,12.1,1.08,13.35
17255,12,24,1,0,23.59,0.0,47.23,15.9,1.92,17.64
17256,12,1,2,0,23.51,0.0,48.08,8.8,2.76,9.18
17257,12,2,2,0,23.54,0.0,49.13,11.2,0.36,11.65
17258,12,3,2,0,23.46,0.0,50.43,8.2,0.12,8.47
17259,12,4,2,0,23.51,0.0,51.34,11.0,0.12,10.87
17260,12,5,2,0,23.53,0.0,52.28,11.7,0.24,11.96
17261,12,6,2,0,23.52,0.0,53.28,10.8,0.24,11.22
17262,12,7,2,0,23.54,0.0,54.31,11.8,6.36,13.17
17263,12,8,2,0,23.55,0.0,55.23,12.0,13.32,14.47
17264,12,9,2,0,23.57,0.0,55.49,12.7,17.04,16.35
17265,12,10,2,0,23.6,0.0,55.25,11.8,14.16,19.39
17266,12,11,2,0,23.61,0.0,54.56,14.7,9.6,25.09
17267,12,12,2,0,23.61,0.0,54.76,11.9,4.44,19.85
17268,12,13,2,0,23.61,0.0,55.97,10.0,7.8,16.65
17269,12,14,2,0,23.61,0.0,57.34,13.9,3.72,21.34
17270,12,15,2,0,23.57,0.0,59.44,7.6,0.84,11.99
17271,12,16,2,0,23.56,0.0,61.27,9.4,2.64,14.65
17272,12,17,2,0,23.55,0.0,61.85,8.5,2.88,12.82
17273,12,18,2,0,23.6,0.0,60.53,16.7,1.08,26.14
17274,12,19,2,0,23.61,0.0,60.05,13.0,3.72,22.26
17275,12,20,2,0,23.61,0.0,59.07,17.9,2.64,28.43
17276,12,21,2,0,23.61,0.0,57.75,15.4,4.2,22.48
17277,12,22,2,0,23.58,0.0,58.35,9.5,0.72,13.35
17278,12,23,2,0,23.6,0.0,58.77,14.6,0.96,20.28
17279,12,24,2,0,23.59,0.0,59.21,11.0,0.6,15.27
17280,12,1,3,0,23.55,0.0,60.93,7.6,0.72,11.05
17281,12,2,3,0,23.47,0.0,63.1,6.0,0.36,9.65
17282,12,3,3,0,23.47,0.0,64.44,6.8,0.12,10.5
17283,12,4,3,0,23.43,0.0,65.48,6.4,0.24,10.01
17284,12,5,3,0,23.36,0.0,66.8,5.1,0.36,8.62
17285,12,6,3,0,23.41,0.0,67.42,6.7,2.28,10.67
17286,12,7,3,0,23.52,0.0,66.53,10.6,2.4,15.77
17287,12,8,3,0,23.57,0.0,64.57,13.5,6.24,20.35
17288,12,9,3,0,23.57,0.0,63.61,11.0,16.32,16.05
17289,12,10,3,0,23.57,0.0,63.5,11.1,11.52,16.5
17290,12,11,3,0,23.58,0.0,63.4,11.1,13.44,17.62
17291,12,12,3,0,23.6,0.0,62.77,12.0,3.72,20.51
17292,12,13,3,0,23.6,0.0,62.65,11.0,3.84,18.96
17293,12,14,3,0,23.6,0.0,62.48,11.0,2.28,17.64
17294,12,15,3,0,23.57,0.0,62.39,9.7,2.16,14.75
17295,12,16,3,0,23.59,0.0,61.41,12.7,3.96,19.16
17296,12,17,3,0,23.59,0.0,60.63,11.5,1.44,17.29
17297,12,18,3,0,23.57,0.0,61.19,8.6,1.68,14.57
17298,12,19,3,0,23.61,0.0,59.67,16.9,2.64,27.3
17299,12,20,3,0,23.61,0.0,57.79,15.9,0.6,23.45
17300,12,21,3,0,23.6,0.0,57.64,12.3,3.48,17.56
17301,12,22,3,0,23.61,0.0,57.29,14.7,1.08,20.87
17302,12,23,3,0,23.59,0.0,57.18,12.5,3.84,15.73
17303,12,24,3,0,23.53,0.0,58.72,9.3,0.96,10.91
17304,12,1,4,0,23.52,0.0,59.96,9.7,2.28,11.7
17305,12,2,4,0,23.47,0.0,61.46,7.3,1.08,10.09
17306,12,3,4,0,23.52,0.0,62.35,9.1,0.24,12.99
17307,12,4,4,0,23.54,0.0,62.61,10.2,0.0,14.62
17308,12,5,4,0,23.54,0.0,62.4,9.8,2.16,13.7
17309,12,6,4,0,23.52,0.0,62.74,8.2,0.48,11.86
17310,12,7,4,0,23.55,0.0,63.95,10.7,9.12,18.19
17311,12,8,4,0,23.61,0.0,63.72,12.1,15.12,27.54
17312,12,9,4,0,23.61,0.0,62.55,9.2,9.84,25.92
17313,12,10,4,0,23.61,0.0,61.42,8.8,6.12,28.51
17314,12,11,4,0,23.61,0.0,60.56,11.1,3.6,29.96
17315,12,12,4,0,23.61,0.0,60.28,14.2,1.32,31.92
17316,12,13,4,0,23.61,0.0,61.24,10.2,0.48,28.06
17317,12,14,4,0,23.61,0.0,60.75,13.4,2.4,39.86
17318,12,15,4,0,23.61,0.0,59.2,11.4,10.68,40.26
17319,12,16,4,0,23.61,0.0,59.11,11.2,2.04,34.62
17320,12,17,4,0,23.61,0.0,59.04,13.2,3.84,38.59
17321,12,18,4,0,23.61,0.0,60.59,8.2,0.36,28.0
17322,12,19,4,0,23.61,0.0,61.29,13.8,1.56,38.07
17323,12,20,4,0,23.61,0.0,60.45,14.1,2.04,36.92
17324,12,21,4,0,23.61,0.0,59.01,18.6,2.04,41.8
17325,12,22,4,0,23.61,0.0,59.34,10.9,2.64,28.62
17326,12,23,4,0,23.61,0.0,59.64,16.5,0.72,36.34
17327,12,24,4,0,23.61,0.0,59.5,12.8,5.64,28.78
17328,12,1,5,0,23.61,0.0,60.35,11.8,0.72,27.33
17329,12,2,5,0,23.61,0.0,62.02,7.5,0.6,20.44
17330,12,3,5,0,23.61,0.0,61.95,14.6,0.12,31.73
17331,12,4,5,0,23.61,0.0,60.96,12.4,0.0,26.51
17332,12,5,5,0,23.61,0.0,61.76,8.9,0.0,20.05
17333,12,6,5,0,23.6,0.0,63.06,7.9,1.2,18.25
17334,12,7,5,0,23.61,0.0,63.54,9.9,5.52,22.21
17335,12,8,5,0,23.61,0.0,61.06,18.2,11.04,39.84
17336,12,9,5,0,23.61,0.0,59.95,10.6,12.0,26.74
17337,12,10,5,0,23.61,0.0,60.85,10.8,9.6,26.16
17338,12,11,5,0,23.61,0.0,61.26,14.1,10.92,35.65
17339,12,12,5,0,23.61,0.0,63.08,8.2,0.24,27.14
17340,12,13,5,0,23.61,0.0,63.85,11.6,6.6,37.16
17341,12,14,5,0,23.61,0.0,61.78,12.1,3.24,43.64
17342,12,15,5,0,23.61,0.0,59.56,12.1,1.68,44.63
17343,12,16,5,0,23.61,0.0,58.67,11.0,3.84,40.76
17344,12,17,5,0,23.61,0.0,59.07,10.1,3.96,35.87
17345,12,18,5,0,23.61,0.0,59.26,14.7,1.2,38.86
17346,12,19,5,0,23.61,0.0,59.99,11.6,1.8,34.32
17347,12,20,5,0,23.61,0.0,60.37,13.4,3.12,36.05
17348,12,21,5,0,23.61,0.0,60.15,14.2,2.88,35.92
17349,12,22,5,0,23.61,0.0,60.53,12.6,1.32,32.94
17350,12,23,5,0,23.61,0.0,61.46,11.7,0.96,30.74
17351,12,24,5,0,23.61,0.0,63.33,7.4,2.04,23.45
17352,12,1,8,0,23.61,0.0,63.07,16.3,7.44,38.13
17353,12,2,8,0,23.61,0.0,63.96,7.3,1.2,22.13
17354,12,3,8,0,23.61,0.0,66.11,8.6,0.36,24.7
17355,12,4,8,0,23.61,0.0,66.61,9.3,2.64,25.34
17356,12,5,8,0,23.61,0.0,67.39,7.3,0.0,21.66
17357,12,6,8,0,23.6,0.0,68.96,6.2,0.96,20.43
17358,12,7,8,0,23.61,0.0,68.43,10.2,10.32,28.66
17359,12,8,8,0,23.61,0.0,65.66,11.2,4.8,34.99
17360,12,9,8,0,23.61,0.0,64.75,7.8,5.76,26.12
17361,12,10,8,0,23.61,0.0,64.11,10.4,12.72,34.23
17362,12,11,8,0,23.67,0.06,61.13,16.1,11.76,48.4
17363,12,12,8,0,23.64,0.03,60.31,8.9,2.16,39.66
17364,12,13,8,0,23.63,0.02,59.95,11.4,3.36,43.25
17365,12,14,8,0,23.61,0.0,59.68,10.4,10.2,40.68
17366,12,15,8,0,23.61,0.0,59.03,10.4,0.48,44.36
17367,12,16,8,0,23.61,0.0,58.15,12.4,0.72,47.56
17368,12,17,8,0,23.61,0.0,58.42,9.3,1.44,36.77
17369,12,18,8,0,23.61,0.0,58.91,14.6,3.36,40.59
17370,12,19,8,0,23.61,0.0,58.68,15.3,5.88,41.08
17371,12,20,8,0,23.61,0.0,58.16,17.8,3.0,42.94
17372,12,21,8,0,23.61,0.0,58.14,15.3,4.44,37.53
17373,12,22,8,0,23.61,0.0,57.91,18.2,0.36,40.68
17374,12,23,8,0,23.61,0.0,58.67,12.1,1.56,30.03
17375,12,24,8,0,23.61,0.0,60.27,11.4,0.84,28.79
17376,12,1,7,0,23.61,0.0,61.33,10.7,0.24,27.0
17377,12,2,7,0,23.61,0.0,61.98,11.5,0.12,28.04
17378,12,3,7,0,23.61,0.0,63.27,7.9,0.24,22.36
17379,12,4,7,0,23.61,0.0,64.1,9.4,0.12,24.57
17380,12,5,7,0,23.61,0.0,63.36,12.5,0.12,29.17
17381,12,6,7,0,23.61,0.0,62.71,11.0,3.0,26.01
17382,12,7,7,0,23.61,0.0,63.01,11.6,4.2,27.59
17383,12,8,7,0,23.61,0.0,61.97,11.6,1.08,33.55
17384,12,9,7,0,23.61,0.0,59.78,14.9,10.56,39.66
17385,12,10,7,0,23.61,0.0,59.5,10.9,12.48,31.16
17386,12,11,7,0,23.61,0.0,59.02,13.9,2.52,42.23
17387,12,12,7,0,23.61,0.0,58.99,10.8,8.4,38.27
17388,12,13,7,0,23.67,0.06,58.14,12.5,4.8,45.96
17389,12,14,7,0,23.68,0.07,57.01,11.3,11.52,46.16
17390,12,15,7,0,23.66,0.05,56.42,10.5,15.48,47.17
17391,12,16,7,0,23.67,0.06,55.38,14.7,10.8,50.96
17392,12,17,7,0,23.61,0.0,55.88,10.5,6.24,39.44
17393,12,18,7,0,23.61,0.0,58.14,8.3,4.68,32.46
17394,12,19,7,0,23.61,0.0,59.06,12.5,3.72,39.09
17395,12,20,7,0,23.61,0.0,58.63,14.8,1.08,40.89
17396,12,21,7,0,23.61,0.0,58.44,13.8,3.12,37.8
17397,12,22,7,0,23.61,0.0,58.83,14.4,1.68,37.82
17398,12,23,7,0,23.61,0.0,59.24,14.4,1.32,36.72
17399,12,24,7,0,23.61,0.0,59.85,12.3,2.76,32.54
17400,12,1,1,0,23.61,0.0,60.65,10.5,3.6,29.15
17401,12,2,1,0,23.61,0.0,61.53,9.0,0.84,26.47
17402,12,3,1,0,23.61,0.0,62.13,8.9,0.24,25.81
17403,12,4,1,0,23.61,0.0,62.76,7.9,0.84,23.39
17404,12,5,1,0,23.61,0.0,64.11,6.2,0.0,20.25
17405,12,6,1,0,23.61,0.0,65.22,6.3,0.12,20.34
17406,12,7,1,0,23.61,0.0,64.17,11.4,2.28,29.03
17407,12,8,1,0,23.61,0.0,61.57,13.5,2.64,36.65
17408,12,9,1,0,23.61,0.0,60.6,6.6,8.52,27.64
17409,12,10,1,0,23.61,0.0,60.75,8.9,15.0,30.61
17410,12,11,1,0,23.61,0.0,60.14,9.5,14.76,33.24
17411,12,12,1,0,23.61,0.0,59.32,9.8,3.0,35.52
17412,12,13,1,0,23.61,0.0,58.29,11.2,4.44,39.77
17413,12,14,1,0,23.61,0.0,57.45,12.9,2.88,40.19
