,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
16876,12,5,7.0,0.0,23.04,0.0,22.92,3.27,0.0,0.0
16877,12,6,7.0,0.0,22.41,0.0,25.0,6.41,0.0,0.0
16878,12,7,7.0,0.0,22.09,0.0,25.74,6.88,0.0,0.0
16879,12,8,7.0,0.0,22.42,0.0,28.38,7.78,2.44,0.0
16880,12,9,7.0,0.0,22.94,0.0,29.85,9.13,2.38,0.0
16881,12,10,7.0,0.0,23.46,0.0,30.61,10.47,2.38,0.0
16882,12,11,7.0,0.0,23.67,0.0,31.4,12.72,1.6,0.0
16883,12,12,7.0,0.0,24.31,0.46,33.75,14.07,11.46,1.83
16884,12,13,7.0,0.0,24.76,0.78,33.28,13.17,9.55,2.85
16885,12,14,7.0,0.0,24.93,0.72,31.16,12.27,15.6,3.66
16886,12,15,7.0,0.0,25.16,0.77,30.73,11.37,14.64,4.42
16887,12,16,7.0,0.0,24.78,0.33,32.0,11.37,3.98,4.65
16888,12,17,7.0,0.0,24.27,0.15,34.14,12.72,3.98,3.57
16889,12,18,7.0,0.0,23.94,0.13,35.93,12.72,3.66,2.65
16890,12,19,7.0,0.0,23.71,0.03,37.28,11.82,2.55,2.47
16891,12,20,7.0,0.0,23.65,0.02,37.65,10.92,1.59,2.5
16892,12,21,7.0,0.0,23.68,0.08,37.19,10.02,6.36,2.46
16893,12,22,7.0,0.0,23.61,0.01,36.57,9.13,6.68,2.18
16894,12,23,7.0,0.0,23.62,0.01,36.35,5.08,6.85,0.0
16895,12,24,7.0,0.0,23.45,0.0,35.09,2.38,0.0,0.03
16896,12,1,1.0,0.0,22.75,0.0,34.89,2.38,0.0,0.0
16897,12,2,1.0,0.0,24.02,0.0,33.57,1.92,0.0,0.0
16898,12,3,1.0,0.0,24.47,0.0,36.85,2.37,0.0,0.0
16899,12,4,1.0,0.0,23.48,0.0,32.94,1.92,0.0,0.03
16900,12,5,1.0,0.0,23.14,0.0,32.94,3.27,0.0,0.03
16901,12,6,1.0,0.0,22.68,0.0,34.46,6.41,0.0,0.0
16902,12,7,1.0,0.0,22.76,0.0,33.28,6.88,0.0,0.0
16903,12,8,1.0,0.0,23.06,0.0,34.64,7.78,2.45,0.0
16904,12,9,1.0,0.0,23.58,0.0,36.15,9.13,2.39,0.0
16905,12,10,1.0,0.0,23.84,0.0,35.89,10.47,2.39,0.13
16906,12,11,1.0,0.0,24.14,0.0,35.13,12.72,1.6,2.22
16907,12,12,1.0,0.0,24.98,0.52,36.33,14.07,11.48,4.74
16908,12,13,1.0,0.0,25.58,0.87,36.15,13.17,9.57,5.83
16909,12,14,1.0,0.0,25.72,0.82,34.43,12.27,15.63,6.33
16910,12,15,1.0,0.0,25.83,0.85,34.76,11.37,14.67,6.75
16911,12,16,1.0,0.0,25.22,0.42,36.58,11.37,3.99,6.49
16912,12,17,1.0,0.0,24.6,0.22,38.97,12.72,3.99,5.45
16913,12,18,1.0,0.0,24.15,0.17,39.87,12.72,3.66,4.17
16914,12,19,1.0,0.0,23.82,0.03,39.94,11.82,2.55,3.27
16915,12,20,1.0,0.0,23.66,0.01,40.73,10.92,1.6,2.72
16916,12,21,1.0,0.0,23.65,0.05,41.1,10.02,6.37,2.65
16917,12,22,1.0,0.0,23.62,0.01,40.71,9.13,6.7,1.64
16918,12,23,1.0,0.0,23.62,0.01,39.1,5.08,6.86,0.0
16919,12,24,1.0,0.0,23.29,0.0,36.58,2.38,0.0,0.0
16920,12,1,2.0,0.0,22.32,0.0,37.93,2.38,0.0,0.0
16921,12,2,2.0,0.0,23.64,0.0,36.59,1.92,0.0,0.0
16922,12,3,2.0,0.0,24.3,0.0,39.29,2.37,0.0,0.0
16923,12,4,2.0,0.0,23.41,0.0,35.92,1.92,0.0,0.01
16924,12,5,2.0,0.0,23.18,0.0,36.06,3.27,0.0,0.0
16925,12,6,2.0,0.0,22.59,0.0,37.56,6.43,0.0,0.0
16926,12,7,2.0,0.0,22.82,0.0,37.2,6.88,2.44,0.0
16927,12,8,2.0,0.0,23.19,0.0,38.19,7.78,2.39,0.0
16928,12,9,2.0,0.0,23.67,0.0,40.23,9.13,5.27,0.04
16929,12,10,2.0,0.0,23.97,0.0,38.49,10.47,2.08,0.91
16930,12,11,2.0,0.0,24.28,0.0,35.98,12.72,1.59,3.06
16931,12,12,2.0,0.0,25.18,0.56,36.36,14.07,11.5,5.24
16932,12,13,2.0,0.0,25.62,0.8,34.54,13.17,4.95,5.74
16933,12,14,2.0,0.0,25.65,0.8,32.35,12.27,15.66,5.65
16934,12,15,2.0,0.0,25.8,0.9,31.34,11.37,14.69,5.83
16935,12,16,2.0,0.0,25.31,0.46,30.3,11.37,3.52,5.74
16936,12,17,2.0,0.0,24.72,0.31,31.93,12.72,4.95,4.56
16937,12,18,2.0,0.0,24.16,0.27,34.1,12.72,3.67,3.01
16938,12,19,2.0,0.0,23.74,0.12,35.09,11.82,2.56,2.18
16939,12,20,2.0,0.0,23.66,0.05,34.85,10.92,1.59,1.7
16940,12,21,2.0,0.0,23.72,0.11,34.79,10.02,6.39,0.96
16941,12,22,2.0,0.0,23.62,0.01,34.51,9.13,6.7,0.33
16942,12,23,2.0,0.0,23.6,0.0,33.08,5.08,6.87,0.0
16943,12,24,2.0,0.0,23.23,0.0,31.76,2.38,2.4,0.0
16944,12,1,3.0,0.0,21.65,0.0,32.93,2.38,0.0,0.0
16945,12,2,3.0,0.0,23.52,0.0,30.59,1.92,0.0,0.0
16946,12,3,3.0,0.0,24.11,0.0,33.45,2.37,0.0,0.0
16947,12,4,3.0,0.0,23.16,0.0,30.31,1.92,0.0,0.0
16948,12,5,3.0,0.0,23.3,0.0,30.12,3.27,0.0,0.0
16949,12,6,3.0,0.0,22.78,0.0,30.58,6.43,0.0,0.0
16950,12,7,3.0,0.0,22.58,0.0,30.54,6.88,2.45,0.0
16951,12,8,3.0,0.0,22.66,0.0,33.61,7.78,2.4,0.0
16952,12,9,3.0,0.0,23.48,0.0,39.07,9.13,5.28,0.02
16953,12,10,3.0,0.0,24.01,0.0,38.15,10.47,2.08,0.96
16954,12,11,3.0,0.0,24.36,0.0,34.65,12.72,1.6,3.2
16955,12,12,3.0,0.0,25.29,0.55,35.66,14.07,11.52,5.6
16956,12,13,3.0,0.0,25.77,0.79,34.94,13.17,4.96,6.35
16957,12,14,3.0,0.0,25.78,0.78,33.32,12.27,15.69,6.82
16958,12,15,3.0,0.0,25.9,0.9,32.46,11.37,14.72,6.47
16959,12,16,3.0,0.0,25.19,0.45,29.66,11.37,3.52,5.48
16960,12,17,3.0,0.0,24.54,0.3,28.68,12.72,4.96,4.16
16961,12,18,3.0,0.0,24.13,0.26,32.27,12.72,3.68,3.44
16962,12,19,3.0,0.0,23.77,0.11,35.56,11.82,2.56,3.07
16963,12,20,3.0,0.0,23.62,0.01,36.36,10.92,1.59,2.0
16964,12,21,3.0,0.0,23.61,0.01,37.27,10.02,6.4,1.61
16965,12,22,3.0,0.0,23.62,0.01,37.29,9.13,6.72,0.19
16966,12,23,3.0,0.0,23.62,0.01,36.17,5.08,6.88,0.0
16967,12,24,3.0,0.0,23.35,0.0,35.91,2.38,2.4,0.0
16968,12,1,4.0,0.0,22.0,0.0,36.95,2.38,0.0,0.0
16969,12,2,4.0,0.0,23.67,0.0,34.12,1.92,0.0,0.0
16970,12,3,4.0,0.0,24.26,0.0,36.47,2.37,0.0,0.0
16971,12,4,4.0,0.0,23.25,0.0,33.69,1.92,0.0,0.0
16972,12,5,4.0,0.0,23.06,0.0,34.03,3.27,0.0,0.0
16973,12,6,4.0,0.0,22.47,0.0,35.25,6.43,0.0,0.0
16974,12,7,4.0,0.0,22.8,0.0,35.2,6.88,2.46,0.0
16975,12,8,4.0,0.0,23.26,0.0,38.78,7.78,2.4,0.0
16976,12,9,4.0,0.0,23.71,0.0,44.1,9.13,5.29,0.49
16977,12,10,4.0,0.0,24.14,0.0,43.73,10.47,2.08,2.42
16978,12,11,4.0,0.0,24.6,0.0,41.0,12.72,1.6,5.17
16979,12,12,4.0,0.0,25.53,0.54,40.05,14.07,11.54,11.24
16980,12,13,4.0,0.0,25.79,0.79,37.63,13.17,4.97,18.67
16981,12,14,4.0,0.0,25.79,0.79,35.64,12.27,15.72,20.26
16982,12,15,4.0,0.0,25.91,0.91,34.15,11.37,14.75,18.08
16983,12,16,4.0,0.0,25.48,0.48,35.5,11.37,3.53,12.85
16984,12,17,4.0,0.0,25.23,0.35,37.83,12.72,4.97,7.42
16985,12,18,4.0,0.0,24.89,0.32,39.24,12.72,3.68,6.4
16986,12,19,4.0,0.0,24.58,0.17,39.64,11.82,2.57,5.9
16987,12,20,4.0,0.0,24.4,0.12,39.09,10.92,1.6,5.59
16988,12,21,4.0,0.0,24.23,0.17,39.5,10.02,6.42,5.0
16989,12,22,4.0,0.0,23.78,0.03,40.55,9.13,6.73,4.11
16990,12,23,4.0,0.0,23.62,0.01,40.91,5.08,6.89,0.42
16991,12,24,4.0,0.0,23.53,0.0,39.95,2.38,2.41,0.54
16992,12,1,5.0,0.0,22.96,0.0,39.74,2.38,0.0,0.0
16993,12,2,5.0,0.0,24.21,0.0,38.11,1.92,0.0,0.0
16994,12,3,5.0,0.0,24.69,0.0,41.48,2.37,0.0,0.0
16995,12,4,5.0,0.0,23.73,0.0,37.82,1.92,0.0,0.26
16996,12,5,5.0,0.0,23.69,0.0,37.99,3.27,0.0,0.0
16997,12,6,5.0,0.0,23.37,0.0,42.5,6.43,0.0,0.1
16998,12,7,5.0,0.0,23.54,0.0,43.83,6.88,2.46,0.0
16999,12,8,5.0,0.0,23.69,0.01,46.5,7.78,2.41,0.0
17000,12,9,5.0,0.0,24.13,0.0,48.99,9.13,5.3,3.08
17001,12,10,5.0,0.0,24.77,0.0,47.24,10.47,2.09,6.58
17002,12,11,5.0,0.0,25.0,0.0,44.22,12.72,1.6,14.93
17003,12,12,5.0,0.0,25.61,0.61,43.57,14.07,11.56,22.9
17004,12,13,5.0,0.0,25.87,0.87,41.0,13.17,4.98,28.43
17005,12,14,5.0,0.0,25.88,0.88,37.72,12.27,15.74,27.42
17006,12,15,5.0,0.0,25.99,0.99,36.62,11.37,14.77,23.13
17007,12,16,5.0,0.0,25.58,0.58,37.79,11.37,3.53,19.92
17008,12,17,5.0,0.0,25.4,0.4,41.06,12.72,4.98,19.15
17009,12,18,5.0,0.0,25.37,0.37,44.94,12.72,3.69,15.3
17010,12,19,5.0,0.0,25.23,0.23,47.02,11.82,2.57,11.86
17011,12,20,5.0,0.0,25.15,0.2,46.84,10.92,1.6,9.75
17012,12,21,5.0,0.0,25.01,0.25,48.07,10.02,6.43,9.31
17013,12,22,5.0,0.0,24.62,0.12,49.46,9.13,6.74,9.0
17014,12,23,5.0,0.0,24.24,0.01,49.62,5.08,6.9,4.83
17015,12,24,5.0,0.0,24.01,0.01,48.98,2.38,2.41,2.82
17016,12,1,6.0,0.0,24.25,0.0,48.69,2.38,0.0,0.0
17017,12,2,6.0,0.0,25.04,0.0,48.22,1.92,0.0,0.0
17018,12,3,6.0,0.0,25.38,0.0,52.03,2.37,0.0,0.0
17019,12,4,6.0,0.0,24.49,0.22,46.68,1.92,0.0,0.58
17020,12,5,6.0,0.0,24.74,0.42,45.29,3.27,0.0,2.47
17021,12,6,6.0,0.0,24.38,0.06,46.76,6.43,0.0,4.01
17022,12,7,6.0,0.0,24.31,0.01,47.91,6.88,2.46,3.3
17023,12,8,6.0,0.0,24.56,0.01,48.78,7.78,2.41,2.82
17024,12,9,6.0,0.0,24.93,0.0,49.65,9.13,5.31,7.15
17025,12,10,6.0,0.0,25.0,0.0,48.27,10.47,2.09,16.58
17026,12,11,6.0,0.0,25.01,0.01,45.29,12.72,1.6,21.29
17027,12,12,6.0,0.0,25.68,0.68,45.41,14.07,11.58,28.68
17028,12,13,6.0,0.0,25.96,0.96,44.62,13.17,4.99,32.09
17029,12,14,6.0,0.0,25.93,0.93,42.5,12.27,15.76,29.52
17030,12,15,6.0,0.0,26.02,1.03,39.7,11.37,14.8,24.79
17031,12,16,6.0,0.0,25.59,0.6,39.95,11.37,3.54,20.26
17032,12,17,6.0,0.0,25.46,0.46,41.87,12.72,4.98,17.63
17033,12,18,6.0,0.0,25.42,0.42,43.72,12.72,3.7,14.17
17034,12,19,6.0,0.0,25.27,0.27,44.49,11.82,2.57,13.45
17035,12,20,6.0,0.0,25.07,0.07,45.62,10.92,1.61,11.63
17036,12,21,6.0,0.0,24.99,0.11,47.66,10.02,6.43,9.47
17037,12,22,6.0,0.0,24.72,0.02,48.82,9.13,6.76,9.33
17038,12,23,6.0,0.0,24.54,0.01,49.47,5.08,6.92,6.15
17039,12,24,6.0,0.0,24.33,0.01,50.26,2.38,2.41,4.07
17040,12,1,7.0,0.0,24.77,0.0,50.02,2.38,0.0,0.0
17041,12,2,7.0,0.0,25.53,0.0,50.72,1.92,0.0,0.0
17042,12,3,7.0,0.0,25.66,0.0,55.59,2.37,0.0,0.0
17043,12,4,7.0,0.0,24.74,0.3,49.63,1.92,0.0,1.1
17044,12,5,7.0,0.0,24.72,0.22,49.66,3.27,0.0,0.83
17045,12,6,7.0,0.0,24.6,0.02,53.65,6.41,0.0,2.13
17046,12,7,7.0,0.0,24.62,0.01,53.59,6.88,0.0,2.87
17047,12,8,7.0,0.0,24.9,0.01,52.51,7.78,2.47,4.59
17048,12,9,7.0,0.0,25.0,0.0,51.0,9.13,2.41,9.39
17049,12,10,7.0,0.0,25.01,0.01,48.87,10.47,2.41,15.41
17050,12,11,7.0,0.0,25.01,0.01,45.99,12.72,1.62,19.61
17051,12,12,7.0,0.0,25.69,0.69,44.7,14.07,11.6,24.51
17052,12,13,7.0,0.0,26.05,1.05,41.84,13.17,9.67,26.09
17053,12,14,7.0,0.0,26.0,1.0,39.53,12.27,15.79,25.58
17054,12,15,7.0,0.0,26.01,1.01,39.88,11.37,14.83,23.15
17055,12,16,7.0,0.0,25.6,0.6,40.13,11.37,4.03,20.48
17056,12,17,7.0,0.0,25.4,0.4,41.19,12.72,4.03,18.56
17057,12,18,7.0,0.0,25.37,0.37,43.4,12.72,3.7,14.6
17058,12,19,7.0,0.0,25.25,0.25,44.77,11.82,2.58,11.84
17059,12,20,7.0,0.0,25.22,0.24,44.45,10.92,1.61,9.23
17060,12,21,7.0,0.0,25.14,0.27,44.76,10.02,6.45,8.83
17061,12,22,7.0,0.0,24.98,0.16,45.5,9.13,6.76,9.01
17062,12,23,7.0,0.0,24.71,0.01,46.56,5.08,6.93,6.42
17063,12,24,7.0,0.0,24.57,0.01,47.02,2.38,0.0,3.93
17064,12,1,1.0,0.0,25.11,0.0,48.35,2.38,0.0,0.0
17065,12,2,1.0,0.0,25.65,0.0,50.64,1.92,0.0,0.0
17066,12,3,1.0,0.0,25.84,0.0,55.99,2.37,0.0,0.0
17067,12,4,1.0,0.0,24.9,0.32,49.5,1.92,0.0,1.62
17068,12,5,1.0,0.0,24.88,0.25,48.84,3.27,0.0,1.47
17069,12,6,1.0,0.0,24.8,0.02,51.05,6.41,0.0,3.28
17070,12,7,1.0,0.0,24.83,0.01,50.97,6.88,0.0,4.22
17071,12,8,1.0,0.0,24.99,0.01,51.07,7.78,2.48,7.92
17072,12,9,1.0,0.0,25.01,0.01,50.05,9.13,2.43,16.58
17073,12,10,1.0,0.0,25.0,0.01,47.83,10.47,2.42,19.02
17074,12,11,1.0,0.0,25.01,0.01,45.9,12.72,1.61,22.86
17075,12,12,1.0,0.0,25.64,0.64,45.77,14.07,11.62,27.21
17076,12,13,1.0,0.0,26.04,1.05,45.73,13.17,9.68,31.52
17077,12,14,1.0,0.0,25.97,0.97,45.06,12.27,15.82,31.63
17078,12,15,1.0,0.0,25.97,0.97,45.15,11.37,14.86,28.46
17079,12,16,1.0,0.0,25.56,0.56,45.69,11.37,4.03,24.93
17080,12,17,1.0,0.0,25.31,0.31,47.46,12.72,4.04,23.11
17081,12,18,1.0,0.0,25.26,0.26,48.37,12.72,3.71,22.58
17082,12,19,1.0,0.0,25.12,0.12,48.45,11.82,2.58,23.56
17083,12,20,1.0,0.0,25.09,0.1,48.16,10.92,1.61,24.12
17084,12,21,1.0,0.0,25.16,0.16,48.21,10.02,6.46,24.17
17085,12,22,1.0,0.0,24.19,0.03,47.64,9.13,6.78,6.07
17086,12,23,1.0,0.0,23.61,0.0,41.99,5.08,6.94,0.0
17087,12,24,1.0,0.0,23.38,0.0,37.67,2.38,0.0,0.0
17088,12,1,2.0,0.0,22.55,0.0,38.05,2.38,0.0,0.0
17089,12,2,2.0,0.0,23.9,0.0,36.6,1.92,0.0,0.0
17090,12,3,2.0,0.0,24.49,0.0,39.12,2.37,0.0,0.0
17091,12,4,2.0,0.0,23.46,0.0,34.9,1.92,0.0,0.0
17092,12,5,2.0,0.0,23.16,0.0,35.07,3.27,0.0,0.0
17093,12,6,2.0,0.0,22.85,0.0,36.62,6.43,0.0,0.0
17094,12,7,2.0,0.0,22.79,0.0,35.63,6.88,2.48,0.0
17095,12,8,2.0,0.0,23.0,0.0,36.44,7.78,2.42,0.0
17096,12,9,2.0,0.0,23.55,0.0,38.96,9.13,5.33,0.0
17097,12,10,2.0,0.0,23.84,0.0,38.12,10.47,2.1,0.34
17098,12,11,2.0,0.0,24.3,0.0,35.07,12.72,1.61,3.1
17099,12,12,2.0,0.0,25.32,0.57,32.2,14.07,11.64,5.12
17100,12,13,2.0,0.0,25.77,0.78,28.36,13.17,5.01,7.13
17101,12,14,2.0,0.0,25.79,0.79,27.43,12.27,15.85,9.69
17102,12,15,2.0,0.0,25.91,0.91,28.0,11.37,14.87,8.43
17103,12,16,2.0,0.0,25.43,0.47,28.35,11.37,3.56,6.18
17104,12,17,2.0,0.0,24.91,0.32,29.69,12.72,5.01,5.23
17105,12,18,2.0,0.0,24.47,0.28,31.8,12.72,3.72,4.34
17106,12,19,2.0,0.0,24.15,0.13,33.04,11.82,2.59,4.01
17107,12,20,2.0,0.0,24.04,0.08,32.74,10.92,1.61,3.98
17108,12,21,2.0,0.0,23.95,0.14,33.41,10.02,6.47,3.64
17109,12,22,2.0,0.0,23.64,0.02,34.54,9.13,6.79,2.21
17110,12,23,2.0,0.0,23.62,0.01,34.38,5.08,6.95,0.0
17111,12,24,2.0,0.0,23.38,0.0,32.69,2.38,2.42,0.0
17112,12,1,3.0,0.0,22.17,0.0,33.37,2.38,0.0,0.0
17113,12,2,3.0,0.0,23.49,0.0,31.2,1.92,0.0,0.0
17114,12,3,3.0,0.0,24.19,0.0,33.9,2.37,0.0,0.0
17115,12,4,3.0,0.0,23.2,0.0,30.55,1.92,0.0,0.0
17116,12,5,3.0,0.0,23.46,0.0,30.31,3.27,0.0,0.0
17117,12,6,3.0,0.0,22.95,0.0,30.57,6.43,0.0,0.0
17118,12,7,3.0,0.0,22.68,0.0,29.74,6.88,2.46,0.0
17119,12,8,3.0,0.0,22.73,0.0,32.64,7.78,2.43,0.0
17120,12,9,3.0,0.0,23.57,0.0,39.51,9.13,5.34,0.12
17121,12,10,3.0,0.0,24.17,0.0,38.7,10.47,2.1,1.74
17122,12,11,3.0,0.0,24.6,0.0,35.99,12.72,1.62,4.35
17123,12,12,3.0,0.0,25.48,0.57,37.1,14.07,11.66,6.37
17124,12,13,3.0,0.0,25.8,0.8,34.68,13.17,5.02,10.1
17125,12,14,3.0,0.0,25.8,0.8,34.11,12.27,15.87,12.32
17126,12,15,3.0,0.0,25.91,0.92,34.69,11.37,14.91,9.99
17127,12,16,3.0,0.0,25.44,0.47,35.18,11.37,3.56,7.32
17128,12,17,3.0,0.0,25.03,0.33,37.62,12.72,5.01,6.59
17129,12,18,3.0,0.0,24.72,0.3,39.67,12.72,3.73,5.96
17130,12,19,3.0,0.0,24.41,0.15,40.56,11.82,2.59,5.57
17131,12,20,3.0,0.0,24.16,0.02,40.65,10.92,1.62,4.92
17132,12,21,3.0,0.0,24.11,0.03,41.52,10.02,6.47,5.21
17133,12,22,3.0,0.0,23.98,0.01,42.78,9.13,6.81,4.7
17134,12,23,3.0,0.0,23.81,0.01,43.64,5.08,6.96,1.98
17135,12,24,3.0,0.0,23.63,0.0,44.07,2.38,2.42,1.41
17136,12,1,4.0,0.0,23.86,0.0,44.3,2.38,0.0,0.0
17137,12,2,4.0,0.0,24.73,0.0,43.89,1.92,0.0,0.0
17138,12,3,4.0,0.0,25.2,0.0,46.82,2.37,0.0,0.0
17139,12,4,4.0,0.0,24.42,0.22,43.08,1.92,0.0,0.68
17140,12,5,4.0,0.0,24.45,0.19,43.22,3.27,0.0,0.3
17141,12,6,4.0,0.0,24.31,0.03,47.61,6.43,0.0,0.44
17142,12,7,4.0,0.0,24.33,0.02,49.33,6.88,2.47,1.74
17143,12,8,4.0,0.0,24.58,0.01,51.22,7.78,2.43,3.28
17144,12,9,4.0,0.0,24.81,0.01,53.41,9.13,5.35,6.84
17145,12,10,4.0,0.0,25.0,0.01,53.88,10.47,2.11,10.51
17146,12,11,4.0,0.0,25.01,0.01,52.24,12.72,1.63,21.25
17147,12,12,4.0,0.0,25.61,0.61,51.83,14.07,11.68,33.33
17148,12,13,4.0,0.0,25.82,0.83,50.51,13.17,5.02,39.38
17149,12,14,4.0,0.0,25.8,0.81,49.94,12.27,15.89,37.4
17150,12,15,4.0,0.0,25.89,0.9,47.57,11.37,14.93,26.76
17151,12,16,4.0,0.0,25.47,0.47,46.21,11.37,3.57,20.33
17152,12,17,4.0,0.0,25.3,0.3,48.01,12.72,5.02,19.5
17153,12,18,4.0,0.0,25.27,0.27,49.76,12.72,3.73,16.26
17154,12,19,4.0,0.0,25.13,0.13,49.01,11.82,2.59,14.34
17155,12,20,4.0,0.0,25.11,0.11,48.95,10.92,1.63,12.62
17156,12,21,4.0,0.0,25.2,0.2,49.58,10.02,6.48,11.2
17157,12,22,4.0,0.0,24.9,0.08,50.56,9.13,6.82,10.86
17158,12,23,4.0,0.0,24.63,0.01,51.77,5.08,6.98,6.98
17159,12,24,4.0,0.0,24.45,0.01,52.4,2.38,2.43,4.87
17160,12,1,5.0,0.0,24.87,0.0,52.02,2.38,0.0,0.0
17161,12,2,5.0,0.0,25.54,0.0,52.73,1.92,0.0,0.0
17162,12,3,5.0,0.0,25.57,0.0,58.0,2.37,0.0,0.0
17163,12,4,5.0,0.0,24.39,0.1,49.6,1.92,0.0,0.26
17164,12,5,5.0,0.0,24.19,0.0,47.8,3.27,0.0,0.0
17165,12,6,5.0,0.0,23.74,0.0,45.19,6.43,0.0,0.24
17166,12,7,5.0,0.0,23.61,0.0,40.2,6.88,2.49,0.0
17167,12,8,5.0,0.0,23.62,0.01,37.31,7.78,2.43,0.0
17168,12,9,5.0,0.0,23.62,0.0,38.95,9.13,5.36,0.03
17169,12,10,5.0,0.0,23.65,0.0,38.2,10.47,2.11,0.09
17170,12,11,5.0,0.0,23.75,0.0,35.93,12.72,1.62,0.84
17171,12,12,5.0,0.0,24.38,0.56,35.7,14.07,11.7,2.46
17172,12,13,5.0,0.0,24.72,0.79,33.92,13.17,5.03,3.01
17173,12,14,5.0,0.0,24.73,0.74,29.99,12.27,15.93,2.96
17174,12,15,5.0,0.0,24.82,0.84,27.88,11.37,14.94,2.9
17175,12,16,5.0,0.0,24.38,0.38,27.53,11.37,3.58,2.82
17176,12,17,5.0,0.0,24.0,0.21,28.73,12.72,5.03,2.14
17177,12,18,5.0,0.0,23.79,0.18,29.74,12.72,3.74,1.31
17178,12,19,5.0,0.0,23.65,0.04,29.73,11.82,2.6,0.87
17179,12,20,5.0,0.0,23.63,0.02,28.78,10.92,1.62,0.53
17180,12,21,5.0,0.0,23.68,0.07,28.51,10.02,6.5,0.09
17181,12,22,5.0,0.0,23.62,0.01,28.26,9.13,6.83,0.0
17182,12,23,5.0,0.0,23.61,0.0,26.46,5.08,6.98,0.0
17183,12,24,5.0,0.0,23.28,0.0,23.96,2.38,2.43,0.0
17184,12,1,6.0,0.0,21.84,0.0,23.65,2.38,0.0,0.0
17185,12,2,6.0,0.0,23.13,0.0,22.7,1.92,0.0,0.0
17186,12,3,6.0,0.0,23.82,0.0,25.85,2.37,0.0,0.0
17187,12,4,6.0,0.0,23.15,0.0,21.73,1.92,0.0,0.0
17188,12,5,6.0,0.0,23.32,0.0,21.2,3.27,0.0,0.0
17189,12,6,6.0,0.0,23.06,0.0,21.83,6.43,0.0,0.0
17190,12,7,6.0,0.0,22.83,0.0,22.39,6.88,2.47,0.0
17191,12,8,6.0,0.0,22.68,0.0,24.05,7.78,2.44,0.0
17192,12,9,6.0,0.0,23.16,0.0,25.95,9.13,5.36,0.0
17193,12,10,6.0,0.0,23.52,0.0,25.1,10.47,2.11,0.0
17194,12,11,6.0,0.0,23.61,0.0,24.24,12.72,1.63,0.0
17195,12,12,6.0,0.0,24.09,0.49,25.83,14.07,11.71,0.67
17196,12,13,6.0,0.0,24.26,0.65,25.53,13.17,5.04,0.96
17197,12,14,6.0,0.0,24.29,0.65,24.62,12.27,15.95,1.17
17198,12,15,6.0,0.0,24.59,0.77,23.2,11.37,14.97,1.67
17199,12,16,6.0,0.0,24.19,0.29,22.29,11.37,3.58,1.86
17200,12,17,6.0,0.0,23.83,0.15,22.76,12.72,5.04,1.23
17201,12,18,6.0,0.0,23.73,0.12,22.59,12.72,3.74,0.65
17202,12,19,6.0,0.0,23.62,0.01,22.48,11.82,2.6,0.17
17203,12,20,6.0,0.0,23.61,0.0,22.06,10.92,1.62,0.0
17204,12,21,6.0,0.0,23.61,0.0,22.1,10.02,6.51,0.0
17205,12,22,6.0,0.0,23.61,0.0,21.3,9.13,6.83,0.0
17206,12,23,6.0,0.0,23.46,0.0,19.14,5.08,6.99,0.0
17207,12,24,6.0,0.0,23.1,0.0,18.0,2.38,2.44,0.0
17208,12,1,7.0,0.0,21.47,0.0,19.3,2.38,0.0,0.0
17209,12,2,7.0,0.0,22.84,0.0,18.9,1.92,0.0,0.0
17210,12,3,7.0,0.0,23.48,0.0,22.41,2.37,0.0,0.0
17211,12,4,7.0,0.0,22.92,0.0,18.07,1.92,0.0,0.0
17212,12,5,7.0,0.0,23.09,0.0,17.78,3.27,0.0,0.0
17213,12,6,7.0,0.0,21.95,0.0,19.04,6.41,0.0,0.0
17214,12,7,7.0,0.0,21.79,0.0,19.55,6.88,0.0,0.0
17215,12,8,7.0,0.0,22.01,0.0,21.85,7.78,2.48,0.0
17216,12,9,7.0,0.0,22.52,0.0,22.61,9.13,2.44,0.0
17217,12,10,7.0,0.0,23.02,0.0,22.13,10.47,2.45,0.0
17218,12,11,7.0,0.0,23.49,0.0,20.84,12.72,1.63,0.0
17219,12,12,7.0,0.0,24.07,0.46,22.34,14.07,11.73,0.21
17220,12,13,7.0,0.0,24.33,0.72,23.4,13.17,9.77,0.74
17221,12,14,7.0,0.0,24.23,0.62,22.94,12.27,15.98,0.94
17222,12,15,7.0,0.0,24.3,0.66,22.25,11.37,14.99,1.08
17223,12,16,7.0,0.0,23.9,0.21,20.54,11.37,4.07,1.11
17224,12,17,7.0,0.0,23.65,0.03,20.53,12.72,4.07,0.68
17225,12,18,7.0,0.0,23.62,0.02,22.01,12.72,3.75,0.06
17226,12,19,7.0,0.0,23.61,0.0,23.01,11.82,2.6,0.0
17227,12,20,7.0,0.0,23.61,0.0,22.89,10.92,1.63,0.0
17228,12,21,7.0,0.0,23.62,0.01,22.71,10.02,6.51,0.0
17229,12,22,7.0,0.0,23.61,0.0,22.17,9.13,6.84,0.0
17230,12,23,7.0,0.0,23.33,0.0,20.67,5.08,7.01,0.0
17231,12,24,7.0,0.0,22.6,0.0,19.16,2.38,0.0,0.0
