,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
15907,10,20,1,1,24.07,0.0,64.24,13.4,3.12,26.22
15908,10,21,1,1,24.07,0.0,64.91,11.9,4.2,24.37
15909,10,22,1,1,24.07,0.0,64.73,16.3,2.88,32.54
15910,10,23,1,1,24.07,0.0,65.46,8.3,1.08,19.34
15911,10,24,1,1,24.07,0.0,67.41,7.8,0.48,20.1
15912,10,1,2,1,24.06,0.0,68.61,6.7,1.08,17.98
15913,10,2,2,1,24.05,0.0,69.87,6.5,0.84,17.1
15914,10,3,2,1,24.04,0.0,70.46,6.1,0.0,15.89
15915,10,4,2,1,24.02,0.0,70.1,5.6,0.0,13.48
15916,10,5,2,1,24.01,0.0,69.28,6.1,2.28,12.85
15917,10,6,2,1,24.0,0.0,67.93,6.2,4.92,12.23
15918,10,7,2,1,24.01,0.0,65.86,7.4,4.56,16.28
15919,10,8,2,1,24.0,0.0,64.07,7.7,7.56,13.78
15920,10,9,2,1,24.03,0.0,62.54,9.7,16.44,17.92
15921,10,10,2,1,24.05,0.0,60.9,9.8,8.52,21.93
15922,10,11,2,1,24.05,0.0,60.23,7.3,2.4,17.08
15923,10,12,2,1,24.05,0.0,60.14,7.7,2.76,17.78
15924,10,13,2,1,24.04,0.0,60.58,6.3,3.36,15.83
15925,10,14,2,1,24.07,0.0,59.59,13.6,1.08,24.77
15926,10,15,2,1,24.06,0.0,59.7,8.6,0.96,16.75
15927,10,16,2,1,24.05,0.0,60.21,6.1,0.96,19.51
15928,10,17,2,1,24.05,0.0,60.79,6.5,1.56,19.68
15929,10,18,2,1,24.07,0.0,61.44,9.8,3.36,21.18
15930,10,19,2,1,24.07,0.0,59.72,18.6,2.64,34.34
15931,10,20,2,1,24.07,0.0,57.55,18.7,4.44,32.55
15932,10,21,2,1,24.07,0.0,56.43,20.6,1.44,34.65
15933,10,22,2,1,24.07,0.0,56.55,14.5,2.4,24.42
15934,10,23,2,1,24.06,0.0,58.76,8.2,2.16,14.46
15935,10,24,2,1,24.04,0.0,61.62,7.3,0.24,13.22
15936,10,1,3,1,24.04,0.0,63.3,7.9,0.84,14.11
15937,10,2,3,1,24.0,0.0,64.84,6.0,0.24,10.9
15938,10,3,3,1,23.98,0.0,66.05,6.2,0.24,10.88
15939,10,4,3,1,24.01,0.0,65.94,8.3,0.36,13.64
15940,10,5,3,1,23.96,0.0,66.39,5.7,3.96,9.79
15941,10,6,3,1,23.96,0.0,66.85,6.7,1.32,11.01
15942,10,7,3,1,24.0,0.0,65.4,8.8,20.28,17.19
15943,10,8,3,1,23.99,0.0,64.1,7.6,6.96,13.92
15944,10,9,3,1,24.02,0.0,62.54,10.7,11.04,16.49
15945,10,10,3,1,24.02,0.0,61.31,8.9,3.6,13.93
15946,10,11,3,1,24.02,0.0,61.04,7.9,6.72,13.43
15947,10,12,3,1,24.02,0.0,60.82,7.1,2.4,13.99
15948,10,13,3,1,24.06,0.0,58.81,12.6,0.84,23.71
15949,10,14,3,1,24.07,0.0,56.26,11.8,4.08,22.91
15950,10,15,3,1,24.07,0.0,54.76,13.6,1.44,24.21
15951,10,16,3,1,24.07,0.0,54.47,11.1,3.12,20.04
15952,10,17,3,1,24.07,0.0,53.86,12.5,1.32,24.52
15953,10,18,3,1,24.07,0.0,53.44,12.6,0.72,22.06
15954,10,19,3,1,24.07,0.0,52.46,17.6,2.52,27.74
15955,10,20,3,1,24.07,0.0,51.96,13.9,1.56,21.2
15956,10,21,3,1,24.07,0.0,52.32,15.0,5.52,22.46
15957,10,22,3,1,24.07,0.0,52.64,16.0,1.8,23.71
15958,10,23,3,1,24.07,0.0,54.1,10.4,1.68,14.99
15959,10,24,3,1,24.03,0.0,57.05,7.6,0.12,10.9
15960,10,1,4,1,24.01,0.0,59.36,7.6,0.24,10.46
15961,10,2,4,1,23.96,0.0,60.98,6.6,1.44,8.88
15962,10,3,4,1,23.9,0.0,62.14,6.5,6.36,8.24
15963,10,4,4,1,23.98,0.0,61.49,10.8,1.68,12.26
15964,10,5,4,1,23.84,0.0,61.8,6.4,0.84,6.54
15965,10,6,4,1,23.9,0.0,61.27,10.6,4.44,9.57
15966,10,7,4,1,23.94,0.0,59.46,11.3,9.48,13.89
15967,10,8,4,1,23.99,0.0,56.92,12.8,10.44,22.67
15968,10,9,4,1,24.05,0.0,54.09,13.1,10.68,27.55
15969,10,10,4,1,24.07,0.0,51.7,12.0,2.16,29.65
15970,10,11,4,1,24.07,0.0,50.4,10.3,3.96,29.82
15971,10,12,4,1,24.07,0.0,48.86,9.4,1.68,30.98
15972,10,13,4,1,24.08,0.01,46.73,12.2,1.32,36.49
15973,10,14,4,1,24.08,0.0,45.74,10.9,1.08,38.36
15974,10,15,4,1,24.08,0.0,45.28,12.0,0.96,42.25
15975,10,16,4,1,24.07,0.0,44.89,11.2,3.12,40.36
15976,10,17,4,1,24.07,0.0,44.91,12.7,2.52,37.29
15977,10,18,4,1,24.07,0.0,45.74,13.9,1.2,32.67
15978,10,19,4,1,24.07,0.0,46.95,15.7,4.32,33.28
15979,10,20,4,1,24.07,0.0,48.01,14.8,2.4,30.57
15980,10,21,4,1,24.07,0.0,49.16,16.5,4.44,31.59
15981,10,22,4,1,24.07,0.0,50.64,16.1,3.72,29.87
15982,10,23,4,1,24.07,0.0,52.24,13.8,0.84,25.7
15983,10,24,4,1,24.07,0.0,53.91,12.0,1.92,22.02
15984,10,1,5,1,24.07,0.0,56.41,7.4,1.56,14.73
15985,10,2,5,1,24.04,0.0,59.83,5.5,0.36,11.91
15986,10,3,5,1,24.07,0.0,60.13,12.6,0.0,22.05
15987,10,4,5,1,24.02,0.0,61.66,5.7,0.24,10.66
15988,10,5,5,1,23.98,0.0,64.3,5.6,0.96,10.12
15989,10,6,5,1,24.04,0.0,63.89,11.4,8.28,17.74
15990,10,7,5,1,24.05,0.0,62.26,10.9,18.36,19.94
15991,10,8,5,1,24.07,0.0,59.62,13.8,8.16,30.55
15992,10,9,5,1,24.08,0.01,55.54,15.3,9.48,36.11
15993,10,10,5,1,24.08,0.0,51.77,11.5,4.56,31.98
15994,10,11,5,1,24.07,0.0,49.67,10.7,2.4,31.71
15995,10,12,5,1,24.07,0.0,48.34,10.2,3.72,32.54
15996,10,13,5,1,24.08,0.01,46.9,11.6,0.84,36.37
15997,10,14,5,1,24.1,0.03,45.72,13.7,1.08,42.42
15998,10,15,5,1,24.09,0.02,43.71,12.7,0.84,43.1
15999,10,16,5,1,24.08,0.0,41.94,11.3,1.68,39.9
16000,10,17,5,1,24.08,0.0,41.08,13.1,2.04,36.88
16001,10,18,5,1,24.08,0.0,40.99,14.0,3.0,30.91
16002,10,19,5,1,24.07,0.0,41.73,16.1,3.0,31.36
16003,10,20,5,1,24.07,0.0,42.53,17.6,0.96,31.43
16004,10,21,5,1,24.07,0.0,43.97,16.4,4.56,28.54
16005,10,22,5,1,24.07,0.0,44.95,17.3,2.76,27.26
16006,10,23,5,1,24.07,0.0,45.76,15.2,0.36,22.25
16007,10,24,5,1,24.07,0.0,47.19,13.9,1.56,18.87
16008,10,1,6,1,24.0,0.0,49.57,6.6,0.6,8.35
16009,10,2,6,1,23.9,0.0,52.32,6.3,0.12,7.03
16010,10,3,6,1,23.83,0.0,54.65,6.5,0.36,6.65
16011,10,4,6,1,23.73,0.0,56.52,5.9,0.48,5.28
16012,10,5,6,1,23.68,0.0,57.72,5.7,1.56,5.11
16013,10,6,6,1,23.68,0.0,58.99,6.5,5.76,5.73
16014,10,7,6,1,23.75,0.0,59.52,7.9,6.0,9.48
16015,10,8,6,1,23.87,0.0,58.31,9.3,16.2,18.63
16016,10,9,6,1,23.95,0.0,56.43,9.0,4.32,23.2
16017,10,10,6,1,24.02,0.0,54.55,7.8,1.08,23.01
16018,10,11,6,1,24.07,0.0,52.38,10.6,8.4,26.96
16019,10,12,6,1,24.07,0.0,50.19,9.1,2.04,26.82
16020,10,13,6,1,24.07,0.0,47.91,10.4,0.96,30.38
16021,10,14,6,1,24.07,0.0,46.6,11.4,0.6,32.22
16022,10,15,6,1,24.07,0.0,45.87,13.2,0.24,34.25
16023,10,16,6,1,24.07,0.0,46.08,11.2,3.36,30.63
16024,10,17,6,1,24.07,0.0,46.77,11.2,2.64,29.24
16025,10,18,6,1,24.07,0.0,47.55,14.6,2.4,30.21
16026,10,19,6,1,24.07,0.0,47.52,16.6,6.48,31.42
16027,10,20,6,1,24.07,0.0,47.76,13.9,2.4,26.68
16028,10,21,6,1,24.07,0.0,48.35,14.8,1.56,27.01
16029,10,22,6,1,24.07,0.0,49.05,14.6,0.72,25.66
16030,10,23,6,1,24.07,0.0,50.31,11.0,0.24,20.1
16031,10,24,6,1,24.07,0.0,52.2,8.3,0.84,15.83
16032,10,1,7,1,24.06,0.0,54.47,6.9,0.24,13.71
16033,10,2,7,1,24.05,0.0,56.62,6.1,0.6,12.78
16034,10,3,7,1,24.03,0.0,58.74,5.7,0.12,12.26
16035,10,4,7,1,24.04,0.0,60.2,7.6,0.48,14.83
16036,10,5,7,1,24.03,0.0,61.8,6.3,0.36,12.89
16037,10,6,7,1,24.02,0.0,63.6,6.5,1.68,13.27
16038,10,7,7,1,24.02,0.0,64.95,6.3,4.44,13.29
16039,10,8,7,1,24.04,0.0,64.64,8.9,12.36,16.78
16040,10,9,7,1,24.05,0.0,64.05,8.7,8.28,17.97
16041,10,10,7,1,24.06,0.0,63.68,8.8,9.6,21.87
16042,10,11,7,1,24.07,0.0,62.77,10.6,5.16,28.51
16043,10,12,7,1,24.07,0.0,63.55,6.8,4.56,23.98
16044,10,13,7,1,24.07,0.0,65.52,7.2,6.0,25.16
16045,10,14,7,1,24.07,0.0,65.32,12.5,3.12,34.94
16046,10,15,7,1,24.07,0.0,65.48,8.0,1.68,26.78
16047,10,16,7,1,24.07,0.0,64.72,7.8,7.44,23.55
16048,10,17,7,1,24.07,0.0,63.07,6.6,4.68,16.27
16049,10,18,7,1,24.07,0.0,62.34,8.2,8.88,17.13
16050,10,19,7,1,24.07,0.0,60.72,11.7,4.56,21.91
16051,10,20,7,1,24.07,0.0,59.52,11.5,2.76,19.41
16052,10,21,7,1,24.07,0.0,58.56,15.1,1.8,23.98
16053,10,22,7,1,24.07,0.0,58.15,13.1,2.4,19.72
16054,10,23,7,1,24.05,0.0,59.12,9.1,1.8,13.22
16055,10,24,7,1,24.02,0.0,61.02,8.2,1.08,11.1
16056,11,1,1,1,24.05,0.0,61.74,12.0,0.96,16.25
16057,11,2,1,1,24.04,0.0,61.67,11.8,0.12,15.11
16058,11,3,1,1,24.04,0.0,61.34,11.7,0.0,14.24
16059,11,4,1,1,24.02,0.0,61.37,10.9,0.24,12.61
16060,11,5,1,1,23.86,0.0,63.17,5.7,0.24,6.5
16061,11,6,1,1,23.95,0.0,63.35,10.8,0.6,11.52
16062,11,7,1,1,23.93,0.0,63.37,9.7,1.2,9.34
16063,11,8,1,1,23.96,0.0,62.78,12.5,2.4,11.13
16064,11,9,1,1,24.0,0.0,61.32,14.5,9.36,14.32
16065,11,10,1,1,24.01,0.0,60.37,13.9,14.52,13.75
16066,11,11,1,1,24.0,0.0,60.06,12.5,13.68,12.7
16067,11,12,1,1,24.01,0.0,60.03,12.0,8.76,13.05
16068,11,13,1,1,24.01,0.0,60.1,12.3,7.56,14.26
16069,11,14,1,1,24.05,0.0,58.43,17.9,10.32,23.55
16070,11,15,1,1,24.05,0.0,57.25,13.9,1.56,18.31
16071,11,16,1,1,24.06,0.0,57.24,13.9,1.56,19.26
16072,11,17,1,1,24.06,0.0,57.3,12.8,4.68,16.6
16073,11,18,1,1,24.07,0.0,56.98,15.9,2.4,21.63
16074,11,19,1,1,24.07,0.0,55.75,19.7,5.28,27.77
16075,11,20,1,1,24.07,0.0,53.8,23.5,2.16,32.01
16076,11,21,1,1,24.07,0.0,53.63,17.4,3.24,22.57
16077,11,22,1,1,24.07,0.0,53.86,19.2,1.92,25.21
16078,11,23,1,1,24.06,0.0,55.21,11.7,1.56,13.62
16079,11,24,1,1,24.06,0.0,57.07,13.1,0.72,15.83
16080,11,1,2,1,23.95,0.0,59.41,6.4,2.52,8.04
16081,11,2,2,1,24.05,0.0,59.58,14.5,0.24,18.4
16082,11,3,2,1,24.07,0.0,58.86,15.7,0.48,20.1
16083,11,4,2,1,24.07,0.0,58.49,15.2,2.04,18.94
16084,11,5,2,1,23.95,0.0,60.75,6.7,0.12,8.07
16085,11,6,2,1,24.04,0.0,60.82,13.8,0.84,17.49
16086,11,7,2,1,24.03,0.0,60.69,10.1,3.0,15.8
16087,11,8,2,1,24.05,0.0,59.47,11.6,12.36,22.51
16088,11,9,2,1,24.07,0.0,57.98,14.3,3.0,21.64
16089,11,10,2,1,24.07,0.0,56.91,15.1,9.84,23.6
16090,11,11,2,1,24.07,0.0,55.72,14.9,8.88,24.72
16091,11,12,2,1,24.07,0.0,55.28,11.5,10.32,21.87
16092,11,13,2,1,24.07,0.0,54.57,13.8,3.36,26.41
16093,11,14,2,1,24.07,0.0,53.58,12.9,3.72,28.59
16094,11,15,2,1,24.07,0.0,52.12,14.1,0.96,35.99
16095,11,16,2,1,24.07,0.0,51.02,10.4,0.72,31.85
16096,11,17,2,1,24.07,0.0,50.94,13.7,0.96,32.21
16097,11,18,2,1,24.07,0.0,51.19,14.8,1.92,28.34
16098,11,19,2,1,24.07,0.0,50.8,21.2,2.04,35.62
16099,11,20,2,1,24.07,0.0,50.09,22.6,3.24,35.86
16100,11,21,2,1,24.07,0.0,50.39,17.8,2.52,28.81
16101,11,22,2,1,24.07,0.0,50.55,22.1,5.16,34.1
16102,11,23,2,1,24.07,0.0,50.46,24.1,0.6,35.78
16103,11,24,2,1,24.07,0.0,51.85,14.6,2.76,21.99
16104,11,1,3,0,24.07,0.0,54.34,11.3,0.6,17.08
16105,11,2,3,0,24.07,0.0,55.59,14.6,0.48,21.46
16106,11,3,3,0,24.01,0.0,57.52,6.1,0.48,9.39
16107,11,4,3,0,24.06,0.0,58.62,12.6,0.12,17.83
16108,11,5,3,0,24.06,0.0,58.43,12.8,0.84,17.51
16109,11,6,3,0,24.06,0.0,58.42,12.3,0.96,16.56
16110,11,7,3,0,24.06,0.0,57.97,12.2,8.4,19.19
16111,11,8,3,0,24.07,0.0,56.38,15.6,16.8,27.49
16112,11,9,3,0,24.07,0.0,55.74,11.2,14.88,16.75
16113,11,10,3,0,24.07,0.0,54.8,14.7,18.6,24.83
16114,11,11,3,0,24.07,0.0,53.07,14.4,2.4,30.73
16115,11,12,3,0,24.08,0.0,51.02,11.5,3.24,30.46
16116,11,13,3,0,24.07,0.0,49.67,10.1,0.6,30.32
16117,11,14,3,0,24.07,0.0,48.19,13.3,0.24,37.49
16118,11,15,3,0,24.07,0.0,46.35,13.2,0.24,39.04
16119,11,16,3,0,24.07,0.0,45.68,12.3,2.52,36.7
16120,11,17,3,0,24.07,0.0,45.81,19.0,2.04,40.25
16121,11,18,3,0,24.08,0.0,46.63,13.0,2.52,26.71
16122,11,19,3,0,24.07,0.0,47.61,16.9,2.04,31.55
16123,11,20,3,0,24.07,0.0,47.83,20.4,3.12,34.9
16124,11,21,3,0,24.07,0.0,47.49,23.6,1.32,37.51
16125,11,22,3,0,24.07,0.0,47.51,21.1,2.76,32.88
16126,11,23,3,0,24.07,0.0,48.23,20.3,0.96,30.47
16127,11,24,3,0,24.07,0.0,49.05,20.8,0.48,30.45
16128,11,1,4,0,24.07,0.0,50.36,14.8,2.64,20.95
16129,11,2,4,0,24.07,0.0,51.84,12.1,0.36,14.4
16130,11,3,4,0,24.07,0.0,52.53,13.1,0.48,14.66
16131,11,4,4,0,24.05,0.0,53.97,12.0,4.92,12.91
16132,11,5,4,0,24.04,0.0,55.44,12.1,0.84,12.01
16133,11,6,4,0,24.02,0.0,56.07,13.1,4.56,11.92
16134,11,7,4,0,24.03,0.0,56.21,12.8,3.36,16.51
16135,11,8,4,0,24.04,0.0,55.98,10.0,22.08,22.69
16136,11,9,4,0,24.07,0.0,55.28,10.1,8.52,27.07
16137,11,10,4,0,24.08,0.0,53.74,14.0,5.28,34.44
16138,11,11,4,0,24.08,0.0,51.7,16.7,3.96,38.13
16139,11,12,4,0,24.07,0.0,50.66,10.9,5.88,31.89
16140,11,13,4,0,24.1,0.02,48.92,14.6,1.08,38.77
16141,11,14,4,0,24.09,0.01,46.66,12.1,1.56,38.77
16142,11,15,4,0,24.08,0.01,44.83,12.9,1.2,41.53
16143,11,16,4,0,24.08,0.0,43.74,13.4,1.44,40.57
16144,11,17,4,0,24.08,0.0,43.45,11.8,3.84,33.35
16145,11,18,4,0,24.08,0.0,43.88,11.7,4.44,27.38
16146,11,19,4,0,24.07,0.0,44.68,13.8,2.64,29.18
16147,11,20,4,0,24.07,0.0,45.16,16.7,3.48,30.95
16148,11,21,4,0,24.07,0.0,45.91,18.9,2.88,32.17
16149,11,22,4,0,24.07,0.0,46.93,21.5,2.28,34.41
16150,11,23,4,0,24.07,0.0,48.0,19.4,1.44,29.82
16151,11,24,4,0,24.07,0.0,48.61,21.7,0.72,31.0
16152,11,1,5,0,24.07,0.0,49.46,15.9,0.12,21.37
16153,11,2,5,0,24.07,0.0,50.78,16.6,0.12,20.98
16154,11,3,5,0,24.07,0.0,52.21,13.5,0.6,15.87
16155,11,4,5,0,24.07,0.0,53.85,13.9,0.0,15.8
16156,11,5,5,0,24.06,0.0,55.86,11.5,0.24,13.62
16157,11,6,5,0,24.06,0.0,58.14,12.0,0.96,16.06
16158,11,7,5,0,24.07,0.0,59.47,13.4,5.52,22.71
16159,11,8,5,0,24.07,0.0,58.84,14.1,24.12,32.39
16160,11,9,5,0,24.09,0.02,57.64,15.1,15.24,37.64
16161,11,10,5,0,24.12,0.04,56.46,15.7,8.4,40.71
16162,11,11,5,0,24.11,0.04,55.36,13.8,15.6,39.94
16163,11,12,5,0,24.12,0.04,54.7,12.2,5.4,39.64
16164,11,13,5,0,24.11,0.04,53.99,14.6,1.56,42.62
16165,11,14,5,0,24.12,0.05,53.01,13.3,3.72,44.26
16166,11,15,5,0,24.13,0.06,52.39,14.5,3.72,47.96
16167,11,16,5,0,24.11,0.04,52.04,12.8,1.08,47.02
16168,11,17,5,0,24.08,0.01,52.54,12.5,2.16,41.34
16169,11,18,5,0,24.07,0.0,53.85,13.7,3.48,37.21
16170,11,19,5,0,24.07,0.0,54.91,14.8,2.64,38.7
16171,11,20,5,0,24.07,0.0,55.85,14.6,2.04,37.09
16172,11,21,5,0,24.07,0.0,56.06,17.9,7.32,40.24
16173,11,22,5,0,24.07,0.0,56.2,18.1,2.4,39.24
16174,11,23,5,0,24.07,0.0,56.69,18.5,1.68,38.81
16175,11,24,5,0,24.07,0.0,57.17,17.3,0.12,35.71
16176,11,1,6,0,24.07,0.0,58.08,14.1,0.96,29.67
16177,11,2,6,0,24.07,0.0,59.39,13.1,0.48,27.65
16178,11,3,6,0,24.07,0.0,61.9,6.3,0.24,16.68
16179,11,4,6,0,24.07,0.0,62.74,13.5,0.36,28.1
16180,11,5,6,0,24.05,0.0,63.91,5.6,0.24,13.7
16181,11,6,6,0,24.07,0.0,64.02,12.7,3.96,25.25
16182,11,7,6,0,24.07,0.0,63.39,12.2,3.84,27.72
16183,11,8,6,0,24.07,0.0,62.52,9.8,6.72,31.64
16184,11,9,6,0,24.09,0.01,61.1,11.4,20.4,37.41
16185,11,10,6,0,24.09,0.02,59.01,14.8,2.52,41.1
16186,11,11,6,0,24.07,0.0,58.72,11.3,3.24,30.34
16187,11,12,6,0,24.07,0.0,58.39,11.2,6.36,31.94
16188,11,13,6,0,24.07,0.0,57.8,14.1,2.28,34.66
16189,11,14,6,0,24.07,0.0,56.89,12.2,9.12,35.39
16190,11,15,6,0,24.07,0.0,56.25,12.3,3.12,37.89
16191,11,16,6,0,24.07,0.0,56.18,12.1,4.32,40.47
16192,11,17,6,0,24.07,0.0,56.2,11.4,0.96,35.84
16193,11,18,6,0,24.07,0.0,56.3,14.1,9.72,33.86
16194,11,19,6,0,24.07,0.0,56.4,14.5,3.48,34.18
16195,11,20,6,0,24.07,0.0,56.81,14.5,4.68,33.26
16196,11,21,6,0,24.07,0.0,57.25,15.5,1.08,34.03
16197,11,22,6,0,24.07,0.0,57.06,17.1,2.88,35.14
16198,11,23,6,0,24.07,0.0,56.9,16.4,0.72,32.75
16199,11,24,6,0,24.07,0.0,55.94,23.0,4.2,41.6
16200,11,1,7,0,24.07,0.0,56.16,15.1,0.36,28.39
16201,11,2,7,0,24.07,0.0,56.58,19.9,0.24,35.36
16202,11,3,7,0,24.07,0.0,57.56,13.2,0.24,24.99
16203,11,4,7,0,24.07,0.0,59.67,11.9,0.12,23.12
16204,11,5,7,0,24.07,0.0,61.23,12.1,0.24,23.81
16205,11,6,7,0,24.05,0.0,64.54,5.8,0.48,14.37
16206,11,7,7,0,24.07,0.0,64.66,13.0,1.8,26.83
16207,11,8,7,0,24.07,0.0,63.38,13.1,6.12,26.85
16208,11,9,7,0,24.07,0.0,62.56,12.3,13.32,25.23
16209,11,10,7,0,24.07,0.0,61.43,13.6,14.16,30.04
16210,11,11,7,0,24.07,0.0,59.98,14.2,16.92,30.64
16211,11,12,7,0,24.07,0.0,58.63,15.1,3.6,32.39
16212,11,13,7,0,24.07,0.0,57.78,14.0,3.72,31.63
16213,11,14,7,0,24.07,0.0,57.23,14.2,0.84,31.05
16214,11,15,7,0,24.07,0.0,57.33,13.6,11.76,28.09
16215,11,16,7,0,24.07,0.0,57.57,13.6,2.88,27.52
16216,11,17,7,0,24.07,0.0,57.99,14.5,0.48,26.81
16217,11,18,7,0,24.07,0.0,58.5,13.4,3.72,23.12
16218,11,19,7,0,24.07,0.0,58.06,14.9,11.28,24.01
16219,11,20,7,0,24.07,0.0,56.82,18.7,2.04,27.26
16220,11,21,7,0,24.07,0.0,55.88,18.5,3.12,23.63
16221,11,22,7,0,24.07,0.0,54.66,21.7,1.68,26.72
16222,11,23,7,0,24.07,0.0,53.8,19.0,1.08,21.07
16223,11,24,7,0,24.07,0.0,54.32,15.6,1.2,15.44
16224,11,1,1,0,24.04,0.0,55.69,13.0,0.96,12.1
16225,11,2,1,0,24.01,0.0,57.04,12.1,0.48,10.95
16226,11,3,1,0,23.99,0.0,58.12,11.8,0.12,10.68
16227,11,4,1,0,23.98,0.0,58.51,12.0,0.24,11.0
16228,11,5,1,0,23.96,0.0,58.52,11.1,0.24,9.46
16229,11,6,1,0,23.75,0.0,59.96,6.6,0.24,4.67
16230,11,7,1,0,23.84,0.0,59.3,11.6,0.6,9.84
16231,11,8,1,0,23.85,0.0,56.65,10.9,2.04,12.18
16232,11,9,1,0,23.81,0.0,53.81,12.0,9.12,8.23
16233,11,10,1,0,23.83,0.0,51.27,14.2,19.92,8.05
16234,11,11,1,0,23.89,0.0,49.06,15.5,9.6,9.43
16235,11,12,1,0,23.86,0.0,48.24,12.1,9.84,8.13
16236,11,13,1,0,23.93,0.0,47.92,11.9,7.8,13.39
16237,11,14,1,0,24.04,0.0,47.28,13.3,8.88,18.69
16238,11,15,1,0,24.07,0.0,46.76,12.9,1.68,20.54
16239,11,16,1,0,24.07,0.0,46.32,14.7,1.56,22.64
16240,11,17,1,0,24.07,0.0,46.44,14.6,4.08,18.8
16241,11,18,1,0,24.07,0.0,47.6,13.6,2.88,13.32
16242,11,19,1,0,24.07,0.0,48.57,16.4,6.48,16.7
16243,11,20,1,0,24.07,0.0,48.29,22.3,5.64,23.71
16244,11,21,1,0,24.07,0.0,47.53,21.7,6.36,21.52
16245,11,22,1,0,24.07,0.0,47.26,17.6,1.32,15.7
16246,11,23,1,0,24.07,0.0,47.2,19.9,4.32,16.5
16247,11,24,1,0,24.01,0.0,47.81,14.9,0.48,9.43
16248,11,1,2,0,24.04,0.0,48.04,18.6,0.48,13.42
16249,11,2,2,0,23.63,0.0,50.14,6.8,0.24,3.02
16250,11,3,2,0,23.86,0.0,50.04,15.0,0.0,8.43
16251,11,4,2,0,23.86,0.0,50.26,14.2,0.12,7.6
16252,11,5,2,0,23.77,0.0,50.89,12.5,0.12,5.76
16253,11,6,2,0,23.37,0.0,52.79,5.4,0.48,1.7
16254,11,7,2,0,23.64,0.0,51.92,12.4,6.36,6.33
16255,11,8,2,0,23.73,0.0,51.06,10.4,19.32,7.12
16256,11,9,2,0,23.66,0.0,50.94,10.9,4.8,4.37
16257,11,10,2,0,23.72,0.0,50.19,14.1,8.76,6.89
16258,11,11,2,0,23.76,0.0,49.48,13.5,10.2,7.21
16259,11,12,2,0,23.81,0.0,49.1,12.8,5.4,8.4
16260,11,13,2,0,23.86,0.0,48.66,11.4,2.4,10.04
16261,11,14,2,0,23.97,0.0,47.81,12.1,4.56,16.44
16262,11,15,2,0,24.05,0.0,46.86,12.7,1.56,21.63
16263,11,16,2,0,24.07,0.0,46.07,13.8,3.36,23.6
16264,11,17,2,0,24.08,0.0,46.05,13.2,1.68,18.69
16265,11,18,2,0,24.08,0.0,46.67,13.8,1.2,15.79
16266,11,19,2,0,24.07,0.0,47.35,14.0,1.68,16.71
16267,11,20,2,0,24.07,0.0,47.55,20.0,3.24,23.54
16268,11,21,2,0,24.07,0.0,47.27,17.0,2.04,17.48
16269,11,22,2,0,24.07,0.0,46.95,19.0,4.08,18.67
16270,11,23,2,0,24.07,0.0,46.54,21.1,1.68,19.88
16271,11,24,2,0,24.06,0.0,46.79,16.0,1.32,12.34
16272,11,1,3,0,24.04,0.0,47.43,15.2,0.24,10.98
16273,11,2,3,0,23.99,0.0,48.06,13.7,0.12,8.53
16274,11,3,3,0,23.95,0.0,48.89,13.6,0.36,7.88
16275,11,4,3,0,23.88,0.0,49.76,12.6,0.0,6.73
16276,11,5,3,0,23.82,0.0,50.75,12.2,0.72,6.2
16277,11,6,3,0,23.8,0.0,51.63,12.5,0.84,6.55
16278,11,7,3,0,23.82,0.0,51.98,12.2,5.52,8.02
16279,11,8,3,0,23.88,0.0,51.5,13.0,10.8,11.71
16280,11,9,3,0,23.84,0.0,51.45,12.6,18.36,7.67
16281,11,10,3,0,23.91,0.0,50.44,14.4,13.56,12.91
16282,11,11,3,0,24.02,0.0,48.94,15.2,6.36,20.49
16283,11,12,3,0,24.05,0.0,48.08,12.5,3.24,19.87
16284,11,13,3,0,24.06,0.0,47.4,13.0,2.28,22.33
16285,11,14,3,0,24.07,0.0,46.31,13.3,1.32,26.97
16286,11,15,3,0,24.07,0.0,45.32,12.9,0.6,29.89
16287,11,16,3,0,24.08,0.0,44.97,12.6,0.96,27.52
16288,11,17,3,0,24.08,0.0,44.75,11.8,2.16,22.85
16289,11,18,3,0,24.08,0.0,45.24,13.2,1.2,20.1
16290,11,19,3,0,24.07,0.0,45.2,21.9,1.08,30.75
16291,11,20,3,0,24.07,0.0,45.42,16.2,1.92,21.76
16292,11,21,3,0,24.07,0.0,45.55,22.7,1.68,28.07
16293,11,22,3,0,24.07,0.0,46.05,17.6,1.8,19.97
16294,11,23,3,0,24.07,0.0,47.43,15.3,4.8,15.71
16295,11,24,3,0,24.07,0.0,48.12,17.5,2.64,17.46
16296,11,1,8,0,24.07,0.0,48.58,16.6,0.24,14.87
16297,11,2,8,0,24.03,0.0,49.57,13.8,0.72,10.41
16298,11,3,8,0,23.99,0.0,51.08,12.8,0.0,8.65
16299,11,4,8,0,23.92,0.0,52.48,12.3,0.48,7.74
16300,11,5,8,0,23.92,0.0,53.32,13.3,0.24,8.21
16301,11,6,8,0,23.9,0.0,53.84,13.1,1.32,7.93
16302,11,7,8,0,23.91,0.0,54.15,13.1,8.88,10.13
