,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
12264,5,1,4,1,23.11,0.0,60.47,14.0,0.24,34.17
12265,5,2,4,1,23.11,0.0,60.59,12.5,0.36,30.17
12266,5,3,4,1,23.11,0.0,60.65,16.0,0.72,34.93
12267,5,4,4,1,23.12,0.0,62.26,9.9,0.36,24.71
12268,5,5,4,1,23.11,0.0,64.54,9.8,4.08,24.75
12269,5,6,4,1,23.11,0.0,63.48,18.7,11.28,43.77
12270,5,7,4,1,23.12,0.0,62.7,12.6,9.48,34.71
12271,5,8,4,1,23.12,0.0,61.35,16.8,7.8,43.23
12272,5,9,4,1,23.12,0.0,60.03,14.3,2.88,41.03
12273,5,10,4,1,23.12,0.0,59.25,14.5,0.96,39.95
12274,5,11,4,1,23.12,0.0,59.05,12.8,0.72,31.1
12275,5,12,4,1,23.12,0.0,57.99,13.7,2.88,27.94
12276,5,13,4,1,23.12,0.0,56.37,12.1,1.2,26.13
12277,5,14,4,1,23.12,0.0,54.91,14.9,1.08,32.14
12278,5,15,4,1,23.12,0.0,54.15,12.7,2.4,30.34
12279,5,16,4,1,23.12,0.0,53.43,14.0,2.4,34.65
12280,5,17,4,1,23.12,0.0,52.56,13.6,1.8,39.37
12281,5,18,4,1,23.12,0.0,52.11,14.4,3.6,38.65
12282,5,19,4,1,23.12,0.0,52.25,15.8,5.4,35.83
12283,5,20,4,1,23.12,0.0,53.13,13.1,8.28,29.89
12284,5,21,4,1,23.12,0.0,53.61,19.3,6.72,38.29
12285,5,22,4,1,23.12,0.0,53.97,16.4,1.92,32.88
12286,5,23,4,1,23.12,0.0,54.84,15.0,1.44,29.64
12287,5,24,4,1,23.12,0.0,56.55,10.3,0.72,21.97
12288,5,1,5,1,23.12,0.0,57.47,14.2,0.24,27.03
12289,5,2,5,1,23.11,0.0,58.38,9.9,0.6,19.1
12290,5,3,5,1,23.12,0.0,58.62,14.2,0.36,24.26
12291,5,4,5,1,23.12,0.0,58.25,14.7,0.36,24.3
12292,5,5,5,1,23.11,0.0,58.76,12.0,0.84,19.12
12293,5,6,5,1,23.12,0.0,59.28,12.4,8.16,24.93
12294,5,7,5,1,23.12,0.0,58.81,14.1,25.56,36.05
12295,5,8,5,1,23.12,0.01,57.64,15.6,10.44,41.02
12296,5,9,5,1,23.12,0.0,56.81,10.6,6.72,34.78
12297,5,10,5,1,23.12,0.0,55.27,13.2,7.8,38.92
12298,5,11,5,1,23.12,0.0,54.92,13.0,2.64,37.62
12299,5,12,5,1,23.11,0.0,55.86,15.1,2.4,42.28
12300,5,13,5,1,23.11,0.0,55.92,14.0,0.96,44.71
12301,5,14,5,1,23.11,0.0,55.31,11.6,4.32,44.42
12302,5,15,5,1,23.11,0.0,53.95,13.7,1.56,50.83
12303,5,16,5,1,23.12,0.0,52.48,12.3,1.44,50.85
12304,5,17,5,1,23.12,0.0,51.6,14.6,3.6,54.62
12305,5,18,5,1,23.12,0.0,50.88,17.0,3.0,55.67
12306,5,19,5,1,23.12,0.0,51.02,18.2,3.6,51.09
12307,5,20,5,1,23.12,0.0,52.82,15.1,4.32,43.45
12308,5,21,5,1,23.12,0.0,54.6,16.3,1.44,44.63
12309,5,22,5,1,23.12,0.0,55.77,17.5,3.96,44.86
12310,5,23,5,1,23.11,0.0,57.26,12.9,1.08,36.72
12311,5,24,5,1,23.11,0.0,58.17,14.1,1.68,37.03
12312,5,1,6,1,23.11,0.0,58.07,14.7,0.36,36.12
12313,5,2,6,1,23.11,0.0,57.6,17.3,0.36,37.71
12314,5,3,6,1,23.11,0.0,57.67,16.8,0.6,35.39
12315,5,4,6,1,23.11,0.0,58.87,11.5,1.8,26.94
12316,5,5,6,1,23.11,0.0,59.31,15.9,2.28,33.28
12317,5,6,6,1,23.11,0.0,58.95,13.6,4.32,33.8
12318,5,7,6,1,23.12,0.0,58.6,13.4,9.0,39.56
12319,5,8,6,1,23.12,0.0,57.92,13.8,5.16,42.8
12320,5,9,6,1,23.12,0.0,57.27,11.9,16.68,41.17
12321,5,10,6,1,23.12,0.0,56.13,14.3,4.68,43.84
12322,5,11,6,1,23.11,0.0,55.76,15.7,3.72,45.22
12323,5,12,6,1,23.12,0.0,56.37,11.7,1.56,40.14
12324,5,13,6,1,23.12,0.0,56.21,9.2,2.4,38.19
12325,5,14,6,1,23.12,0.0,55.13,14.0,3.0,45.81
12326,5,15,6,1,23.12,0.0,54.27,12.1,2.64,42.92
12327,5,16,6,1,23.11,0.0,53.24,15.1,2.4,50.15
12328,5,17,6,1,23.12,0.0,52.63,14.3,4.08,47.7
12329,5,18,6,1,23.12,0.0,52.54,17.0,2.64,48.08
12330,5,19,6,1,23.12,0.0,52.68,18.9,3.96,46.57
12331,5,20,6,1,23.12,0.0,52.28,23.3,2.76,49.5
12332,5,21,6,1,23.12,0.0,52.44,18.3,2.28,41.22
12333,5,22,6,1,23.12,0.0,53.27,16.6,0.6,37.73
12334,5,23,6,1,23.11,0.0,54.27,16.2,0.84,36.17
12335,5,24,6,1,23.11,0.0,55.62,13.6,0.84,31.71
12336,5,1,7,1,23.11,0.0,56.6,13.9,0.6,31.27
12337,5,2,7,1,23.11,0.0,57.29,13.9,0.96,30.3
12338,5,3,7,1,23.11,0.0,58.96,8.2,0.12,21.1
12339,5,4,7,1,23.11,0.0,59.82,14.2,0.6,29.77
12340,5,5,7,1,23.12,0.0,60.43,11.4,0.72,24.37
12341,5,6,7,1,23.12,0.0,61.27,9.3,4.08,26.73
12342,5,7,7,1,23.12,0.0,61.34,8.0,7.32,31.52
12343,5,8,7,1,23.13,0.02,58.96,15.5,5.64,44.52
12344,5,9,7,1,23.13,0.01,56.4,13.6,4.44,42.03
12345,5,10,7,1,23.12,0.0,55.06,13.4,8.16,41.06
12346,5,11,7,1,23.11,0.0,54.56,11.6,5.16,38.99
12347,5,12,7,1,23.12,0.0,54.53,10.4,3.6,36.81
12348,5,13,7,1,23.11,0.0,53.98,14.7,5.76,44.19
12349,5,14,7,1,23.12,0.0,53.65,10.8,7.56,41.72
12350,5,15,7,1,23.12,0.0,53.35,15.3,7.32,44.66
12351,5,16,7,1,23.11,0.0,52.14,18.7,1.8,52.75
12352,5,17,7,1,23.12,0.0,52.05,19.1,7.08,51.45
12353,5,18,7,1,23.12,0.0,52.86,13.6,7.92,43.57
12354,5,19,7,1,23.11,0.0,53.77,15.2,8.04,42.66
12355,5,20,7,1,23.12,0.0,54.09,20.5,5.64,46.08
12356,5,21,7,1,23.11,0.0,54.08,20.3,3.96,43.73
12357,5,22,7,1,23.11,0.0,55.28,14.5,1.44,34.05
12358,5,23,7,1,23.11,0.0,56.32,18.1,0.6,38.71
12359,5,24,7,1,23.11,0.0,57.41,13.0,0.48,30.39
12360,5,1,8,1,23.11,0.0,58.14,14.2,0.72,31.27
12361,5,2,8,1,23.11,0.0,57.23,17.1,0.72,33.36
12362,5,3,8,1,23.11,0.0,57.27,14.5,0.48,27.78
12363,5,4,8,1,23.12,0.0,58.57,12.4,0.96,24.02
12364,5,5,8,1,23.12,0.0,59.29,14.0,1.08,26.33
12365,5,6,8,1,23.12,0.0,59.59,13.8,3.36,29.06
12366,5,7,8,1,23.12,0.0,59.03,13.6,6.24,34.8
12367,5,8,8,1,23.12,0.0,57.97,12.2,3.96,37.15
12368,5,9,8,1,23.12,0.0,56.62,14.9,12.0,40.97
12369,5,10,8,1,23.12,0.0,55.3,17.8,6.12,45.04
12370,5,11,8,1,23.12,0.0,54.37,11.9,11.76,36.88
12371,5,12,8,1,23.12,0.0,54.07,9.5,2.52,35.27
12372,5,13,8,1,23.12,0.0,53.21,15.2,10.32,41.58
12373,5,14,8,1,23.12,0.0,52.78,15.1,5.04,38.42
12374,5,15,8,1,23.12,0.0,53.23,10.3,6.96,28.48
12375,5,16,8,1,23.12,0.0,53.78,15.8,10.44,35.58
12376,5,17,8,1,23.12,0.0,54.01,16.2,9.0,37.68
12377,5,18,8,1,23.12,0.0,54.21,16.1,9.96,37.32
12378,5,19,8,1,23.11,0.0,53.98,18.4,8.16,37.88
12379,5,20,8,1,23.12,0.0,53.74,19.1,2.04,36.47
12380,5,21,8,1,23.11,0.0,53.78,20.1,2.76,36.68
12381,5,22,8,1,23.11,0.0,54.77,16.5,1.44,30.65
12382,5,23,8,1,23.11,0.0,56.08,15.0,0.84,28.1
12383,5,24,8,1,23.12,0.0,57.78,11.4,0.24,22.48
12384,6,1,2,1,23.12,0.0,59.29,12.2,0.36,23.45
12385,6,2,2,1,23.12,0.0,59.78,13.9,0.48,25.31
12386,6,3,2,1,23.11,0.0,60.84,9.9,0.24,18.38
12387,6,4,2,1,23.11,0.0,61.35,12.9,0.96,22.88
12388,6,5,2,1,23.12,0.0,61.12,12.8,1.44,22.23
12389,6,6,2,1,23.1,0.0,62.18,8.1,4.44,18.11
12390,6,7,2,1,23.12,0.0,61.88,10.8,21.48,30.21
12391,6,8,2,1,23.12,0.0,59.51,12.9,2.88,35.72
12392,6,9,2,1,23.12,0.0,57.34,14.2,7.92,39.36
12393,6,10,2,1,23.12,0.0,56.29,9.2,3.72,32.25
12394,6,11,2,1,23.12,0.0,56.2,10.5,1.08,33.09
12395,6,12,2,1,23.12,0.0,56.69,4.2,1.2,24.67
12396,6,13,2,1,23.12,0.0,56.27,8.4,2.16,33.15
12397,6,14,2,1,23.11,0.0,54.13,9.5,0.84,38.35
12398,6,15,2,1,23.12,0.0,52.96,6.9,1.92,38.25
12399,6,16,2,1,23.12,0.0,51.97,12.8,0.84,43.87
12400,6,17,2,1,23.12,0.0,51.64,10.6,2.28,39.9
12401,6,18,2,1,23.12,0.0,52.37,10.3,4.32,37.31
12402,6,19,2,1,23.12,0.0,53.48,11.5,2.52,35.94
12403,6,20,2,1,23.12,0.0,54.01,15.5,14.4,38.54
12404,6,21,2,1,23.11,0.0,54.3,16.6,2.76,38.59
12405,6,22,2,1,23.11,0.0,54.2,21.0,2.76,43.26
12406,6,23,2,1,23.11,0.0,55.23,13.3,1.44,30.47
12407,6,24,2,1,23.12,0.0,57.34,10.8,0.48,26.41
12408,6,1,3,1,23.12,0.0,58.83,10.9,0.48,25.45
12409,6,2,3,1,23.12,0.0,59.58,10.9,0.48,24.03
12410,6,3,3,1,23.12,0.0,60.31,10.9,0.36,23.27
12411,6,4,3,1,23.12,0.0,60.77,11.3,0.48,23.19
12412,6,5,3,1,23.12,0.0,61.03,11.3,1.44,21.99
12413,6,6,3,1,23.12,0.0,61.15,9.3,6.0,23.66
12414,6,7,3,1,23.12,0.0,60.88,7.6,28.92,28.84
12415,6,8,3,1,23.12,0.0,59.48,12.0,9.84,38.3
12416,6,9,3,1,23.12,0.0,59.02,5.7,3.36,30.18
12417,6,10,3,1,23.12,0.0,59.1,7.8,1.08,34.05
12418,6,11,3,1,23.12,0.0,59.2,7.5,0.84,32.69
12419,6,12,3,1,23.12,0.0,58.22,5.4,1.68,29.85
12420,6,13,3,1,23.12,0.0,54.9,12.3,1.08,40.11
12421,6,14,3,1,23.12,0.0,52.17,9.8,1.56,39.0
12422,6,15,3,1,23.12,0.0,50.22,9.2,3.12,41.6
12423,6,16,3,1,23.12,0.0,47.22,12.2,1.2,46.57
12424,6,17,3,1,23.12,0.0,45.33,7.6,1.08,41.18
12425,6,18,3,1,23.12,0.0,44.99,10.4,4.68,42.96
12426,6,19,3,1,23.12,0.0,45.51,14.6,8.64,42.78
12427,6,20,3,1,23.12,0.0,45.71,17.3,13.92,41.95
12428,6,21,3,1,23.12,0.0,45.5,19.9,3.96,43.45
12429,6,22,3,1,23.12,0.0,46.17,12.8,1.8,33.16
12430,6,23,3,1,23.12,0.0,48.44,12.8,1.44,32.64
12431,6,24,3,1,23.12,0.0,52.19,9.4,1.2,28.63
12432,6,1,4,1,23.12,0.0,55.42,9.0,0.96,28.11
12433,6,2,4,1,23.12,0.0,56.67,7.7,0.12,24.71
12434,6,3,4,1,23.12,0.0,58.13,7.0,0.6,22.29
12435,6,4,4,1,23.11,0.0,58.93,11.8,0.6,29.01
12436,6,5,4,1,23.12,0.0,59.82,8.4,2.76,23.21
12437,6,6,4,1,23.12,0.0,60.34,8.5,1.44,28.35
12438,6,7,4,1,23.12,0.0,58.6,13.6,7.32,41.31
12439,6,8,4,1,23.12,0.0,56.82,10.2,4.56,37.42
12440,6,9,4,1,23.12,0.0,55.49,13.2,3.84,42.52
12441,6,10,4,1,23.12,0.0,54.48,10.6,2.4,38.61
12442,6,11,4,1,23.12,0.0,54.45,6.3,3.48,31.11
12443,6,12,4,1,23.12,0.0,54.17,6.9,5.4,31.44
12444,6,13,4,1,23.12,0.0,52.61,12.1,3.72,39.82
12445,6,14,4,1,23.12,0.0,50.93,10.6,7.68,40.75
12446,6,15,4,1,23.12,0.0,49.73,12.9,1.32,47.6
12447,6,16,4,1,23.12,0.0,48.24,15.8,1.92,52.9
12448,6,17,4,1,23.12,0.0,46.94,9.8,1.68,45.47
12449,6,18,4,1,23.12,0.0,46.34,15.0,2.88,49.84
12450,6,19,4,1,23.12,0.0,45.88,16.5,7.2,45.35
12451,6,20,4,1,23.12,0.0,45.81,21.1,3.84,46.19
12452,6,21,4,1,23.12,0.0,46.26,14.1,1.92,36.65
12453,6,22,4,1,23.12,0.0,46.8,15.7,1.92,36.62
12454,6,23,4,1,23.12,0.0,47.88,17.9,1.08,37.97
12455,6,24,4,1,23.12,0.0,50.06,13.4,0.96,32.12
12456,6,1,5,1,23.12,0.0,52.54,9.3,0.6,26.9
12457,6,2,5,1,23.12,0.0,54.37,10.9,0.36,27.35
12458,6,3,5,1,23.12,0.0,54.79,16.8,0.48,34.8
12459,6,4,5,1,23.12,0.0,55.03,12.2,2.64,27.73
12460,6,5,5,1,23.12,0.0,55.33,11.7,1.56,26.14
12461,6,6,5,1,23.12,0.0,55.42,12.0,3.12,30.69
12462,6,7,5,1,23.12,0.0,54.69,12.8,26.4,37.35
12463,6,8,5,1,23.12,0.0,53.58,13.5,2.88,40.44
12464,6,9,5,1,23.12,0.0,53.13,10.9,3.0,38.51
12465,6,10,5,1,23.12,0.0,53.13,5.9,1.56,32.02
12466,6,11,5,1,23.12,0.0,53.41,7.4,0.36,33.12
12467,6,12,5,1,23.12,0.0,53.99,10.0,2.64,37.69
12468,6,13,5,1,23.12,0.0,53.37,13.0,1.32,44.15
12469,6,14,5,1,23.12,0.0,52.35,8.8,0.84,41.71
12470,6,15,5,1,23.11,0.0,51.17,11.5,1.2,48.68
12471,6,16,5,1,23.12,0.0,50.02,13.3,0.6,52.92
12472,6,17,5,1,23.12,0.0,49.85,9.2,3.6,48.16
12473,6,18,5,1,23.12,0.0,50.47,11.4,1.56,48.88
12474,6,19,5,1,23.12,0.0,51.67,14.5,3.12,47.37
12475,6,20,5,1,23.12,0.0,52.29,15.8,4.2,44.66
12476,6,21,5,1,23.12,0.0,52.04,19.9,4.2,47.4
12477,6,22,5,1,23.12,0.0,52.29,14.9,3.84,37.92
12478,6,23,5,1,23.12,0.0,53.23,14.2,1.32,35.53
12479,6,24,5,1,23.11,0.0,53.82,13.2,0.12,32.74
12480,6,1,6,1,23.12,0.0,54.74,9.7,0.6,26.35
12481,6,2,6,1,23.11,0.0,55.13,15.7,0.6,33.57
12482,6,3,6,1,23.11,0.0,54.79,15.0,0.72,30.76
12483,6,4,6,1,23.12,0.0,55.84,11.0,1.2,24.35
12484,6,5,6,1,23.11,0.0,56.76,14.4,0.84,29.15
12485,6,6,6,1,23.12,0.0,57.5,9.6,5.16,27.29
12486,6,7,6,1,23.12,0.0,57.33,11.1,13.8,35.92
12487,6,8,6,1,23.14,0.02,55.99,16.8,3.0,45.73
12488,6,9,6,1,23.12,0.0,55.24,9.7,4.32,37.26
12489,6,10,6,1,23.12,0.0,55.27,5.6,1.92,32.01
12490,6,11,6,1,23.12,0.0,55.4,8.9,2.88,36.14
12491,6,12,6,1,23.12,0.0,54.29,10.2,2.88,38.0
12492,6,13,6,1,23.12,0.0,52.85,10.7,8.52,39.73
12493,6,14,6,1,23.12,0.0,52.19,6.6,0.6,37.95
12494,6,15,6,1,23.12,0.0,50.9,12.0,1.32,49.03
12495,6,16,6,1,23.12,0.0,49.75,12.1,1.56,51.26
12496,6,17,6,1,23.12,0.0,49.44,13.1,2.52,53.43
12497,6,18,6,1,23.12,0.0,49.74,10.9,1.56,49.1
12498,6,19,6,1,23.12,0.0,51.04,7.0,1.08,38.69
12499,6,20,6,1,23.12,0.0,51.6,16.0,3.0,46.11
12500,6,21,6,1,23.12,0.0,51.35,19.1,1.56,48.54
12501,6,22,6,1,23.12,0.0,51.56,16.2,1.68,43.51
12502,6,23,6,1,23.11,0.0,51.9,19.9,1.44,46.67
12503,6,24,6,1,23.11,0.0,52.98,16.4,1.2,40.0
12504,6,1,7,1,23.12,0.0,54.87,10.6,4.08,30.51
12505,6,2,7,1,23.12,0.0,57.27,8.6,0.72,26.23
12506,6,3,7,1,23.11,0.0,58.03,12.9,1.92,31.66
12507,6,4,7,1,23.12,0.0,58.64,9.6,2.28,24.96
12508,6,5,7,1,23.11,0.0,58.87,14.6,2.4,31.66
12509,6,6,7,1,23.11,0.0,58.57,12.8,2.28,33.06
12510,6,7,7,1,23.12,0.0,58.18,12.8,3.12,40.11
12511,6,8,7,1,23.15,0.03,56.59,15.6,5.28,46.42
12512,6,9,7,1,23.16,0.04,54.53,13.5,3.36,44.1
12513,6,10,7,1,23.14,0.02,52.34,14.7,4.44,44.52
12514,6,11,7,1,23.12,0.0,51.22,11.7,1.44,38.71
12515,6,12,7,1,23.12,0.0,50.68,16.3,8.04,44.48
12516,6,13,7,1,23.12,0.0,49.96,17.6,13.68,47.32
12517,6,14,7,1,23.12,0.0,49.85,12.2,7.8,44.09
12518,6,15,7,1,23.12,0.0,50.11,9.9,2.64,45.99
12519,6,16,7,1,23.12,0.0,49.48,15.1,0.84,54.99
12520,6,17,7,1,23.12,0.0,48.94,15.4,2.28,56.13
12521,6,18,7,1,23.12,0.0,49.38,8.5,7.32,46.47
12522,6,19,7,1,23.12,0.0,50.4,7.0,2.64,39.51
12523,6,20,7,1,23.12,0.0,51.31,16.1,4.8,47.67
12524,6,21,7,1,23.14,0.02,51.66,20.2,8.28,51.05
12525,6,22,7,1,23.12,0.01,52.63,19.7,2.88,49.8
12526,6,23,7,1,23.11,0.0,53.68,17.9,4.08,46.39
12527,6,24,7,1,23.12,0.0,53.47,17.3,1.8,43.47
12528,6,1,1,1,23.12,0.0,52.84,18.6,0.84,42.64
12529,6,2,1,1,23.11,0.0,53.16,14.5,0.48,35.1
12530,6,3,1,1,23.12,0.0,53.99,11.0,2.76,29.07
12531,6,4,1,1,23.12,0.0,55.14,10.9,0.72,27.64
12532,6,5,1,1,23.12,0.0,56.22,11.5,0.6,27.79
12533,6,6,1,1,23.12,0.0,56.86,9.7,1.8,29.93
12534,6,7,1,1,23.12,0.0,57.12,9.1,4.08,36.17
12535,6,8,1,1,23.13,0.01,57.08,11.7,3.0,42.98
12536,6,9,1,1,23.17,0.05,55.69,14.1,5.04,46.63
12537,6,10,1,1,23.14,0.02,54.86,11.8,7.92,43.84
12538,6,11,1,1,23.12,0.0,55.21,9.5,3.0,39.72
12539,6,12,1,1,23.11,0.0,54.84,17.2,6.36,49.03
12540,6,13,1,1,23.12,0.0,53.64,15.9,4.56,47.94
12541,6,14,1,1,23.12,0.0,53.37,15.2,3.24,50.15
12542,6,15,1,1,23.12,0.0,53.25,13.9,4.32,52.21
12543,6,16,1,1,23.12,0.0,53.47,14.5,5.16,52.89
12544,6,17,1,1,23.12,0.0,53.9,12.0,1.56,53.21
12545,6,18,1,1,23.12,0.0,53.36,12.7,6.24,52.97
12546,6,19,1,1,23.12,0.0,52.85,16.2,3.36,51.0
12547,6,20,1,1,23.12,0.01,52.88,19.6,13.2,50.51
12548,6,21,1,1,23.12,0.0,53.52,17.4,1.44,45.98
12549,6,22,1,1,23.12,0.0,54.34,16.9,1.44,43.37
12550,6,23,1,1,23.12,0.0,55.29,16.2,2.76,40.92
12551,6,24,1,1,23.11,0.0,56.13,13.1,0.6,35.38
12552,6,1,2,1,23.11,0.0,57.36,10.1,0.72,30.07
12553,6,2,2,1,23.11,0.0,58.17,12.6,0.36,32.36
12554,6,3,2,1,23.11,0.0,58.26,14.9,0.48,34.5
12555,6,4,2,1,23.11,0.0,58.82,11.6,1.08,29.22
12556,6,5,2,1,23.11,0.0,59.45,13.0,1.32,31.25
12557,6,6,2,1,23.12,0.0,59.61,8.1,2.88,29.02
12558,6,7,2,1,23.12,0.0,59.26,9.5,20.28,37.35
12559,6,8,2,1,23.12,0.0,58.43,9.3,8.64,38.09
12560,6,9,2,1,23.12,0.0,57.71,11.5,4.92,39.85
12561,6,10,2,1,23.12,0.0,57.4,9.1,9.24,39.73
12562,6,11,2,1,23.12,0.0,57.18,8.3,1.08,37.59
12563,6,12,2,1,23.12,0.0,56.57,10.0,3.48,39.49
12564,6,13,2,1,23.12,0.0,56.12,8.8,2.64,38.59
12565,6,14,2,1,23.12,0.0,56.22,8.0,0.84,38.35
12566,6,15,2,1,23.12,0.0,55.63,11.4,0.72,41.47
12567,6,16,2,1,23.12,0.0,54.45,14.8,1.44,46.6
12568,6,17,2,1,23.12,0.0,54.63,9.9,3.24,39.29
12569,6,18,2,1,23.12,0.0,55.53,6.8,1.8,34.38
12570,6,19,2,1,23.12,0.0,55.45,15.2,3.0,43.38
12571,6,20,2,1,23.12,0.0,54.31,18.1,9.84,43.9
12572,6,21,2,1,23.11,0.0,53.72,20.2,3.48,45.2
12573,6,22,2,1,23.11,0.0,55.07,13.0,3.72,33.44
12574,6,23,2,1,23.11,0.0,56.16,17.3,0.84,39.18
12575,6,24,2,1,23.11,0.0,56.63,15.2,0.6,35.36
12576,6,1,3,1,23.12,0.0,58.35,9.7,2.4,26.98
12577,6,2,3,1,23.11,0.0,59.99,10.1,0.48,27.68
12578,6,3,3,1,23.11,0.0,61.35,6.5,0.48,21.75
12579,6,4,3,1,23.12,0.0,62.47,7.7,0.6,23.02
12580,6,5,3,1,23.11,0.0,61.83,12.3,3.72,30.1
12581,6,6,3,1,23.11,0.0,60.81,10.7,2.4,29.05
12582,6,7,3,1,23.12,0.0,60.48,9.6,33.96,32.61
12583,6,8,3,1,23.12,0.0,59.95,10.6,9.0,35.82
12584,6,9,3,1,23.12,0.0,59.37,9.6,1.32,32.04
12585,6,10,3,1,23.12,0.0,58.67,13.6,0.84,32.32
12586,6,11,3,1,23.12,0.0,58.33,9.8,1.08,24.64
12587,6,12,3,1,23.12,0.0,58.42,7.3,1.08,22.66
12588,6,13,3,1,23.12,0.0,57.5,14.0,3.6,30.56
12589,6,14,3,1,23.12,0.0,57.14,9.5,3.48,23.01
12590,6,15,3,1,23.11,0.0,58.27,6.7,1.08,19.23
12591,6,16,3,1,23.11,0.0,57.25,14.8,1.92,31.16
12592,6,17,3,1,23.12,0.0,56.02,11.3,2.4,25.98
12593,6,18,3,1,23.12,0.0,56.58,8.4,4.44,22.54
12594,6,19,3,1,23.11,0.0,56.86,12.3,6.6,27.72
12595,6,20,3,1,23.12,0.0,56.62,16.7,9.24,31.37
12596,6,21,3,1,23.12,0.0,56.4,16.5,2.52,30.32
12597,6,22,3,1,23.12,0.0,56.4,16.2,2.76,28.48
12598,6,23,3,1,23.12,0.0,57.55,12.2,2.76,21.48
12599,6,24,3,1,23.11,0.0,59.63,9.6,1.2,17.54
12600,6,1,4,1,23.07,0.0,62.29,6.1,0.6,12.57
12601,6,2,4,1,23.03,0.0,64.5,5.1,0.48,11.02
12602,6,3,4,1,23.04,0.0,65.49,7.1,0.72,13.23
12603,6,4,4,1,23.05,0.0,65.27,8.8,2.04,15.07
12604,6,5,4,1,23.08,0.0,63.93,11.6,2.64,18.75
12605,6,6,4,1,23.1,0.0,62.69,11.1,1.68,20.99
12606,6,7,4,1,23.11,0.0,61.82,11.0,15.6,27.14
12607,6,8,4,1,23.12,0.0,60.02,14.2,4.2,35.87
12608,6,9,4,1,23.12,0.0,58.55,10.3,2.4,32.51
12609,6,10,4,1,23.12,0.0,57.29,12.4,2.28,37.75
12610,6,11,4,1,23.12,0.0,56.8,6.4,5.4,29.02
12611,6,12,4,1,23.12,0.0,56.38,9.6,1.56,34.12
12612,6,13,4,1,23.12,0.0,54.89,12.5,3.12,39.53
12613,6,14,4,1,23.12,0.0,54.53,6.7,6.36,36.62
12614,6,15,4,1,23.12,0.0,53.79,10.7,1.32,47.5
12615,6,16,4,1,23.12,0.0,51.97,12.4,0.84,51.75
12616,6,17,4,1,23.12,0.0,50.79,11.7,2.04,50.37
12617,6,18,4,1,23.12,0.0,50.3,13.0,1.44,48.79
12618,6,19,4,1,23.12,0.0,50.58,14.3,4.68,44.75
12619,6,20,4,1,23.15,0.04,51.18,21.5,0.96,51.7
12620,6,21,4,1,23.12,0.0,53.2,13.6,2.4,41.13
12621,6,22,4,1,23.12,0.0,55.46,13.3,3.0,39.92
12622,6,23,4,1,23.11,0.0,57.6,10.0,1.2,34.28
12623,6,24,4,1,23.11,0.0,59.27,10.9,2.52,34.26
12624,6,1,5,1,23.11,0.0,60.59,8.9,0.72,29.92
12625,6,2,5,1,23.11,0.0,60.86,11.9,0.6,33.26
12626,6,3,5,1,23.11,0.0,60.52,12.4,0.24,32.69
12627,6,4,5,1,23.11,0.0,61.04,9.8,2.76,27.84
12628,6,5,5,1,23.11,0.0,61.3,13.1,0.72,32.47
12629,6,6,5,1,23.11,0.0,60.4,14.2,1.08,35.15
12630,6,7,5,1,23.12,0.0,58.79,14.3,24.36,39.31
12631,6,8,5,1,23.12,0.0,56.96,15.4,4.08,44.21
12632,6,9,5,1,23.12,0.0,56.27,12.0,3.72,40.3
12633,6,10,5,1,23.12,0.0,56.24,10.5,4.68,38.79
12634,6,11,5,1,23.12,0.0,56.86,7.1,1.32,34.87
12635,6,12,5,1,23.12,0.0,57.26,8.3,5.64,37.99
12636,6,13,5,1,23.12,0.0,56.8,13.6,3.48,46.39
12637,6,14,5,1,23.12,0.0,56.76,5.2,1.32,32.78
12638,6,15,5,1,23.12,0.0,55.96,16.8,1.2,45.52
12639,6,16,5,1,23.12,0.0,55.08,11.8,1.56,37.68
12640,6,17,5,1,23.12,0.0,55.39,9.3,1.56,39.34
12641,6,18,5,1,23.12,0.0,55.12,15.7,1.2,48.05
12642,6,19,5,1,23.12,0.0,55.96,12.1,0.84,36.57
12643,6,20,5,1,23.12,0.0,56.47,14.6,5.52,37.84
12644,6,21,5,1,23.12,0.0,56.06,15.0,3.96,36.4
12645,6,22,5,1,23.12,0.0,56.07,18.2,2.76,39.99
12646,6,23,5,1,23.11,0.0,56.95,14.9,0.72,34.99
12647,6,24,5,1,23.12,0.0,59.05,9.3,0.48,26.59
12648,6,1,6,1,23.11,0.0,60.35,12.0,0.36,30.38
12649,6,2,6,1,23.11,0.0,60.16,15.7,0.48,35.35
12650,6,3,6,1,23.11,0.0,61.37,11.5,0.6,28.36
12651,6,4,6,1,23.11,0.0,62.57,12.0,0.96,28.81
12652,6,5,6,1,23.11,0.0,62.91,11.5,2.64,27.46
12653,6,6,6,1,23.12,0.0,63.31,7.9,1.92,26.76
12654,6,7,6,1,23.12,0.0,61.43,15.6,23.4,41.22
12655,6,8,6,1,23.11,0.0,60.37,15.7,1.44,37.41
12656,6,9,6,1,23.12,0.0,60.35,8.1,3.0,30.43
12657,6,10,6,1,23.12,0.0,60.11,8.8,2.04,33.76
12658,6,11,6,1,23.12,0.0,60.43,8.0,1.2,31.81
12659,6,12,6,1,23.12,0.0,60.78,8.4,3.6,32.82
